Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
D.J. Carrasco,- - -,33,3,2,63,0,78.1,68,39,32,5,34,3,5,6,0,65,105,70,46,5,479,757,1236,25,6,5,1,11.6,17.4,38.7,,,,25.5,4.1,,,2.8,,,,90.6,90.4,87.5,,,,77.8,70.6,,,85.6,,,-5.5,-7.2,1.1,,,,9.0,8.8,,,-7.9,,,7.1,3.7,3.9,,,,-3.4,0.1,,,-1.1,,,1666
Kris Medlen,Braves,24,6,2,31,14,107.2,108,48,44,13,21,1,3,1,1,83,138,113,71,7,544,1052,1596,52,8,9,2,11.7,53.1,,,,,,9.2,,,26.0,,,,90.2,90.1,,,,,,78.8,,,80.5,,,-5.4,-7.7,,,,,,4.2,,,-7.7,,,8.7,6.4,,,,,,-4.6,,,6.2,,,9417
J.C. Romero,Phillies,34,1,0,60,0,36.2,30,17,15,3,29,7,5,0,1,28,65,28,13,3,321,380,701,8,7,3,0,62.8,6.3,,,,1.1,18.3,0.5,,,11.1,,,,90.3,87.5,,,,90.6,80.0,78.2,,,82.3,,,9.7,8.2,,,,10.1,2.2,1.9,,,8.9,,,5.1,5.3,,,,5.2,-0.1,-4.2,,,5.4,,,754
Logan Ondrusek,Reds,25,5,0,60,0,58.2,49,25,24,7,20,1,0,2,0,39,86,68,25,10,336,580,916,30,3,2,0,30.2,0.6,23.2,,,12.4,30.4,,,,3.3,,,,92.3,92.0,90.6,,,92.5,82.4,,,,81.9,,,-2.8,-6.7,2.4,,,-5.9,3.9,,,,-1.0,,,6.6,5.8,4.9,,,6.5,0.0,,,,0.8,,,3677
Jerry Blevins,Athletics,26,2,1,63,0,48.2,54,20,20,7,18,1,1,0,0,46,56,58,35,6,272,529,801,30,7,6,1,61.2,,,,,7.0,11.7,15.5,,,4.6,,,,90.2,,,,,86.2,83.5,72.3,,,84.2,,,7.3,,,,,9.0,-0.8,-7.7,,,5.4,,,8.3,,,,,5.4,4.2,-7.0,,,5.7,,,7841
Miguel Batista,Nationals,39,1,2,58,1,82.2,71,36,34,9,39,8,5,4,0,55,126,87,37,9,570,771,1341,37,8,1,0,16.9,,31.9,,,46.8,2.0,,,,2.4,,,,92.5,,86.7,,,92.3,81.9,,,,83.8,,,-5.1,,3.5,,,-8.9,3.2,,,,-4.7,,,8.6,,3.2,,,4.5,1.9,,,,2.0,,,46
David Purcey,Blue Jays,28,1,1,33,0,34.0,26,16,14,3,15,1,0,3,0,32,27,51,15,9,233,384,617,11,2,3,1,79.9,0.5,,,,,16.7,2.5,,,0.5,,,,92.1,87.8,,,,,83.7,74.4,,,85.9,,,6.7,10.8,,,,,0.1,-1.1,,,4.8,,,10.3,5.2,,,,,3.6,-4.8,,,7.8,,,8360
Colby Lewis,Rangers,30,12,13,32,32,201.0,174,90,83,21,65,0,6,9,0,196,216,256,98,35,1158,2143,3301,102,19,7,3,56.4,,,,,,25.4,10.0,,,8.2,,,,90.0,,,,,,83.3,77.2,,,84.8,,,-4.0,,,,,,2.4,5.9,,,-6.3,,,10.6,,,,,,1.7,-5.6,,,5.9,,,1259
John Danks,White Sox,25,15,11,32,32,213.0,189,93,88,18,70,2,4,2,1,162,284,243,98,24,1225,2164,3389,117,22,17,3,45.3,11.1,21.7,,,,2.0,2.3,,,17.7,,,,91.7,90.7,87.2,,,,78.2,76.9,,,82.7,,,4.8,7.9,-1.2,,,,-3.2,-3.8,,,6.9,,,11.1,7.2,5.6,,,,1.6,-3.1,,,6.7,,,6329
Chris Ray,- - -,28,5,0,63,0,55.2,48,23,23,5,25,2,0,1,0,31,66,81,26,8,338,545,883,33,0,5,0,66.4,0.6,,,,,21.1,9.1,,,2.7,,,,93.8,92.7,,,,,84.3,79.0,,,84.4,,,-8.3,-11.2,,,,,1.4,2.9,,,-2.9,,,7.3,5.6,,,,,1.6,-4.0,,,3.1,,,6315
Tommy Hunter,Rangers,23,13,4,23,22,128.0,126,55,53,21,33,0,3,1,0,68,179,173,76,20,650,1255,1905,96,8,4,1,44.0,19.0,13.3,,,,,20.3,,,3.4,,,,90.4,89.4,88.8,,,,,76.9,,,82.4,,,-2.4,-6.7,2.3,,,,,8.5,,,-3.8,,,7.8,6.3,5.7,,,,,-4.7,,,5.9,,,1157
Ricky Romero,Blue Jays,25,14,9,32,32,210.0,189,98,87,15,82,3,8,18,1,174,333,160,110,11,1259,1982,3241,121,24,15,2,42.2,15.2,,,,,3.5,13.1,,,26.0,,,,90.9,90.2,,,,,80.8,75.6,,,84.1,,,2.5,6.1,,,,,-4.5,-3.4,,,6.2,,,7.5,3.6,,,,,-2.0,-9.1,,,1.0,,,3403
Alex Sanabia,Marlins,21,5,3,15,12,72.1,74,32,30,6,16,2,3,0,0,47,83,106,44,13,403,729,1132,35,8,8,5,0.1,,,,,57.4,15.2,,,,27.3,,,,92.7,,,,,89.9,84.0,,,,81.9,,,-2.4,,,,,-8.7,1.3,,,,-9.9,,,10.6,,,,,7.1,3.4,,,,3.4,,,5350
Denny Bautista,Giants,29,2,0,31,0,33.2,25,14,14,4,27,4,3,7,0,44,26,43,9,9,277,380,657,25,1,5,2,64.2,0.2,,,,,27.7,7.2,,,0.8,,,,94.7,97.4,,,,,88.4,82.9,,,85.7,,,-3.7,-4.5,,,,,3.4,2.5,,,-1.6,,,9.1,1.9,,,,,2.9,-5.0,,,0.5,,,1947
Carl Pavano,Twins,34,17,11,32,32,221.0,227,95,92,24,37,2,6,4,0,117,376,227,131,16,1012,2127,3139,130,18,12,3,21.2,,3.6,5.6,,31.9,13.1,,,,24.6,,,,90.0,,89.5,84.0,,90.3,83.6,,,,81.5,,,-5.7,,-2.6,-2.7,,-7.8,0.1,,,,-6.0,,,8.6,,8.4,3.5,,6.3,3.5,,,,2.0,,,790
Clayton Richard,Padres,26,14,9,33,33,201.2,206,89,84,16,78,6,4,4,2,153,281,208,120,11,1197,2015,3212,99,17,17,3,26.5,34.1,12.8,,,,5.5,3.9,,,17.2,,,,91.4,91.1,85.4,,,,83.4,75.8,,,82.8,,,6.9,9.2,0.5,,,,-1.6,-1.3,,,8.0,,,10.4,7.3,4.2,,,,1.8,-0.1,,,4.7,,,3551
Taylor Buchholz,- - -,28,1,0,9,0,12.0,10,5,5,2,6,0,0,0,0,9,12,17,4,2,74,102,176,6,1,1,0,48.6,4.6,,,,,9.1,24.0,,,13.7,,,,89.1,89.6,,,,,82.0,79.1,,,83.1,,,-4.1,-9.1,,,,,3.4,4.4,,,-6.9,,,8.4,7.4,,,,,2.5,-3.7,,,5.6,,,2168
Jose Veras,Marlins,29,3,3,48,0,48.0,32,20,20,5,29,0,1,2,0,54,46,43,26,4,346,476,822,26,0,2,1,61.0,1.6,,6.1,,,1.8,25.7,,,3.8,,,,94.3,90.7,,83.6,,,79.0,79.5,,,85.5,,,-9.1,-10.3,,-9.1,,,8.4,7.8,,,-9.7,,,7.7,6.4,,3.3,,,-0.9,-4.3,,,6.3,,,2063
Phil Coke,Tigers,27,7,5,74,1,64.2,67,29,27,2,26,4,4,3,0,53,67,83,41,9,380,670,1050,25,4,5,1,58.3,5.9,,,,,14.9,10.1,,,10.8,,,,93.6,85.2,,,,,82.1,81.0,,,84.3,,,7.6,8.6,,,,,-1.2,-0.5,,,10.2,,,7.7,5.0,,,,,-2.2,-5.5,,,4.0,,,5535
Frank Francisco,Rangers,30,6,4,56,0,52.2,49,23,22,5,18,2,1,2,1,60,54,55,28,8,291,578,869,16,4,5,1,65.0,,,24.9,,,,10.1,,,,,,,93.4,,,85.3,,,,79.1,,,,,,-3.9,,,-4.4,,,,3.3,,,,,,10.5,,,4.7,,,,-6.5,,,,,,1933
Roberto Hernandez,Indians,29,13,14,33,33,210.1,203,98,88,17,72,0,9,3,0,124,372,206,91,24,1246,2058,3304,93,18,6,2,32.0,,,,,36.2,19.4,,,,12.4,,,,92.3,,,,,92.8,86.8,,,,86.4,,,-6.0,,,,,-9.2,0.8,,,,-7.2,,,6.4,,,,,3.3,2.7,,,,0.1,,,3273
Jason Vargas,Mariners,27,9,12,31,31,192.2,187,86,81,18,54,3,1,1,4,116,228,295,105,41,1052,1968,3020,74,13,11,5,26.6,35.7,,,,,5.1,3.2,,,29.4,,,,86.6,86.5,,,,,83.3,74.5,,,79.2,,,4.9,8.4,,,,,-0.1,-2.3,,,9.9,,,10.6,8.0,,,,,5.2,-0.3,,,5.7,,,8044
Chad Durbin,Phillies,32,4,1,64,0,68.2,63,29,29,7,27,2,5,0,0,63,81,78,32,5,505,720,1225,48,8,4,1,13.2,36.6,,0.2,,,25.1,10.8,,,14.1,,,,89.6,90.3,,82.1,,,87.8,76.9,,,81.9,,,-3.0,-8.1,,0.6,,,1.4,5.5,,,-8.1,,,8.0,5.4,,7.6,,,5.1,-9.3,,,4.7,,,1442
Ian Kennedy,Diamondbacks,25,9,10,32,32,194.0,163,87,82,26,70,2,10,16,0,168,203,241,103,24,1180,1990,3170,115,9,15,1,43.1,14.2,,,,,5.8,17.4,,,19.4,,,,89.6,88.6,,,,,83.6,76.6,,,80.7,,,-5.0,-7.9,,,,,0.6,5.2,,,-6.3,,,10.0,7.2,,,,,4.0,-7.9,,,5.6,,,6986
Enrique Gonzalez,Tigers,27,0,1,18,0,26.0,21,11,11,4,17,0,0,1,0,13,36,30,11,2,169,229,398,5,0,0,0,53.4,0.8,,,,,32.7,4.3,,,8.9,,,,92.5,91.9,,,,,87.1,79.8,,,86.2,,,-3.8,-4.8,,,,,1.7,2.3,,,-7.2,,,8.8,5.4,,,,,1.9,-4.5,,,5.0,,,2568
David Robertson,Yankees,25,4,5,64,0,61.1,59,26,26,5,33,6,3,7,2,71,63,57,39,2,463,711,1174,24,3,7,1,75.5,,0.1,,,,,23.9,,,0.4,,,,91.9,,84.6,,,,,80.2,,,86.7,,,-0.4,,-1.5,,,,,4.4,,,-9.4,,,10.3,,4.0,,,,,-8.0,,,9.2,,,8241
Pat Misch,Mets,28,0,4,12,6,37.2,43,20,16,4,4,1,1,0,0,23,66,42,19,4,198,371,569,11,4,4,1,41.5,,,,,12.2,15.9,13.4,,,17.1,,,,85.5,,,,,82.5,83.0,75.0,,,81.2,,,8.0,,,,,9.1,0.6,-3.0,,,9.5,,,6.5,,,,,3.6,4.8,-6.9,,,3.3,,,5909
Joe Smith,Indians,26,2,2,53,0,40.0,30,18,17,4,24,2,1,0,1,32,63,31,18,2,249,395,644,21,5,1,0,24.5,,,,,48.7,22.6,2.7,,,1.6,,,,89.8,,,,,91.5,81.8,81.1,,,77.7,,,-9.3,,,,,-11.4,8.0,9.2,,,-9.0,,,-4.6,,,,,-2.0,1.1,-1.1,,,-7.4,,,3281
Jeremy Guthrie,Orioles,31,11,14,32,32,209.1,193,93,89,25,50,1,16,1,1,119,287,294,97,29,1271,2055,3326,89,26,9,1,56.7,3.6,,,,,21.8,4.3,,,13.6,,,,92.6,92.3,,,,,84.0,73.3,,,84.9,,,-7.0,-8.4,,,,,3.6,8.0,,,-6.4,,,7.4,2.7,,,,,0.4,-6.3,,,4.3,,,2072
Carlos Carrasco,Indians,23,2,2,7,7,44.2,47,20,19,6,14,1,1,1,0,38,75,38,19,0,247,434,681,23,7,3,0,36.9,20.6,,,,,1.5,18.7,,,22.4,,,,93.2,92.2,,,,,84.5,80.5,,,86.2,,,-8.0,-9.9,,,,,0.1,5.6,,,-6.8,,,7.7,3.7,,,,,2.6,-4.9,,,-0.6,,,6632
Dusty Hughes,Royals,28,1,3,57,0,56.1,59,28,24,3,24,0,5,1,0,34,67,79,42,4,423,596,1019,35,8,1,0,47.4,5.8,,,,,31.4,3.2,,,12.2,,,,90.1,82.3,,,,,83.2,72.5,,,82.1,,,4.5,6.6,,,,,-1.5,-6.9,,,4.9,,,10.6,6.4,,,,,3.9,-2.7,,,9.1,,,6164
Francisco Cordero,Reds,35,6,5,75,0,72.2,68,32,31,5,36,1,2,2,0,59,94,80,43,7,489,801,1290,9,5,2,0,63.1,,,,,,28.4,,,,8.5,,,,94.5,,,,,,88.6,,,,87.1,,,-5.3,,,,,,2.0,,,,-6.5,,,9.9,,,,,,4.2,,,,6.2,,,1243
Joel Pineiro,Angels,31,10,7,23,23,152.1,155,66,65,15,34,6,1,4,0,92,275,146,80,6,820,1486,2306,96,8,6,3,20.3,,,,,47.8,12.5,13.9,,,5.5,,,,87.8,,,,,88.1,84.0,76.0,,,82.7,,,-7.1,,,,,-9.6,1.5,4.5,,,-6.1,,,7.2,,,,,4.0,1.7,-6.8,,,6.2,,,1094
Yovani Gallardo,Brewers,24,14,7,31,31,185.0,178,89,79,12,75,5,3,7,1,200,219,168,122,16,1254,1949,3203,113,11,15,1,54.1,4.2,,,,,16.9,20.8,,,4.0,,,,92.6,92.3,,,,,86.7,80.2,,,84.6,,,-0.6,-4.7,,,,,3.6,3.8,,,-5.0,,,9.8,9.4,,,,,1.6,-6.6,,,5.9,,,8173
Ryan Dempster,Cubs,33,15,12,34,34,215.1,198,110,92,25,86,4,10,6,0,208,285,222,94,15,1373,2223,3596,117,17,13,2,33.2,20.9,,4.5,,,33.6,,,,7.8,,,,90.9,91.1,,84.4,,,84.6,,,,81.4,,,-4.5,-8.4,,-2.2,,,1.5,,,,-4.9,,,10.0,7.6,,1.8,,,0.6,,,,2.6,,,517
Jesse English,Nationals,25,0,0,7,0,7.0,10,3,3,0,2,0,0,1,0,4,11,11,5,1,42,82,124,3,1,0,0,51.6,2.4,,,,,43.6,0.8,,,1.6,,,,89.2,89.1,,,,,79.4,78.1,,,76.9,,,8.9,8.2,,,,,-1.2,-2.3,,,-2.3,,,7.4,7.8,,,,,2.8,-0.5,,,3.9,,,4454
Chris Resop,- - -,27,0,0,23,0,21.0,15,9,9,1,13,0,0,0,1,26,17,19,14,2,138,266,404,7,1,2,0,74.1,,,,,0.3,,20.2,,,5.5,,,,93.4,,,,,89.0,,78.3,,,83.0,,,-3.6,,,,,-5.6,,4.8,,,-6.3,,,10.3,,,,,8.1,,-6.0,,,5.1,,,3799
Jordan Smith,Reds,24,3,2,37,0,42.0,45,18,18,7,11,1,2,1,0,26,69,44,24,4,213,400,613,21,6,3,0,45.4,20.2,,,,,19.6,7.1,,,7.7,,,,92.0,91.3,,,,,81.1,82.0,,,83.9,,,-6.2,-8.3,,,,,1.3,-0.4,,,-5.6,,,5.8,3.3,,,,,-0.5,-2.6,,,4.0,,,9515
Sean Green,Mets,31,0,0,11,0,9.1,7,6,4,1,8,3,4,0,0,12,17,5,1,1,81,112,193,6,1,1,0,70.9,,,,,,1.3,27.9,,,,,,,86.3,,,,,,85.1,72.8,,,,,,-7.1,,,,,,-3.5,9.4,,,,,,-7.4,,,,,,-8.1,-3.3,,,,,,3001
Tobi Stoner,Mets,25,0,1,1,0,2.1,3,1,1,0,1,0,0,0,0,0,5,1,4,0,16,22,38,0,0,0,0,35.1,21.6,,,,,,24.3,,,18.9,,,,88.4,88.3,,,,,,73.0,,,83.0,,,-7.4,-11.9,,,,,,2.4,,,-6.2,,,7.7,6.9,,,,,,-5.8,,,6.3,,,4591
Bronson Arroyo,Reds,33,17,10,33,33,215.2,188,95,93,29,59,5,6,1,1,121,296,275,111,31,1119,2138,3257,119,16,12,1,20.4,,3.5,3.9,,22.4,7.5,19.8,,,22.6,,,,87.8,,86.0,79.7,,87.6,75.1,72.6,,,80.7,,,-3.6,,0.0,-3.7,,-7.3,6.0,8.6,,,-7.5,,,8.5,,6.3,6.1,,5.1,2.9,-0.5,,,2.6,,,978
Brad Thomas,Tigers,32,6,2,49,2,69.1,77,31,30,4,29,3,4,4,0,30,119,78,39,9,459,673,1132,68,8,8,1,36.9,30.1,,,,,20.9,2.9,,,9.3,,,,92.2,91.5,,,,,84.6,77.8,,,84.3,,,6.5,10.2,,,,,2.4,-6.1,,,5.1,,,9.0,5.5,,,,,1.5,-4.5,,,2.3,,,757
Jonathan Papelbon,Red Sox,29,5,7,65,0,67.0,57,34,29,7,28,4,2,4,0,76,67,77,31,7,401,766,1167,10,4,6,0,68.9,,,21.5,,,9.6,,,,,,,,94.8,,,89.9,,,82.5,,,,,,,-7.8,,,-9.3,,,1.2,,,,,,,9.0,,,3.3,,,-0.5,,,,,,,5975
Dan Haren,- - -,29,12,12,35,35,235.0,245,110,102,31,54,6,5,12,2,216,286,288,133,22,1299,2450,3749,110,17,12,2,25.2,16.4,31.0,10.0,,,,12.5,,,4.9,,,,90.5,90.5,86.3,85.4,,,,79.0,,,85.3,,,-5.4,-7.6,1.7,-3.7,,,,4.4,,,-5.0,,,10.4,7.4,4.9,5.3,,,,-2.6,,,4.1,,,1757
Barry Enright,Diamondbacks,24,6,7,17,17,99.0,97,43,43,20,29,0,1,0,0,49,112,159,48,19,521,962,1483,41,7,12,3,36.4,,,,,29.5,10.0,16.5,,,7.6,,,,89.5,,,,,89.0,81.1,76.6,,,80.8,,,-7.3,,,,,-9.3,1.8,3.6,,,-7.4,,,10.6,,,,,7.3,1.4,-3.3,,,4.8,,,2412
Daniel Herrera,Reds,25,1,3,36,0,23.0,31,10,10,2,6,0,0,0,0,14,36,26,22,2,156,252,408,16,0,0,0,,27.8,14.0,,,,23.8,,,,9.1,25.3,,,,83.1,82.4,,,,75.0,,,,74.5,65.9,,,10.1,2.0,,,,-5.4,,,,10.6,7.7,,,2.5,3.6,,,,-4.6,,,,0.1,-5.9,,4552
Matt Garza,Rays,26,15,10,33,32,204.2,193,94,89,28,63,2,7,12,2,150,224,280,122,32,1217,2064,3281,123,14,8,3,61.0,10.8,,,,,13.2,9.1,,,5.9,,,,93.4,92.6,,,,,86.0,75.9,,,85.1,,,-1.9,-6.6,,,,,3.2,5.5,,,-4.8,,,10.9,8.7,,,,,1.1,-9.1,,,8.2,,,3340
Lance Cormier,Rays,29,4,3,60,0,62.0,68,28,27,7,34,3,0,3,1,30,104,66,39,3,409,609,1018,28,4,6,2,17.6,1.0,16.4,,,,41.7,22.1,,,1.3,,,,88.0,89.0,88.0,,,,87.5,76.8,,,81.4,,,-4.5,-8.2,1.4,,,,3.2,6.8,,,-7.3,,,8.1,7.8,7.1,,,,4.6,-6.4,,,5.5,,,4346
Ervin Santana,Angels,27,17,10,33,33,222.2,221,104,97,27,73,2,12,11,1,169,240,292,152,20,1321,2240,3561,130,12,15,5,57.9,,,,,,36.0,,,,6.1,,,,92.4,,,,,,82.3,,,,85.0,,,-6.0,,,,,,3.1,,,,-5.1,,,9.0,,,,,,0.6,,,,6.6,,,3200
Chris Capuano,Brewers,31,4,4,24,9,66.0,65,29,29,9,21,1,1,5,0,54,85,79,33,12,404,655,1059,31,4,4,0,53.2,,4.8,,,,5.0,,,,36.9,,,,87.6,,78.7,,,,78.7,,,,79.4,,,10.5,,-0.1,,,,-2.6,,,,9.2,,,7.5,,2.8,,,,-0.1,,,,4.5,,,1701
Shawn Kelley,Mariners,26,3,1,22,0,25.0,26,11,11,5,12,2,1,0,0,26,16,43,11,4,154,286,440,9,1,2,1,68.5,,,,,,25.1,1.9,,,4.6,,,,92.6,,,,,,83.1,82.2,,,84.9,,,-3.9,,,,,,4.1,5.5,,,-6.6,,,10.6,,,,,,1.0,-1.1,,,9.7,,,7773
Kevin Jepsen,Angels,25,2,4,68,0,59.0,54,26,26,2,29,5,2,8,0,61,85,40,28,3,383,620,1003,25,8,8,0,53.3,,17.5,,,,17.4,10.1,,,1.6,,,,95.6,,93.1,,,,89.4,82.8,,,90.4,,,-1.9,,0.8,,,,1.7,4.6,,,0.9,,,8.8,,5.6,,,,1.5,-8.4,,,-1.6,,,6475
Jonathan Albaladejo,Yankees,27,0,0,10,0,11.1,9,5,5,1,8,1,2,0,0,8,14,11,7,0,85,99,184,7,1,0,0,69.4,1.7,4.4,,,,6.1,17.8,,,0.6,,,,91.5,91.0,91.1,,,,82.2,76.8,,,84.0,,,-7.2,-9.1,-4.0,,,,2.3,6.9,,,-9.0,,,8.1,5.0,6.0,,,,-0.2,-6.4,,,6.6,,,3521
Burke Badenhop,Marlins,27,2,5,53,0,67.2,62,33,30,5,21,5,2,1,0,47,115,59,29,2,399,635,1034,19,8,8,2,6.0,,,12.0,,60.5,21.5,,,,,,,,88.5,,,82.3,,88.6,79.0,,,,,,,-8.3,,,-9.4,,-10.7,9.1,,,,,,,6.7,,,-0.2,,2.5,2.2,,,,,,,9736
Derek Lowe,Braves,37,16,12,33,33,193.2,204,88,86,18,61,10,4,4,2,136,357,137,113,5,1242,1924,3166,113,21,16,3,2.7,,4.7,,,62.7,17.2,,,,12.7,,,,87.6,,86.0,,,88.3,81.1,,,,84.0,,,-6.5,,-2.6,,,-9.2,2.5,,,,-6.2,,,3.5,,4.6,,,1.2,-2.1,,,,0.3,,,199
Trever Miller,Cardinals,37,0,1,57,0,36.0,30,17,16,2,16,0,2,4,0,22,44,40,23,9,234,375,609,16,0,4,1,47.8,3.1,,,,0.2,40.4,0.7,,,7.9,,,,87.8,82.0,,,,90.9,78.5,76.6,,,82.0,,,6.1,7.2,,,,-11.0,-4.8,-4.8,,,7.8,,,7.7,4.7,,,,10.4,1.5,-3.2,,,3.8,,,1672
Clay Rapada,Rangers,29,0,0,13,0,9.0,6,4,4,2,7,1,0,0,0,5,8,14,3,0,64,82,146,9,0,2,1,44.3,,,,,1.4,32.1,,,,22.1,,,,85.6,,,,,85.8,74.9,,,,83.3,,,10.1,,,,,11.3,-2.8,,,,11.0,,,3.9,,,,,2.6,2.1,,,,-0.8,,,4831
Michael Gonzalez,Orioles,32,1,3,29,0,24.2,18,11,11,1,14,4,0,3,0,31,19,26,13,3,166,236,402,10,0,3,0,52.1,3.6,,,,,30.4,12.3,,,1.6,,,,92.6,91.5,,,,,82.4,81.0,,,83.0,,,6.4,8.0,,,,,-0.1,0.7,,,8.0,,,9.6,7.8,,,,,1.2,-2.6,,,7.3,,,1794
James McDonald,- - -,25,4,6,15,12,71.2,70,32,32,4,29,5,0,5,0,68,61,93,47,8,471,738,1209,34,3,8,2,51.5,13.4,,,,,,21.9,,,13.3,,,,92.4,91.7,,,,,,76.5,,,81.3,,,-2.8,-7.3,,,,,,4.5,,,-7.7,,,10.3,6.7,,,,,,-7.8,,,7.4,,,5523
Adam Russell,Padres,27,0,0,12,0,15.2,14,8,7,0,5,0,0,1,0,18,18,8,11,0,96,158,254,13,0,3,1,67.5,,,,,,,25.3,,,7.2,,,,94.8,,,,,,,82.9,,,83.9,,,-8.1,,,,,,,2.0,,,-6.5,,,8.2,,,,,,,0.7,,,4.4,,,7334
Frank Herrmann,Indians,26,0,1,40,0,44.2,48,22,20,6,9,0,2,2,0,24,54,68,30,7,258,491,749,24,3,1,0,79.7,0.1,1.1,,,,5.8,11.0,,,2.4,,,,94.2,90.1,91.9,,,,84.6,80.4,,,85.2,,,-7.5,-7.0,-1.6,,,,2.0,4.7,,,-7.3,,,8.1,9.8,7.6,,,,-1.0,-4.7,,,2.8,,,7960
Jonathan Broxton,Dodgers,26,5,6,64,0,62.1,64,30,28,4,28,5,2,1,0,73,76,52,35,3,387,704,1091,13,6,5,0,75.8,,,,,,23.2,,,,1.0,,,,95.3,,,,,,86.9,,,,88.7,,,-2.8,,,,,,3.1,,,,-1.4,,,8.0,,,,,,-1.4,,,,2.9,,,4759
David Pauley,Mariners,27,4,9,19,15,90.2,89,44,41,13,30,2,4,4,0,51,149,94,56,5,546,873,1419,27,9,6,4,,,,,,59.8,9.7,13.6,,,16.9,,,,,,,,,88.4,81.9,75.3,,,81.8,,,,,,,,-9.4,1.0,7.6,,,-6.8,,,,,,,,3.8,-2.0,-8.6,,,4.9,,,3625
Ross Ohlendorf,Pirates,27,1,11,21,21,108.1,106,54,49,12,44,2,6,5,0,79,105,155,74,21,678,1093,1771,27,6,12,2,32.6,29.3,,3.0,,,14.5,9.6,,,10.9,,,,91.4,91.1,,79.1,,,80.5,80.4,,,82.3,,,-5.5,-7.9,,-0.5,,,1.9,1.7,,,-8.0,,,9.4,7.5,,2.7,,,1.0,-1.4,,,6.6,,,8268
Wade Davis,Rays,24,12,10,29,29,168.0,165,77,76,24,62,2,5,4,0,113,208,231,91,31,1029,1760,2789,99,9,12,3,49.7,22.9,,,,,10.5,14.1,,,2.7,,,,92.5,91.4,,,,,85.4,79.1,,,85.4,,,-3.0,-6.4,,,,,4.0,6.0,,,-5.0,,,11.6,7.4,,,,,2.0,-6.4,,,9.5,,,7441
Vicente Padilla,Dodgers,32,6,5,16,16,95.0,79,46,43,14,24,4,7,0,1,84,106,113,47,9,492,974,1466,72,8,8,4,41.5,,,3.1,,32.7,4.9,6.8,,8.1,2.8,,,0.1,92.5,,,84.4,,92.0,83.7,74.9,,56.2,83.6,,,-5.2,,,-1.3,,-8.4,1.5,6.2,,5.7,-3.3,,,8.9,,,3.7,,5.0,1.3,-8.2,,-9.1,1.7,,,964
Cory Luebke,Padres,25,1,1,4,3,17.2,17,8,8,3,6,0,1,0,0,18,25,18,7,2,120,185,305,9,2,1,0,69.6,,,,,,12.8,,,,17.7,,,,90.8,,,,,,84.0,,,,83.2,,,7.5,,,,,,-1.3,,,,7.9,,,8.4,,,,,,2.1,,,,3.5,,,1984
Damaso Marte,Yankees,35,0,0,30,0,17.2,10,8,8,2,11,1,1,2,1,12,16,29,7,3,143,197,340,13,1,0,0,59.4,,,,,,40.6,,,,,,,,90.9,,,,,,80.9,,,,,,,7.8,,,,,,-5.6,,,,,,,7.5,,,,,,-2.4,,,,,,,247
Octavio Dotel,- - -,36,3,4,68,0,64.0,52,32,29,9,32,5,3,8,0,75,52,89,23,8,422,727,1149,12,3,5,2,,,81.6,,,,18.3,,,,,,,0.1,,,91.7,,,,79.8,,,,,,,,,-1.4,,,,6.2,,,,,,,,,7.4,,,,-3.1,,,,,,,555
Derek Holland,Rangers,23,3,4,14,10,57.1,55,30,26,6,24,0,4,0,1,54,72,73,26,6,409,648,1057,33,7,0,0,60.9,,,,,,15.3,3.7,,,20.1,,,,92.1,,,,,,81.2,75.1,,,82.8,,,10.1,,,,,,2.1,-2.8,,,6.2,,,7.7,,,,,,-0.7,-2.8,,,5.9,,,4141
Gavin Floyd,White Sox,27,10,13,31,31,187.1,199,92,85,14,58,4,6,9,1,151,286,184,103,11,1160,1860,3020,82,16,10,5,34.5,21.1,12.5,,,,7.4,15.7,,,8.9,,,,92.3,92.3,84.5,,,,83.6,78.9,,,84.3,,,-4.6,-8.7,-0.4,,,,1.2,6.7,,,-5.1,,,9.1,6.9,3.6,,,,-1.1,-5.7,,,4.1,,,3886
Tom Gorzelanny,Cubs,27,7,9,29,23,136.1,136,70,62,11,68,4,2,0,0,119,163,161,76,16,895,1430,2325,68,13,15,5,37.5,23.5,,,,,24.0,,,,15.0,,,,90.1,89.2,,,,,79.0,,,,83.3,,,5.6,9.2,,,,,-2.5,,,,8.8,,,10.6,7.2,,,,,-0.3,,,,5.7,,,6244
