Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Mark Buehrle,White Sox,30,13,10,33,33,213.1,222,97,91,27,45,3,5,2,1,105,317,252,133,24,1140,2073,3213,105,15,17,1,35.1,3.6,13.4,,,,21.7,7.9,,,18.2,,,,85.5,81.6,84.7,,,,82.0,70.6,,,78.4,,,5.5,8.0,1.1,,,,-0.9,-5.7,,,8.1,,,7.9,5.3,7.5,,,,3.6,-5.6,,,4.0,,,225
Bronson Arroyo,Reds,32,15,13,33,33,220.1,214,101,94,31,65,6,9,1,0,127,317,260,131,32,1250,2157,3407,105,18,14,2,35.8,2.9,6.5,0.1,,0.4,14.4,22.2,,,17.7,,,0.1,88.5,89.3,88.1,78.4,,87.9,76.6,71.2,,,80.6,,,-5.1,-8.5,-1.6,-4.0,,-5.8,7.9,8.9,,,-5.4,,,7.7,6.2,8.7,9.3,,7.3,2.9,0.6,,,4.6,,,978
Carlos Martinez,Marlins,27,0,0,2,0,2.1,3,1,1,1,2,0,1,0,0,2,3,3,2,0,26,35,61,0,0,0,0,49.2,13.1,,,,,23.0,,,,14.8,,,,91.1,91.0,,,,,84.6,,,,85.3,,,-10.4,-11.0,,,,,-0.8,,,,-4.3,,,3.9,4.0,,,,,1.3,,,,2.6,,,3167
Kenshin Kawakami,Braves,34,7,12,32,25,156.1,153,73,67,15,57,6,6,8,1,105,204,189,91,14,918,1553,2471,56,9,17,2,62.7,,16.7,,,,,18.8,,,1.8,,,,89.5,,85.7,,,,,70.2,,,82.9,,,-6.6,,-3.5,,,,,7.3,,,-6.7,,,8.3,,4.9,,,,,-5.9,,,3.8,,,9225
Josh Beckett,Red Sox,29,17,6,32,32,212.1,198,99,91,25,55,1,7,3,1,199,290,195,130,16,1166,2201,3367,150,22,7,2,59.5,7.0,5.0,,,,,25.5,,,2.9,,,,94.0,92.0,91.5,,,,,77.3,,,87.6,,,-8.0,-9.8,-0.2,,,,,7.2,,,-7.6,,,7.6,3.5,7.2,,,,,-5.5,,,2.2,,,510
Ryan Webb,Padres,23,2,1,28,0,25.2,27,14,11,3,11,1,1,4,0,19,48,21,15,2,184,271,455,8,3,2,0,51.8,0.2,,,,,34.9,9.3,,,3.8,,,,95.2,92.1,,,,,86.7,86.1,,,83.0,,,-8.2,-10.8,,,,,1.3,1.4,,,-7.3,,,7.0,4.1,,,,,-1.7,-5.3,,,2.7,,,7474
Mark Melancon,Yankees,24,0,1,13,0,16.1,13,8,7,0,10,0,4,3,0,10,31,12,7,0,109,147,256,3,0,0,0,74.0,0.8,,,,,,17.9,,,7.3,,,,93.1,91.6,,,,,,82.3,,,84.3,,,-4.6,-3.1,,,,,,0.7,,,-7.8,,,9.6,7.8,,,,,,-5.1,,,8.1,,,4264
Anibal Sanchez,Marlins,25,4,8,16,16,86.0,84,39,37,10,46,5,1,0,1,71,109,98,53,10,572,904,1476,41,3,5,2,45.3,,,,,4.6,25.5,9.6,,,15.0,,,,91.1,,,,,90.5,83.9,74.5,,,84.0,,,-2.6,,,,,-6.3,3.4,5.9,,,-2.4,,,8.2,,,,,7.4,2.1,-6.0,,,5.8,,,3284
Dustin Nippert,Rangers,28,5,3,20,10,69.2,64,31,30,7,29,0,4,2,0,54,87,86,37,12,461,741,1202,22,9,3,2,61.6,,,,,1.0,1.1,13.1,,,23.2,,,,92.6,,,,,91.6,77.2,75.5,,,83.8,,,-4.2,,,,,-4.1,2.9,4.0,,,-6.4,,,10.4,,,,,7.1,0.1,-4.8,,,7.3,,,4426
John Lannan,Nationals,24,9,13,33,33,206.1,210,100,89,22,68,5,6,3,0,89,360,209,125,10,1136,1984,3120,85,24,18,2,54.4,11.6,,,,,12.5,11.7,,,9.8,,,,88.1,87.3,,,,,82.0,73.7,,,82.0,,,4.4,7.1,,,,,-0.8,-2.1,,,8.3,,,7.9,6.8,,,,,2.3,-4.7,,,6.9,,,7080
Dallas Braden,Athletics,25,8,9,22,22,136.2,144,63,59,9,42,2,2,1,0,81,164,192,95,18,742,1400,2142,60,11,13,4,51.3,,,,,3.1,19.9,3.0,,,22.7,,,,87.9,,,,,87.4,79.3,74.0,,,73.0,,,6.8,,,,,7.8,-3.1,-6.0,,,8.3,,,9.3,,,,,7.7,3.0,0.8,,,6.6,,,8099
Kevin Correia,Padres,28,12,11,33,33,198.0,194,92,86,17,64,6,4,5,1,142,271,218,116,19,1187,1985,3172,87,13,15,3,47.8,2.7,,,,,32.4,10.8,,,6.0,,,0.2,91.1,90.3,,,,,85.5,76.4,,,84.2,,,-4.5,-8.8,,,,,2.5,6.7,,,-4.5,,,8.9,5.6,,,,,2.1,-7.9,,,4.0,,,1767
David Weathers,- - -,39,4,6,68,0,62.0,53,29,27,10,28,2,2,1,0,37,84,77,29,9,417,609,1026,34,6,10,0,53.8,,,,,5.6,28.8,0.1,,,11.6,,,0.1,88.3,,,,,88.9,83.7,86.0,,,83.9,,,-4.8,,,,,-8.2,1.6,4.7,,,-5.6,,,8.2,,,,,6.2,3.0,4.3,,,5.6,,,902
Ross Ohlendorf,Pirates,26,11,10,29,29,176.2,165,80,77,25,53,1,7,2,1,109,218,226,93,21,1017,1676,2693,95,15,19,3,52.7,8.1,0.2,0.3,,,19.4,4.3,,,14.9,,,,91.5,90.4,90.4,80.6,,,80.6,80.6,,,82.4,,,-7.1,-9.6,-3.6,-6.0,,,1.6,1.4,,,-8.3,,,7.6,6.2,6.7,6.0,,,0.3,-2.3,,,6.3,,,8268
Brian Bruney,Yankees,27,5,0,44,0,39.0,36,17,17,6,23,3,1,2,0,36,36,58,18,7,278,414,692,27,2,3,0,67.5,0.9,4.0,,,,25.9,,,,1.0,,,0.7,94.6,88.8,90.0,,,,88.1,,,,87.1,,,-2.0,-8.3,1.5,,,,2.7,,,,-5.7,,,10.9,6.2,6.3,,,,2.9,,,,5.4,,,1929
Brian Fuentes,Angels,33,1,5,65,0,55.0,53,24,24,6,24,2,5,1,0,46,59,78,28,9,367,599,966,2,4,2,0,70.0,0.3,0.6,,,,13.9,7.6,,,7.5,,,,90.0,86.3,75.2,,,,75.9,75.5,,,74.0,,,11.1,10.0,-2.9,,,,-3.6,-3.9,,,8.0,,,6.4,6.8,2.0,,,,-2.3,-4.9,,,0.5,,,429
Matt Palmer,Angels,30,11,2,40,13,121.1,105,55,53,12,55,2,4,5,0,69,187,125,58,12,793,1126,1919,82,9,7,0,44.7,3.8,0.6,,,0.4,22.8,23.3,,,4.4,,,0.1,89.0,89.8,88.1,,,88.8,87.6,76.6,,,82.9,,,-6.0,-9.5,-0.3,,,-8.7,0.7,6.9,,,-7.0,,,6.9,5.9,6.4,,,6.4,6.2,-6.1,,,2.7,,,4457
Jeff Niemann,Rays,26,13,6,31,30,180.2,185,84,79,17,59,1,9,6,0,125,229,223,113,27,1060,1830,2890,129,14,11,6,69.0,2.0,,0.1,,,8.9,15.4,,,4.7,,,,91.5,90.0,,91.1,,,83.3,77.7,,,83.0,,,-2.9,-7.3,,1.0,,,2.7,3.9,,,-4.7,,,9.3,6.6,,8.5,,,1.7,-7.2,,,5.8,,,8591
Edward Mujica,Padres,25,3,5,67,4,93.2,101,47,41,14,19,4,0,3,1,76,113,127,50,10,475,966,1441,34,6,8,4,61.1,2.7,0.2,,,,13.0,4.0,,,19.1,,,,92.8,89.9,88.4,,,,82.8,81.9,,,86.6,,,-6.7,-8.3,-0.1,,,,3.6,3.7,,,-6.8,,,9.0,3.9,4.6,,,,0.3,-2.6,,,1.7,,,3970
Matt Garza,Rays,25,8,12,32,32,203.0,177,93,89,25,79,0,11,3,0,189,228,244,102,24,1337,2084,3421,83,14,8,3,70.5,0.4,,,,,12.8,11.4,,,5.0,,,,92.9,90.0,,,,,85.5,75.5,,,83.4,,,-4.3,-8.3,,,,,2.8,5.6,,,-6.4,,,10.6,8.3,,,,,1.5,-8.4,,,8.7,,,3340
Rick Porcello,Tigers,20,14,9,31,31,170.2,176,81,75,23,52,0,3,6,1,89,308,163,97,8,1030,1696,2726,115,24,8,2,49.9,21.7,1.5,,,,4.8,7.6,,,14.4,,,,91.4,90.5,91.1,,,,80.2,76.7,,,82.8,,,-8.0,-10.4,-3.0,,,,2.1,4.6,,,-8.7,,,6.0,4.3,7.9,,,,0.5,-4.8,,,4.0,,,2717
Brian Stokes,Mets,29,2,4,69,0,70.1,72,33,31,6,38,7,2,1,0,45,99,79,49,13,454,699,1153,38,6,3,0,75.0,,,,,,8.2,7.5,,,9.0,,,0.4,94.7,,,,,,80.5,80.4,,,80.7,,,-4.9,,,,,,3.9,3.4,,,-6.1,,,9.8,,,,,,0.0,-3.2,,,7.6,,,8653
Sergio Romo,Giants,26,5,2,45,0,34.0,30,15,15,1,11,0,1,2,0,41,28,47,13,7,218,364,582,9,2,2,0,44.9,4.3,,,,,39.6,7.4,,,3.8,,,,89.7,90.0,,,,,77.4,76.2,,,82.8,,,-8.3,-11.1,,,,,9.6,10.1,,,-12.2,,,7.5,5.9,,,,,1.6,-2.7,,,3.4,,,9817
Tony Pena,- - -,27,6,5,72,0,70.0,81,37,31,7,20,3,2,3,0,55,106,72,54,7,380,727,1107,22,11,3,0,56.5,0.4,,,,,33.6,,,,9.5,,,,94.1,89.7,,,,,87.7,,,,86.7,,,-6.6,-4.8,,,,,0.9,,,,-3.0,,,8.2,6.2,,,,,4.3,,,,6.7,,,4573
Cla Meredith,- - -,26,4,2,64,0,65.1,73,31,29,4,25,8,4,3,0,37,134,45,34,2,370,642,1012,37,15,4,0,62.2,,,,,0.2,27.0,5.4,,,5.2,,,,85.2,,,,,88.1,79.4,80.5,,,79.6,,,-7.4,,,,,-10.2,1.4,0.0,,,-1.2,,,-4.9,,,,,-0.8,-0.7,-4.6,,,0.8,,,7613
Jose Ascanio,- - -,24,0,2,16,0,18.0,22,8,8,1,9,2,3,1,0,20,20,22,9,1,133,214,347,0,1,3,1,47.3,1.5,,,,,13.1,11.9,,,26.2,,,,93.2,90.9,,,,,82.5,77.6,,,83.9,,,-8.2,-9.2,,,,,1.6,4.5,,,-8.8,,,8.3,4.0,,,,,1.8,-3.5,,,2.8,,,3951
Tobi Stoner,Mets,24,0,0,4,0,9.0,9,4,4,2,3,0,0,0,0,5,10,14,3,0,46,78,124,3,1,1,0,45.5,5.7,,,,,19.5,9.8,,,19.5,,,,89.2,89.7,,,,,82.0,71.7,,,76.9,,,-5.8,-9.9,,,,,2.7,2.5,,,-5.8,,,8.8,6.5,,,,,1.1,-4.4,,,5.1,,,4591
James McDonald,Dodgers,24,5,5,45,4,63.0,60,34,28,6,34,5,5,4,0,54,81,71,31,8,459,684,1143,48,4,4,1,68.2,,,,,,,21.0,,,10.8,,,,92.8,,,,,,,75.4,,,76.4,,,-3.4,,,,,,,0.9,,,-6.8,,,12.2,,,,,,,-7.9,,,10.1,,,5523
Jesse Chavez,Pirates,25,1,4,73,0,67.1,69,33,30,11,22,3,1,5,0,47,84,87,43,11,371,668,1039,19,7,2,0,68.9,0.1,,,,,9.4,,,,21.6,,,,94.3,88.3,,,,,87.7,,,,85.9,,,-4.6,-8.5,,,,,1.4,,,,-7.8,,,10.1,7.0,,,,,2.2,,,,5.8,,,5448
Jon Garland,- - -,29,11,13,33,33,204.0,225,106,91,23,61,7,6,6,0,109,315,241,133,20,1176,2079,3255,103,25,17,3,41.0,,5.6,,,17.7,16.7,3.7,,,15.3,,,,89.9,,88.2,,,89.5,84.1,76.2,,,80.9,,,-5.6,,-1.0,,,-8.9,1.4,2.8,,,-7.5,,,8.5,,7.5,,,6.4,3.3,-2.9,,,5.6,,,232
Joe Nelson,Rays,34,3,0,42,0,40.1,32,22,18,7,27,1,1,3,1,36,37,58,20,7,290,457,747,19,6,3,1,70.2,0.1,0.4,0.1,,,2.6,,,,26.6,,,,87.0,89.0,86.7,77.9,,,83.6,,,,77.0,,,-7.7,-9.3,-3.8,-9.0,,,-0.9,,,,-7.1,,,8.1,4.6,9.1,5.7,,,4.7,,,,3.9,,,108
Danys Baez,Orioles,31,4,6,59,0,71.2,59,36,32,8,22,3,5,2,1,40,137,58,30,3,396,661,1057,30,6,3,0,82.9,3.7,,,,,6.0,4.5,,,3.0,,,,92.9,90.3,,,,,85.1,78.2,,,88.1,,,-6.5,-7.9,,,,,2.0,6.0,,,-4.0,,,7.1,4.9,,,,,2.8,-4.4,,,4.9,,,367
Nick Blackburn,Twins,27,11,11,33,33,205.2,240,103,92,25,41,1,3,2,0,98,334,266,131,25,1080,2022,3102,129,12,9,4,44.3,15.6,4.0,,,,17.3,8.6,,,10.1,,,,90.9,89.7,87.0,,,,85.0,77.6,,,83.0,,,-7.8,-9.1,0.5,,,,1.7,3.0,,,-7.7,,,7.6,6.7,7.1,,,,3.7,-3.8,,,6.2,,,4270
Barry Zito,Giants,31,10,13,33,33,192.0,179,89,86,21,81,8,8,2,2,154,209,222,121,26,1162,2042,3204,72,17,23,5,47.1,1.0,5.3,,,,13.7,18.5,,,14.5,,,,86.5,86.4,79.8,,,,80.0,73.1,,,73.8,,,6.6,8.1,-3.0,,,,-3.3,-4.5,,,7.1,,,9.6,7.3,5.3,,,,2.8,-10.4,,,4.3,,,944
Chad Billingsley,Dodgers,24,12,11,33,32,196.1,173,94,88,17,86,7,7,14,0,179,241,193,98,10,1245,2005,3250,102,13,19,3,43.7,0.7,21.1,,,,11.4,22.2,,,0.9,,,,91.8,89.9,90.1,,,,86.7,78.3,,,85.8,,,-4.3,-8.7,0.0,,,,2.3,5.6,,,-7.1,,,9.6,7.2,7.3,,,,2.8,-5.8,,,6.2,,,5842
Miguel Batista,Mariners,38,7,4,56,0,71.1,79,37,32,7,39,1,2,4,0,52,106,80,41,8,495,736,1231,34,10,6,1,55.9,,9.5,,,8.5,22.6,0.6,,,2.9,,,0.1,92.9,,88.8,,,91.8,86.5,79.5,,,83.3,,,-8.2,,1.4,,,-10.1,2.4,5.2,,,-6.5,,,6.5,,5.4,,,4.4,3.2,-3.1,,,3.6,,,46
Jason Marquis,Rockies,30,15,13,33,33,216.0,218,104,97,15,80,6,4,6,1,115,390,192,119,7,1251,1996,3247,106,24,21,6,47.4,,,,,16.0,25.4,1.4,,,9.8,,,,90.5,,,,,90.0,84.8,78.8,,,83.8,,,-6.7,,,,,-8.8,1.4,4.6,,,-5.4,,,5.2,,,,,5.2,2.4,-0.9,,,4.6,,,105
A.J. Burnett,Yankees,32,13,9,33,33,207.0,193,99,93,25,97,0,10,17,1,195,252,231,106,13,1351,2111,3462,132,17,4,1,64.2,,,,,2.4,1.2,30.0,,,2.2,,,,94.2,,,,,92.2,83.7,81.8,,,87.1,,,-7.0,,,,,-9.9,3.1,5.0,,,-7.5,,,7.7,,,,,3.4,-2.6,-5.9,,,2.0,,,512
Anthony Lerew,Royals,26,0,1,3,2,13.1,14,8,6,4,8,0,0,0,0,7,13,25,8,1,104,153,257,6,3,1,0,38.7,14.8,,,,,7.8,1.6,,,37.1,,,,90.3,90.2,,,,,78.4,74.8,,,82.0,,,-10.9,-11.1,,,,,0.4,1.2,,,-11.2,,,8.4,7.4,,,,,0.0,-2.0,,,5.0,,,3440
Koji Uehara,Orioles,34,2,4,12,12,66.2,71,33,30,7,12,1,0,0,0,48,65,113,37,21,324,731,1055,39,6,4,2,46.2,,3.6,,,,,2.0,,,48.1,,,,87.4,,85.6,,,,,72.0,,,80.4,,,-6.2,,-2.1,,,,,3.8,,,-7.1,,,11.8,,8.9,,,,,0.1,,,6.3,,,9227
Joe Blanton,Phillies,28,12,8,31,31,195.1,198,89,88,30,59,4,8,7,0,163,239,232,117,27,1208,2043,3251,103,12,19,2,42.1,,,,,11.3,17.7,8.9,,,20.0,,,,89.7,,,,,89.3,83.3,75.3,,,82.5,,,-4.1,,,,,-6.9,3.8,4.0,,,-5.5,,,11.0,,,,,9.8,5.0,-7.3,,,6.9,,,4849
Brett Anderson,Athletics,21,11,11,30,30,175.1,180,94,79,20,45,1,3,0,1,150,269,180,80,20,1022,1794,2816,90,26,8,3,48.1,6.4,0.2,,,,9.5,29.5,,,6.4,,,,92.6,89.5,84.8,,,,84.1,82.1,,,83.9,,,6.7,8.0,4.0,,,,-1.7,-1.6,,,8.3,,,8.7,7.3,6.6,,,,-3.5,-5.9,,,6.8,,,8223
Juan Gutierrez,Diamondbacks,25,4,3,65,0,71.0,67,33,32,2,30,5,3,5,0,66,82,80,41,7,421,749,1170,23,2,5,2,60.3,0.1,,,,,16.2,17.9,,,5.5,,,,94.7,92.6,,,,,83.4,81.5,,,84.2,,,-4.3,-7.2,,,,,5.3,6.2,,,-7.3,,,10.4,7.5,,,,,-2.2,-4.8,,,6.0,,,3265
Zach Duke,Pirates,26,11,16,32,32,213.0,231,101,96,23,49,0,3,2,1,106,335,230,137,13,1076,1996,3072,133,17,30,8,51.9,12.6,,,,,6.3,18.9,,,10.3,,,0.0,88.8,82.9,,,,,80.7,74.2,,,82.1,,,8.2,9.6,,,,,-1.3,-2.6,,,9.5,,,7.7,4.8,,,,,0.7,-5.4,,,4.3,,,3840
Gavin Floyd,White Sox,26,11,11,30,30,193.0,178,93,87,21,59,4,2,8,0,163,251,188,127,14,1114,1867,2981,111,13,7,1,42.0,1.9,12.5,,,,16.4,18.5,,,8.9,,,,91.9,90.5,87.7,,,,85.4,79.9,,,84.7,,,-6.3,-10.4,-1.7,,,,-0.3,7.3,,,-6.0,,,8.6,6.5,6.1,,,,3.3,-5.0,,,5.5,,,3886
Juan Oviedo,Marlins,27,4,6,75,0,68.2,59,33,31,13,27,5,4,1,1,60,81,86,30,6,391,726,1117,14,8,5,0,54.7,2.4,,,,,7.6,0.1,,,35.2,,,,94.2,89.8,,,,,84.9,86.7,,,86.0,,,-8.8,-10.0,,,,,1.3,-8.1,,,-9.1,,,7.8,2.5,,,,,2.9,-1.9,,,2.1,,,2886
Scott Feldman,Rangers,26,17,8,34,31,189.2,178,87,86,18,65,0,9,5,2,113,281,196,123,20,1254,1925,3179,111,16,4,1,56.0,,,,,6.6,18.9,10.7,,,7.8,,,,91.5,,,,,91.4,85.3,76.6,,,84.8,,,-4.8,,,,,-5.2,2.7,6.1,,,-6.3,,,6.3,,,,,5.2,3.0,-3.7,,,6.2,,,6283
Rich Harden,Cubs,27,9,9,26,26,141.0,122,74,64,23,67,5,6,7,0,171,131,152,64,23,946,1548,2494,68,11,18,5,59.6,0.3,,,,,21.9,0.1,,,18.1,,,0.0,92.2,90.3,,,,,84.4,83.4,,,83.4,,,-4.8,-7.1,,,,,0.3,-1.6,,,-2.1,,,11.8,9.9,,,,,2.9,-2.9,,,3.7,,,1772
Nelson Figueroa,Mets,35,3,8,16,10,70.1,80,33,32,8,24,4,9,1,0,59,83,86,54,12,459,753,1212,26,3,5,1,35.8,1.1,12.5,,,,23.4,13.8,,,13.4,,,,88.3,88.8,87.9,,,,82.2,73.2,,,83.4,,,-5.8,-7.9,-4.0,,,,3.6,10.1,,,-7.7,,,8.4,6.8,7.7,,,,3.0,-5.1,,,4.8,,,683
Tommy Hunter,Rangers,22,9,6,19,19,112.0,113,55,51,13,33,2,2,6,1,64,139,156,74,17,614,1124,1738,62,9,7,3,41.1,,,,,,23.7,18.1,,,17.1,,,,89.6,,,,,,84.1,77.7,,,83.0,,,-3.5,,,,,,3.4,7.8,,,-4.7,,,7.9,,,,,,3.7,-2.5,,,7.3,,,1157
Russ Springer,- - -,40,1,4,74,0,57.0,68,27,26,9,17,3,1,0,0,58,34,109,34,15,340,717,1057,17,3,3,2,61.9,,7.5,,,,24.8,4.8,,,1.1,,,,91.3,,89.3,,,,84.8,76.3,,,83.0,,,-5.5,,-1.1,,,,2.1,6.3,,,-1.6,,,11.3,,9.6,,,,4.5,-6.1,,,4.1,,,1652
Aaron Heilman,Cubs,30,4,4,70,0,72.1,68,34,33,9,34,4,1,4,0,65,82,77,41,10,532,769,1301,36,9,13,3,55.2,5.1,,,,,17.1,,,,22.6,,,,92.3,91.7,,,,,81.8,,,,83.8,,,-9.5,-10.5,,,,,2.3,,,,-9.0,,,7.4,5.6,,,,,-0.9,,,,4.0,,,1751
Chris Smith,Brewers,28,0,0,35,0,46.0,41,21,21,11,19,0,3,1,0,35,45,73,24,7,285,463,748,25,5,1,0,41.2,2.3,,,,,17.3,12.2,,,27.0,,,,88.3,88.9,,,,,76.9,76.4,,,76.5,,,-7.6,-10.0,,,,,4.3,5.7,,,-6.4,,,9.3,8.2,,,,,0.9,-3.0,,,4.0,,,4544
Luis Vizcaino,- - -,34,1,3,15,0,15.1,10,7,7,2,12,2,0,1,0,12,17,23,3,5,110,173,283,10,2,2,0,41.2,,,,,1.8,41.2,2.6,,,13.1,,,,91.0,,,,,89.2,82.7,81.6,,,82.5,,,-6.0,,,,,-8.9,1.5,3.0,,,-2.7,,,8.4,,,,,6.6,2.0,-4.5,,,4.1,,,714
Jim Johnson,Orioles,26,4,6,64,0,70.0,73,32,32,8,23,3,3,2,1,49,114,66,40,3,425,697,1122,29,6,5,2,77.4,1.1,,,,,0.7,10.9,,,9.9,,,,94.0,88.5,,,,,79.3,79.8,,,86.1,,,-8.0,-10.1,,,,,2.0,1.7,,,-7.8,,,8.3,6.1,,,,,-0.9,-5.1,,,5.5,,,3656
Blaine Boyer,- - -,27,0,2,48,0,54.2,56,36,25,1,20,0,5,2,0,29,107,37,33,3,296,530,826,22,6,10,3,71.9,,1.4,,,2.1,12.7,7.4,,,4.4,,,,93.6,,88.9,,,91.1,84.3,75.9,,,85.6,,,-7.8,,-1.1,,,-10.9,1.9,5.4,,,-7.6,,,6.5,,6.0,,,6.0,2.5,-6.2,,,3.0,,,2237
Doug Davis,Diamondbacks,33,9,14,34,34,203.1,203,101,93,25,103,1,4,12,1,146,262,214,132,19,1387,2083,3470,91,14,28,7,24.6,2.4,12.9,,,,32.7,17.0,,,10.4,,,,84.9,79.0,83.3,,,,82.4,69.0,,,78.5,,,6.1,8.3,-1.2,,,,-0.7,-4.7,,,8.2,,,10.0,7.6,7.3,,,,4.8,-9.5,,,8.8,,,1244
Roy Oswalt,Astros,31,8,6,30,30,181.1,183,83,83,19,42,4,8,4,0,138,238,196,116,25,900,1884,2784,99,14,19,1,57.0,,,,,3.8,14.9,17.9,,,6.3,,,0.0,93.1,,,,,91.4,84.2,72.0,,,83.4,,,-4.7,,,,,-6.4,2.7,4.2,,,-6.4,,,9.5,,,,,6.3,3.1,-6.2,,,5.1,,,571
Max Scherzer,Diamondbacks,24,9,11,30,30,170.1,166,94,78,20,63,1,10,5,1,174,201,192,88,15,1074,1999,3073,93,10,13,5,67.7,,4.0,,,,12.2,0.1,,,16.1,,,,93.6,,92.0,,,,84.9,83.4,,,84.3,,,-5.5,,-3.2,,,,2.3,0.8,,,-8.7,,,8.9,,7.5,,,,1.8,-4.0,,,1.4,,,3137
Jason Jennings,Rangers,30,2,4,44,0,61.0,67,31,28,7,28,3,2,3,0,44,85,73,36,8,440,642,1082,18,5,4,1,37.1,4.5,,,,,45.7,5.7,,,7.0,,,,88.8,89.4,,,,,83.1,81.1,,,82.6,,,-0.6,-7.0,,,,,3.6,5.5,,,-4.6,,,8.2,5.8,,,,,2.1,-2.2,,,6.4,,,434
Doug Fister,Mariners,25,3,4,11,10,61.0,63,29,28,11,15,0,2,1,0,36,83,78,40,3,339,623,962,24,3,2,1,47.8,5.4,,,,,5.6,11.0,,,30.2,,,,88.4,89.1,,,,,82.0,74.8,,,81.5,,,-8.1,-10.5,,,,,0.9,2.7,,,-8.4,,,9.5,8.0,,,,,1.1,-6.1,,,4.6,,,9425
James Shields,Rays,27,11,12,33,33,219.2,239,113,101,29,52,1,1,3,1,167,295,260,143,21,1143,2185,3328,108,21,12,3,34.9,8.3,7.1,,,,12.1,14.2,,,23.5,,,,90.7,89.6,87.5,,,,85.1,76.7,,,81.7,,,-7.5,-8.9,0.8,,,,3.7,7.6,,,-7.5,,,9.2,7.4,6.2,,,,3.0,-5.8,,,3.6,,,7059
Greg Burke,Padres,26,3,3,48,0,45.2,48,23,21,4,23,5,1,3,0,33,67,50,24,1,326,471,797,23,6,6,2,46.1,20.1,,,,,25.5,1.0,,,7.3,,,,91.3,90.5,,,,,83.1,84.7,,,83.8,,,-9.4,-10.6,,,,,0.5,-2.2,,,-5.1,,,7.0,6.0,,,,,2.6,0.3,,,2.6,,,6282
Jorge Campillo,Braves,30,1,0,5,0,4.1,7,3,2,0,3,0,0,0,0,3,4,6,5,1,33,37,70,1,0,0,0,30.9,,,,,,22.1,10.3,,,36.8,,,,84.1,,,,,,76.6,69.3,,,78.7,,,-2.8,,,,,,0.1,2.7,,,-5.4,,,10.3,,,,,,4.6,-4.8,,,9.7,,,8686
Aaron Cook,Rockies,30,11,6,27,27,158.0,175,76,73,19,47,2,2,2,0,78,307,134,102,1,917,1487,2404,107,16,5,1,63.2,,,,,7.4,14.9,4.8,,,9.6,,,0.1,90.1,,,,,90.1,86.5,77.2,,,86.5,,,-5.1,,,,,-7.5,-0.1,5.7,,,-5.8,,,3.4,,,,,2.4,1.9,-4.6,,,3.0,,,1571
Andy Pettitte,Yankees,37,14,8,32,32,194.2,193,101,90,20,76,1,4,3,0,148,254,224,114,21,1271,2016,3287,120,22,14,5,44.4,7.4,15.4,,,,18.0,9.3,,,5.6,,,,89.0,83.8,87.3,,,,81.9,74.9,,,81.0,,,3.1,8.0,-1.5,,,,-3.9,-7.2,,,8.2,,,10.0,6.0,7.9,,,,1.6,-3.6,,,4.9,,,840
Bartolo Colon,White Sox,36,3,6,12,12,62.1,69,42,29,13,21,3,2,1,0,38,90,82,33,12,381,614,995,23,4,10,4,54.8,17.0,,,,,4.3,0.1,,,23.8,,,,89.5,89.8,,,,,82.4,78.6,,,85.4,,,-7.7,-9.6,,,,,0.4,2.0,,,-8.3,,,8.4,6.5,,,,,3.3,-2.0,,,5.7,,,375
Mitchell Boggs,Cardinals,25,2,3,16,9,58.0,71,28,27,3,33,0,4,4,1,46,96,53,33,7,431,596,1027,29,5,3,0,54.0,9.2,,,,,26.3,5.2,,,5.4,,,,93.1,92.1,,,,,82.5,80.2,,,82.2,,,-8.1,-10.6,,,,,3.5,6.1,,,-5.5,,,7.2,4.8,,,,,1.0,-2.3,,,6.7,,,3344
Clay Buchholz,Red Sox,24,7,4,16,16,92.0,91,44,43,13,36,1,2,1,0,68,156,83,51,2,585,936,1521,72,5,3,1,54.1,0.7,,,,,10.9,11.6,,,22.8,,,,93.6,90.4,,,,,86.0,78.1,,,80.1,,,-7.2,-9.6,,,,,2.2,4.7,,,-2.6,,,8.3,6.6,,,,,1.7,-9.1,,,6.4,,,3543
Jon Niese,Mets,22,1,1,5,5,25.2,27,12,12,1,9,0,0,1,0,18,39,27,15,2,134,268,402,20,2,2,0,61.4,6.0,0.5,,,,11.2,16.5,,,4.5,,,,89.5,86.9,89.1,,,,87.0,73.1,,,82.2,,,5.5,8.8,0.5,,,,-0.6,-5.0,,,8.8,,,8.7,5.9,6.6,,,,5.2,-9.8,,,6.6,,,4424
