Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Boone Logan,Yankees,28,5,2,61,0,39.0,33,15,14,7,13,4,0,3,0,50,43,35,13,3,250,418,668,18,5,5,2,41.0,17.5,,,,,41.4,,,,0.2,,,,93.6,93.6,,,,,80.9,,,,90.3,,,6.3,10.0,,,,,-0.4,,,,8.4,,,9.7,8.6,,,,,-0.7,,,,7.5,,,5525
Will Smith,Royals,23,2,1,19,1,33.1,24,16,12,6,7,0,1,0,0,43,34,32,13,4,172,317,489,15,2,1,1,32.9,23.9,,,,,27.7,13.5,,,2.1,,,,92.0,89.8,,,,,81.5,77.8,,,85.8,,,3.3,6.0,,,,,-3.7,-4.3,,,6.4,,,10.0,4.3,,,,,1.0,-5.3,,,7.3,,,8048
Bryan Shaw,Indians,25,7,3,70,0,75.0,60,31,27,4,28,2,4,5,0,73,85,66,49,7,448,787,1235,52,10,11,7,2.5,,73.7,,,,18.6,2.8,,,2.4,,,,90.8,,93.1,,,,80.7,80.1,,,82.8,,,-6.3,,0.6,,,,8.8,4.9,,,-4.4,,,1.5,,4.4,,,,-0.4,-9.5,,,1.1,,,8110
Ervin Santana,Royals,30,9,10,32,32,211.0,190,85,76,26,51,3,6,6,0,161,294,209,133,18,1121,2078,3199,91,16,5,3,51.9,4.0,,,,,38.5,,,,5.6,,,,92.3,91.4,,,,,83.7,,,,85.6,,,-4.8,-9.4,,,,,3.3,,,,-5.6,,,7.8,7.6,,,,,1.4,,,,6.4,,,3200
Jordan Zimmermann,Nationals,27,19,9,32,32,213.1,192,81,77,19,40,0,7,3,0,161,304,200,135,22,973,2110,3083,122,20,18,1,62.1,1.5,,,,,19.8,11.9,,,4.7,,,,93.9,94.2,,,,,85.9,77.4,,,87.2,,,-4.4,-8.5,,,,,2.1,5.8,,,-8.6,,,6.0,5.6,,,,,-0.6,-8.0,,,4.0,,,4505
Erik Johnson,White Sox,23,3,2,5,5,27.2,32,16,10,5,11,0,1,2,0,18,45,34,18,0,194,309,503,22,6,1,0,54.9,0.8,0.8,,,,25.7,12.9,,,5.0,,,,92.0,90.4,89.3,,,,87.8,73.6,,,83.0,,,-3.3,-6.4,0.5,,,,1.2,6.0,,,-3.2,,,9.0,8.4,9.0,,,,1.0,-10.0,,,6.3,,,12520
Charlie Morton,Pirates,29,7,4,20,20,116.0,113,51,42,6,36,1,16,5,0,85,219,65,64,8,631,1084,1715,52,15,8,2,11.9,60.2,0.1,,,,,22.0,,,5.9,,,,93.4,92.5,82.4,,,,,78.2,,,85.4,,,-6.2,-9.3,-1.4,,,,,8.9,,,-6.7,,,6.0,1.8,2.7,,,,,-8.2,,,-1.3,,,4676
Jake Petricka,White Sox,25,1,1,16,0,19.1,20,7,7,0,10,1,1,4,0,10,39,10,13,1,132,194,326,6,4,2,1,22.1,41.3,,,,,30.8,,,,5.9,,,,93.6,93.2,,,,,84.4,,,,84.3,,,-8.0,-8.9,,,,,-1.0,,,,-6.6,,,6.8,8.0,,,,,2.1,,,,5.4,,,10534
Jered Weaver,Angels,30,11,8,24,24,154.1,139,58,56,17,37,0,7,2,0,117,143,217,104,33,862,1534,2396,66,9,9,5,24.9,25.1,5.4,,,,12.3,15.6,,,16.7,,,,86.8,86.4,86.0,,,,80.6,71.5,,,78.3,,,-0.8,-5.1,2.5,,,,4.2,5.2,,,-4.4,,,10.8,10.0,10.6,,,,1.7,-2.4,,,9.7,,,4235
Bruce Chen,Royals,36,9,4,34,15,121.0,107,46,44,13,36,4,3,0,1,78,104,195,77,24,665,1297,1962,59,2,5,0,17.6,,,,,26.0,26.2,15.7,,2.4,12.2,,,,86.6,,,,,84.5,81.9,73.7,,70.1,76.3,,,7.4,,,,,9.9,-0.6,-4.1,,-9.2,7.6,,,9.7,,,,,8.5,4.4,-5.3,,-5.3,6.6,,,769
Luis Ayala,- - -,35,2,1,39,0,33.0,38,12,12,2,13,2,0,1,0,22,63,21,23,2,203,352,555,16,5,1,0,16.6,37.9,,,,,26.7,4.4,,,14.4,,,,89.7,89.7,,,,,84.3,77.1,,,85.5,,,-7.4,-10.6,,,,,0.5,1.2,,,-5.2,,,1.3,1.9,,,,,2.3,0.9,,,0.6,,,1650
Ross Ohlendorf,Nationals,30,4,1,16,7,60.1,56,22,22,8,14,1,1,1,0,45,70,73,36,10,339,635,974,33,6,8,2,32.3,32.4,,,,,21.5,,,,13.7,,,,92.5,92.5,,,,,81.1,,,,82.7,,,-5.2,-8.8,,,,,1.0,,,,-9.0,,,6.4,8.4,,,,,-2.0,,,,5.5,,,8268
Matt Moore,Rays,24,17,4,27,27,150.1,119,58,55,14,76,1,4,17,1,143,162,174,75,21,1039,1582,2621,107,11,8,1,48.3,13.8,,,,,19.6,,,,18.2,,,,92.3,92.4,,,,,80.5,,,,83.9,,,8.4,12.3,,,,,-1.0,,,,11.0,,,9.6,10.3,,,,,-6.2,,,,5.4,,,1890
A.J. Burnett,Pirates,36,10,11,30,30,191.0,165,79,70,11,67,3,9,12,0,209,282,121,96,5,1060,1961,3021,81,18,17,4,46.4,,,,,12.3,,,35.5,,5.8,,,,92.4,,,,,92.6,,,82.6,,87.5,,,-5.1,,,,,-9.3,,,4.9,,-6.1,,,3.8,,,,,3.8,,,-6.6,,0.3,,,512
Ubaldo Jimenez,Indians,29,13,9,32,32,182.2,163,75,67,16,80,0,3,8,0,194,215,178,97,16,1203,1960,3163,97,13,10,5,33.5,15.2,1.9,4.0,,,22.8,3.7,,,18.9,,,,92.1,91.6,90.1,84.1,,,83.6,77.6,,,84.2,,,-4.9,-8.5,-0.4,-2.3,,,4.3,6.3,,,-5.7,,,8.9,7.9,1.9,4.3,,,1.8,-4.2,,,5.8,,,3374
Hiroki Kuroda,Yankees,38,11,13,32,32,201.1,191,79,74,20,43,2,5,6,0,150,290,195,137,17,1180,2022,3202,71,18,4,0,8.1,,,17.7,,41.2,29.1,3.9,,,,,,,90.6,,,86.4,,91.5,84.0,76.8,,,,,,-4.0,,,-5.4,,-8.5,0.0,3.2,,,,,,6.7,,,2.0,,5.7,2.6,-2.5,,,,,,3283
Dale Thayer,Padres,32,3,5,69,0,65.0,59,25,24,8,22,2,2,2,0,64,73,65,39,5,407,731,1138,33,4,5,2,56.9,19.1,,,,,23.2,,,,0.8,,,,92.8,93.0,,,,,81.6,,,,83.1,,,-7.2,-10.4,,,,,4.1,,,,-7.3,,,5.6,6.4,,,,,-4.1,,,,-0.5,,,5032
Manny Parra,Reds,30,2,3,57,0,46.0,40,18,17,5,15,0,1,4,0,56,49,38,25,3,267,494,761,18,8,4,0,27.5,20.1,,17.5,,,,34.8,,,0.1,,,,93.5,93.2,,84.7,,,,82.5,,,83.5,,,4.5,8.0,,4.6,,,,-0.4,,,11.9,,,7.3,7.8,,-0.3,,,,-1.3,,,1.2,,,4279
David Price,Rays,27,10,8,27,27,186.2,178,78,69,16,27,0,3,6,0,151,249,185,120,23,845,1862,2707,86,10,5,2,19.6,33.7,17.7,,,,0.6,11.5,,,16.9,,,,93.4,93.5,88.5,,,,86.0,79.5,,,83.9,,,7.9,12.1,2.6,,,,3.7,-1.1,,,10.8,,,6.8,5.8,4.0,,,,2.8,-3.4,,,4.2,,,3184
Fernando Abad,Nationals,27,0,3,39,0,37.2,42,14,14,3,10,0,1,0,0,32,48,48,26,9,219,435,654,11,5,1,0,38.2,24.9,,,,,,7.7,21.0,,8.3,,,,93.4,92.4,,,,,,78.0,79.7,,77.2,,,4.0,7.2,,,,,,0.5,-1.5,,4.0,,,7.8,6.4,,,,,,1.6,-4.3,,7.9,,,4994
Jeanmar Gomez,Pirates,25,3,0,34,8,80.2,65,35,30,6,28,3,3,6,0,53,134,63,45,2,467,766,1233,25,9,7,1,2.7,,1.0,,,60.9,21.5,0.6,,,13.4,,,,90.7,,88.1,,,90.6,83.1,77.6,,,82.2,,,-4.1,,0.5,,,-9.4,2.3,1.9,,,-8.5,,,0.4,,3.6,,,4.0,0.4,-3.1,,,0.9,,,9033
Pat Neshek,Athletics,32,2,1,45,0,40.1,40,17,15,6,15,2,0,1,0,29,44,63,25,5,228,441,669,16,4,1,1,,,,,,15.9,73.7,,,,10.4,,,,,,,,,89.0,81.0,,,,70.2,,,,,,,,-9.7,1.2,,,,-7.8,,,,,,,,3.4,0.1,,,,3.8,,,4682
Kyle Lohse,Brewers,34,11,10,32,32,198.2,196,78,74,26,36,1,3,1,0,125,251,240,133,26,1017,1996,3013,91,8,18,6,15.0,,,,,31.8,27.8,10.5,,,14.9,,,,89.8,,,,,89.4,83.9,74.2,,,80.5,,,-3.3,,,,,-7.1,3.4,5.3,,,-6.9,,,2.4,,,,,7.7,0.3,-9.4,,,3.2,,,739
Gio Gonzalez,Nationals,27,11,8,32,32,195.2,169,79,73,17,76,1,2,4,1,192,232,176,120,18,1243,2072,3315,109,17,20,5,38.3,30.0,,,,,,21.2,,,10.5,,,,92.8,92.1,,,,,,78.4,,,83.8,,,6.6,10.0,,,,,,-5.7,,,8.8,,,8.9,5.7,,,,,,-9.0,,,4.1,,,7448
Mike Leake,Reds,25,14,7,31,31,192.1,193,78,72,21,48,4,6,2,0,122,297,182,131,15,1067,1844,2911,105,10,15,3,11.8,,23.7,,,30.4,6.4,14.9,,,12.8,,,,90.4,,88.2,,,90.1,80.4,78.3,,,83.6,,,-4.4,,1.7,,,-7.9,6.3,7.5,,,-7.0,,,3.4,,2.9,,,4.2,-1.0,-6.5,,,4.5,,,10130
Fernando Rodney,Rays,36,5,4,68,0,66.2,53,27,25,3,36,3,1,4,1,82,86,42,42,6,457,755,1212,6,6,1,0,27.5,36.8,,,,,,,,,35.8,,,,96.6,96.3,,,,,,,,,84.4,,,-3.7,-6.9,,,,,,,,,-7.7,,,6.5,6.5,,,,,,,,,3.9,,,494
Rhiner Cruz,Astros,26,0,2,20,0,21.1,25,9,8,2,11,0,2,1,0,10,24,34,16,7,143,238,381,6,2,0,0,59.7,16.8,,,,,17.4,,,,6.1,,,,95.5,95.2,,,,,83.0,,,,86.2,,,-6.3,-9.7,,,,,4.1,,,,-8.5,,,4.9,5.5,,,,,-4.0,,,,1.6,,,711
Aaron Crow,Royals,26,7,5,57,0,48.0,49,19,18,6,22,3,2,5,0,44,68,43,27,2,318,489,807,27,5,4,1,49.0,8.2,,,,,37.9,4.8,,,0.1,,,,94.6,94.4,,,,,84.9,82.9,,,87.0,,,-7.8,-11.3,,,,,1.3,2.0,,,-10.2,,,6.8,7.5,,,,,-0.9,-8.1,,,5.3,,,10149
Sean Henn,Mets,32,0,1,4,0,2.2,3,1,1,1,3,0,0,0,0,1,3,4,2,1,26,31,57,0,0,0,0,56.1,,,,,,36.8,,,,7.0,,,,89.9,,,,,,82.7,,,,83.6,,,2.9,,,,,,-2.2,,,,8.1,,,8.8,,,,,,1.5,,,,4.7,,,2147
Nathan Eovaldi,Marlins,23,4,6,18,18,106.1,100,44,40,7,40,3,1,3,0,78,141,110,71,10,614,1082,1696,35,11,9,2,60.5,10.5,0.4,,,,18.7,9.0,,,1.0,,,,96.1,96.2,89.1,,,,86.2,77.5,,,86.1,,,-5.7,-9.4,-1.4,,,,2.1,4.2,,,-7.7,,,7.0,8.1,-2.3,,,,-0.4,-7.7,,,3.6,,,9132
Adam Warren,Yankees,25,3,2,34,2,77.0,80,29,29,10,30,2,2,3,0,64,106,76,52,9,500,798,1298,44,9,1,0,21.1,22.0,7.6,,,,20.1,11.0,,,18.3,,,,93.0,92.2,92.5,,,,85.3,79.7,,,83.7,,,-2.9,-7.3,0.0,,,,4.8,4.8,,,-7.7,,,9.8,7.8,9.8,,,,1.6,-5.6,,,5.3,,,9029
C.J. Wilson,Angels,32,17,7,33,33,212.1,200,93,80,15,85,3,8,14,2,188,276,208,138,12,1381,2270,3651,135,16,10,3,32.9,16.7,11.2,,,,19.2,14.8,,,5.3,,,,90.9,91.4,89.2,,,,82.8,77.5,,,85.3,,,4.5,9.1,1.1,,,,-1.0,-3.9,,,7.8,,,6.9,4.6,5.1,,,,-0.5,-4.3,,,6.7,,,3580
Joel Peralta,Rays,37,3,8,80,0,71.1,47,31,27,7,34,1,0,1,0,74,48,97,35,12,411,762,1173,32,3,3,0,41.5,,0.2,33.1,,,,25.3,,,,,,,90.1,,89.7,81.1,,,,78.3,,,,,,-3.1,,-0.6,-3.8,,,,5.6,,,,,,10.8,,-3.3,5.3,,,,-4.1,,,,,,2332
Patrick Corbin,Diamondbacks,23,14,8,32,32,208.1,189,81,79,19,54,1,9,13,0,178,282,188,134,19,1044,2038,3082,99,16,15,1,16.6,51.0,,,,,22.8,,,,9.6,,,,91.8,92.1,,,,,79.8,,,,82.1,,,6.9,10.4,,,,,-0.5,,,,9.5,,,9.1,7.2,,,,,-0.7,,,,5.7,,,9323
Zack Wheeler,Mets,23,7,5,17,17,100.0,90,42,38,10,46,2,4,6,0,84,127,98,69,15,672,1056,1728,53,6,3,0,51.4,20.3,,,,,16.4,9.4,,,2.4,,,,94.3,93.9,,,,,87.1,77.6,,,85.2,,,-3.8,-7.2,,,,,0.8,5.3,,,-8.2,,,6.4,7.2,,,,,0.5,-7.4,,,5.4,,,10310
Derek Holland,Rangers,26,10,9,33,33,213.0,210,90,81,20,64,0,3,9,1,189,256,228,143,22,1140,2141,3281,105,22,11,1,5.8,,,,,56.7,23.9,2.1,2.5,,8.9,,,,93.4,,,,,93.6,82.6,75.8,75.8,,83.4,,,4.2,,,,,8.4,1.8,-2.5,-1.4,,7.4,,,1.1,,,,,9.1,3.2,-1.8,-1.0,,8.2,,,4141
Carlos Torres,Mets,30,4,6,33,9,86.1,79,34,33,15,17,1,4,4,1,75,109,92,49,6,441,883,1324,23,5,6,0,38.2,1.3,38.1,,,,4.7,12.7,,,5.0,,,,90.6,90.9,88.6,,,,87.3,78.0,,,85.0,,,-1.9,-8.3,2.5,,,,3.1,5.8,,,-3.3,,,7.0,4.7,1.6,,,,1.0,-8.4,,,3.5,,,7624
Jordan Walden,Braves,25,4,3,50,0,47.0,39,19,18,4,14,4,1,6,0,54,38,62,22,8,284,496,780,23,1,2,0,65.3,,,,,,22.8,,,,11.9,,,,95.6,,,,,,83.2,,,,86.6,,,-6.7,,,,,,2.8,,,,-8.5,,,8.6,,,,,,-0.9,,,,5.5,,,3271
Justin Masterson,Indians,28,14,10,32,29,193.0,156,75,74,13,76,0,17,8,0,195,290,121,89,11,1122,1896,3018,79,14,15,5,21.7,,,,,49.4,26.9,,,,2.0,,,,93.1,,,,,91.1,82.9,,,,85.7,,,-5.8,,,,,-8.0,7.5,,,,-5.3,,,3.7,,,,,-0.4,0.4,,,,-2.6,,,2038
Bruce Rondon,Tigers,22,1,2,30,0,28.2,28,11,11,2,11,0,0,7,1,30,37,23,19,2,163,279,442,13,1,2,0,77.8,1.6,0.5,,,,19.5,,,,0.7,,,,97.9,94.6,90.3,,,,87.8,,,,87.0,,,-4.7,-7.2,-1.9,,,,0.9,,,,-2.6,,,7.3,3.2,-2.4,,,,0.8,,,,-5.0,,,5766
Bryan Morris,Pirates,26,5,7,55,0,65.0,57,25,25,8,28,5,2,6,0,37,115,50,35,2,370,592,962,24,6,3,3,42.6,,,,,,50.7,6.7,,,,,,,93.9,,,,,,89.4,84.0,,,,,,-3.5,,,,,,0.9,0.4,,,,,,4.0,,,,,,-0.2,-4.8,,,,,,10234
Justin Verlander,Tigers,30,13,12,34,34,218.1,212,94,84,19,75,1,4,3,1,217,240,243,142,33,1256,2436,3692,135,20,4,2,44.2,0.5,,,,,13.6,13.7,,,28.1,,,,94.0,93.1,,,,,85.9,78.9,,,86.4,,,-5.7,-9.6,,,,,2.4,4.9,,,-7.4,,,10.2,10.6,,,,,2.4,-7.2,,,8.0,,,8700
Burke Badenhop,Brewers,30,2,3,63,0,62.1,62,32,24,6,12,4,0,2,0,42,97,51,42,3,337,585,922,30,7,10,3,3.4,,,5.6,,64.4,26.6,,,,,,,,89.0,,,83.2,,89.0,80.5,,,,,,,-4.1,,,-7.9,,-10.1,6.2,,,,,,,-6.4,,,-0.6,,1.9,-0.2,,,,,,,9736
Jhoulys Chacin,Rockies,25,14,10,31,31,197.1,188,82,76,11,61,3,3,5,1,126,288,177,151,19,1063,1899,2962,120,16,10,1,34.5,25.7,1.9,,,,18.4,9.6,,,9.9,,,,89.9,89.4,90.9,,,,80.9,77.5,,,82.4,,,-1.7,-5.8,1.6,,,,7.9,8.1,,,-2.7,,,6.6,4.9,6.9,,,,-0.3,-1.9,,,5.1,,,2608
Kevin Gregg,Cubs,35,2,6,62,0,62.0,53,26,24,6,32,2,1,1,0,56,64,70,41,5,469,665,1134,8,7,4,0,24.6,,8.9,8.7,,41.5,16.4,,,,,,,,90.7,,86.8,83.4,,90.8,79.0,,,,,,,-6.3,,-0.4,-7.1,,-8.7,3.3,,,,,,,8.4,,5.6,3.2,,8.4,-3.3,,,,,,,1793
Homer Bailey,Reds,27,11,12,32,32,209.0,181,85,81,20,54,2,10,5,2,199,263,196,111,19,1102,2190,3292,94,22,16,2,39.7,21.3,,,,,16.4,7.2,4.3,,11.2,,,,94.1,93.7,,,,,87.8,79.3,79.9,,85.9,,,-4.7,-7.9,,,,,0.3,6.3,5.5,,-5.7,,,7.5,7.3,,,,,2.1,-3.6,-3.3,,2.0,,,8362
Jorge de la Rosa,Rockies,32,16,6,30,30,167.2,170,70,65,11,62,5,5,5,0,112,245,143,130,11,1058,1716,2774,109,23,17,2,33.3,16.7,,27.9,,,15.4,6.7,,,,,,,91.2,90.8,,83.1,,,84.4,73.5,,,,,,6.4,9.6,,7.1,,,1.2,-3.6,,,,,,6.4,6.5,,0.6,,,1.9,-8.2,,,,,,2047
Jose Quintana,White Sox,24,9,7,33,33,200.0,188,83,78,23,56,2,5,2,1,164,256,225,121,35,1233,2102,3335,84,11,5,1,52.7,7.6,,,,,9.8,19.4,,,10.4,,,,91.2,91.4,,,,,87.1,79.4,,,85.1,,,2.6,6.5,,,,,-1.0,-3.1,,,6.0,,,8.6,8.0,,,,,4.7,-1.8,,,5.4,,,11423
Jeff Locke,Pirates,25,10,7,30,30,166.1,146,69,65,11,84,4,6,8,2,125,256,124,101,13,1111,1604,2715,70,27,15,4,58.5,6.0,,,,,,3.0,16.0,,16.4,,,0.0,90.3,90.7,,,,,,79.5,79.7,,81.0,,,7.5,10.3,,,,,,-3.8,-3.2,,6.6,,,8.0,6.7,,,,,,-5.0,-6.2,,5.8,,,2929
John Lackey,Red Sox,34,10,13,29,29,189.1,179,80,74,26,40,0,6,4,0,161,262,196,102,22,960,1913,2873,88,14,11,3,52.0,4.9,29.3,,,,0.9,10.4,,,2.6,,,,91.6,91.4,85.8,,,,84.8,79.5,,,83.6,,,-1.2,-6.7,3.7,,,,3.3,6.2,,,-3.3,,,8.1,6.4,1.6,,,,1.2,-5.6,,,5.3,,,1507
Yordano Ventura,Royals,22,0,1,3,3,15.1,13,6,6,3,6,0,0,1,0,11,23,17,7,1,93,150,243,6,3,0,0,75.7,,,,,,,18.4,,,6.0,,,,97.1,,,,,,,81.5,,,86.4,,,-5.2,,,,,,,2.6,,,-5.8,,,9.7,,,,,,,-5.6,,,7.5,,,11855
Brian Matusz,Orioles,26,2,1,65,0,51.0,43,21,20,3,16,2,2,0,0,50,53,54,28,7,319,537,856,20,3,5,2,45.1,11.3,1.9,,,,26.6,4.9,,,10.2,,,,91.4,91.6,90.0,,,,85.7,77.7,,,83.7,,,4.5,8.0,0.5,,,,-0.6,-5.3,,,7.6,,,11.0,11.8,9.7,,,,2.1,-2.6,,,9.5,,,2646
Tim Collins,Royals,23,3,6,66,0,53.1,49,26,21,3,28,1,0,0,0,52,57,63,31,8,381,582,963,36,4,2,0,53.8,,0.6,,,,,25.1,,,20.4,,,,93.0,,92.8,,,,,74.1,,,83.8,,,3.3,,-1.4,,,,,-4.9,,,4.8,,,11.1,,12.6,,,,,-11.1,,,10.2,,,3164
Wade Miley,Diamondbacks,26,10,10,33,33,202.2,201,88,80,21,66,4,4,13,0,147,321,168,128,8,1209,2030,3239,110,22,13,4,21.9,47.3,,,,,15.1,3.1,,,12.6,,,,91.4,90.7,,,,,83.4,79.2,,,82.7,,,5.1,9.0,,,,,-0.2,-1.4,,,9.4,,,9.8,9.0,,,,,0.3,-3.3,,,7.6,,,8779
Yusmeiro Petit,Giants,28,4,1,8,7,48.0,46,19,19,4,11,1,0,0,0,47,41,60,35,3,222,509,731,24,0,2,0,39.0,,14.6,,,,17.7,19.9,,,8.8,,,,88.0,,87.8,,,,83.2,76.1,,,81.3,,,-2.4,,0.0,,,,1.9,7.1,,,-3.0,,,8.3,,6.6,,,,3.9,-0.2,,,7.3,,,4020
Hector Santiago,White Sox,25,4,9,34,23,149.0,137,69,59,17,72,2,15,2,0,137,154,184,85,26,1037,1660,2697,53,7,9,4,27.2,0.0,5.8,,,31.9,1.2,7.8,,,21.9,4.2,,,91.8,88.6,86.9,,,91.8,77.4,75.7,,,82.4,75.5,,6.0,-9.3,0.8,,,9.6,-5.4,-4.7,,,10.2,10.8,,6.8,9.4,5.9,,,8.0,-1.1,-2.4,,,2.8,-0.8,,4026
Jaime Garcia,Cardinals,26,5,2,9,9,55.1,57,26,22,6,15,0,0,3,0,43,109,39,25,2,276,550,826,33,11,3,1,19.7,24.7,9.8,,,,21.4,8.6,,,15.7,,,,88.5,88.2,88.6,,,,84.7,73.4,,,82.0,,,3.6,5.5,-0.2,,,,-1.8,-6.1,,,5.9,,,6.1,5.0,5.7,,,,1.9,-6.5,,,5.0,,,8137
James Russell,Cubs,27,1,6,74,0,52.2,46,21,21,7,18,6,1,1,0,37,52,79,25,15,300,550,850,10,4,2,0,30.9,9.9,6.4,,,,38.3,3.4,,,11.1,,,,88.9,88.9,87.1,,,,81.4,73.9,,,80.8,,,4.9,8.4,1.4,,,,-1.2,-3.5,,,6.0,,,10.4,9.4,8.2,,,,4.0,-4.6,,,9.2,,,4089
Wandy Rodriguez,Pirates,34,6,4,12,12,62.2,58,26,25,10,12,1,4,1,1,46,83,76,37,8,371,655,1026,34,7,2,1,32.9,25.4,1.2,,,,,31.0,,,9.6,,,,89.3,89.4,89.0,,,,,75.6,,,83.1,,,5.9,9.3,1.8,,,,,-4.8,,,8.4,,,10.7,8.1,13.4,,,,,-8.1,,,5.9,,,2586
Henderson Alvarez,Marlins,23,5,6,17,17,102.2,90,42,41,2,27,1,7,4,1,57,170,78,70,8,501,950,1451,33,8,9,2,24.5,56.6,,,,,15.9,1.9,,,1.1,,,,93.3,92.2,,,,,81.5,65.4,,,85.1,,,-3.6,-7.4,,,,,4.1,4.7,,,-5.7,,,6.0,5.2,,,,,-2.6,-4.4,,,6.1,,,5669
Cole Hamels,Phillies,29,8,14,33,33,220.0,205,94,88,21,50,5,9,4,0,202,268,230,129,27,1111,2312,3423,86,20,17,2,54.0,,13.5,,,,,7.4,,,25.1,,,,91.3,,88.0,,,,,76.6,,,83.3,,,5.2,,0.1,,,,,-1.5,,,8.1,,,10.3,,6.5,,,,,-4.1,,,6.2,,,4972
Scott Baker,Cubs,31,0,0,3,3,15.0,9,6,6,3,4,0,0,0,0,6,13,27,6,1,60,140,200,3,1,1,0,,,,,,77.0,18.0,,,,5.0,,,,,,,,,88.5,80.8,,,,80.8,,,,,,,,-9.1,0.1,,,,-8.0,,,,,,,,6.8,1.8,,,,5.4,,,6176
Taijuan Walker,Mariners,20,1,0,3,3,15.0,11,7,6,0,4,0,0,0,0,12,16,17,9,2,88,145,233,10,2,2,0,65.7,,18.5,,,,2.6,9.9,,,3.4,,,,94.3,,90.7,,,,89.0,73.0,,,87.0,,,-3.6,,2.2,,,,4.5,8.0,,,-3.8,,,9.5,,6.2,,,,6.2,-7.7,,,4.6,,,11836
Pedro Beato,Red Sox,26,1,1,10,0,10.0,12,5,4,1,2,0,1,0,0,5,12,20,6,1,57,112,169,5,3,0,0,68.6,,,,,10.7,16.0,4.7,,,,,,,92.3,,,,,90.2,83.8,77.6,,,,,,-4.6,,,,,-8.0,2.9,6.2,,,,,,8.5,,,,,5.6,0.3,-5.7,,,,,,1330
Dillon Gee,Mets,27,12,11,32,32,199.0,208,84,80,24,47,0,7,4,0,142,268,238,123,16,1020,1965,2985,85,20,16,4,21.2,29.7,3.7,,,,18.0,9.6,,,17.9,,,,89.2,89.3,88.4,,,,81.7,74.9,,,83.3,,,-4.2,-8.5,-1.0,,,,2.8,7.7,,,-8.7,,,6.9,5.2,1.4,,,,-0.6,-8.8,,,0.6,,,7396
Martin Perez,Rangers,22,10,6,20,20,124.1,129,55,50,15,37,0,3,9,2,84,193,125,83,11,679,1179,1858,75,15,4,0,38.0,20.0,,,,,14.1,5.3,,,22.6,,,,93.0,92.7,,,,,84.7,77.4,,,84.8,,,4.6,9.1,,,,,-1.1,-4.1,,,7.2,,,7.6,5.3,,,,,0.0,-5.2,,,5.5,,,6902
Taylor Jordan,Nationals,24,1,3,9,9,51.2,59,27,21,3,11,0,3,1,0,29,100,40,34,2,263,510,773,28,7,3,1,12.1,44.6,5.5,,,,19.2,2.7,,,16.0,,,,92.3,91.4,91.6,,,,84.1,82.4,,,83.2,,,-3.8,-7.5,-2.2,,,,0.4,-2.2,,,-8.1,,,6.9,5.5,-5.6,,,,2.0,-9.4,,,0.9,,,10466
Doug Fister,Tigers,29,14,9,33,32,208.2,229,91,85,14,44,2,16,7,0,159,352,158,138,12,1195,2156,3351,108,24,14,8,20.3,29.8,12.8,,,,1.6,20.2,,,15.2,,,,88.6,88.8,85.5,,,,85.5,73.4,,,80.3,,,-5.4,-9.3,0.7,,,,0.8,5.1,,,-8.6,,,2.2,4.4,2.2,,,,2.1,-9.7,,,1.6,,,9425
Donovan Hand,Brewers,27,1,5,31,7,68.1,71,29,28,10,21,1,5,3,0,37,103,73,44,6,363,669,1032,31,3,3,1,43.0,1.8,,,,10.5,21.7,20.0,,,3.0,,,,89.2,89.9,,,,90.0,82.4,69.0,,,76.7,,,-7.0,-11.0,,,,-9.7,2.8,7.4,,,-1.6,,,3.3,4.6,,,,3.4,-0.1,-5.9,,,-0.1,,,8728
Wesley Wright,- - -,28,0,4,71,0,53.2,54,24,22,7,19,2,3,2,0,55,77,43,33,1,329,581,910,13,2,2,1,6.3,55.3,,,,,22.0,9.0,,,7.4,,,,89.8,90.0,,,,,82.8,78.3,,,84.6,,,5.5,12.2,,,,,0.9,-3.2,,,13.0,,,-0.2,5.7,,,,,-0.9,-4.7,,,3.4,,,5960
Juan Perez,Blue Jays,34,1,2,19,0,31.2,23,17,13,3,15,0,1,2,0,33,49,21,12,3,221,342,563,12,3,0,0,3.2,14.2,,,,39.7,42.4,,,,0.5,,,,93.4,92.4,,,,93.4,82.3,,,,87.8,,,5.7,7.4,,,,9.0,-4.2,,,,7.5,,,7.6,4.1,,,,6.9,-1.2,,,,7.1,,,2557
