Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Alex Cobb,Rays,23,3,2,9,9,52.2,49,21,20,3,21,1,1,2,0,37,88,43,32,4,321,521,842,27,9,2,2,33.5,18.0,,,,,1.8,17.0,,,29.7,,,,91.0,91.3,,,,,84.2,78.0,,,84.9,,,-4.3,-8.0,,,,,-2.6,5.2,,,-4.7,,,9.2,7.3,,,,,-1.3,-7.7,,,-0.2,,,6562
Mike Dunn,Marlins,26,5,6,72,0,63.0,51,28,24,9,31,2,2,3,0,68,62,74,25,10,419,716,1135,32,5,5,1,73.5,,,,,,26.1,,,,0.5,,,,93.9,,,,,,86.7,,,,88.6,,,4.7,,,,,,-1.5,,,,6.6,,,11.0,,,,,,2.6,,,,6.3,,,9948
Willie Eyre,Orioles,32,2,2,19,0,18.1,12,7,7,2,5,0,0,1,0,10,26,22,7,4,80,157,237,7,2,2,1,59.3,1.3,,,,,31.4,7.6,,,0.4,,,,91.4,90.1,,,,,85.0,79.3,,,81.7,,,-1.8,-7.3,,,,,3.3,4.5,,,-3.9,,,7.6,6.3,,,,,1.9,-3.8,,,3.8,,,2078
Hisanori Takahashi,Angels,36,4,3,61,0,68.0,58,30,26,7,25,8,0,1,0,52,81,73,44,11,394,700,1094,39,3,6,1,50.3,,1.5,,,0.1,18.7,3.7,,,25.7,,,,88.9,,85.0,,,88.8,79.5,67.4,,,79.9,,,7.8,,4.7,,,-9.0,-3.1,-5.3,,,10.6,,,9.5,,6.3,,,5.5,2.2,-5.7,,,4.6,,,10091
Manny Acosta,Mets,30,4,1,44,0,47.0,50,21,18,6,15,0,2,0,0,46,52,54,34,9,266,487,753,28,2,1,0,54.7,1.3,,,,,32.7,,,,11.3,,,,94.6,90.5,,,,,81.5,,,,85.8,,,-4.5,-7.7,,,,,3.0,,,,-4.3,,,9.1,5.7,,,,,-0.2,,,,6.7,,,8725
Chris Carpenter,Cardinals,36,11,9,34,34,237.1,243,98,91,16,55,5,6,3,1,191,338,213,174,19,1265,2348,3613,103,26,19,6,0.6,,33.0,,,44.4,0.1,20.4,,,1.6,,,,91.9,,88.6,,,92.4,89.2,74.8,,,85.6,,,-7.0,,0.2,,,-8.3,2.5,7.3,,,-8.0,,,7.4,,4.3,,,5.2,2.1,-9.3,,,3.2,,,1292
Boone Logan,Yankees,26,5,3,64,0,41.2,43,20,16,4,13,3,4,1,0,46,50,46,22,3,238,446,684,34,7,4,0,62.0,0.2,,,,,36.1,0.2,,,1.6,,,,92.6,92.0,,,,,81.0,78.9,,,87.1,,,7.9,9.0,,,,,0.2,-0.4,,,10.3,,,8.7,4.2,,,,,0.5,-3.2,,,5.4,,,5525
Felix Hernandez,Mariners,25,14,14,33,33,233.2,218,99,90,19,67,0,7,12,1,222,327,200,125,15,1275,2334,3609,98,25,16,8,17.0,,3.9,,,31.2,10.3,15.7,,,22.0,,,,93.4,,93.6,,,93.2,86.8,81.7,,,89.4,,,-3.5,,-0.9,,,-7.9,1.7,5.6,,,-6.5,,,6.7,,6.3,,,4.8,-1.7,-8.8,,,0.0,,,4772
Mat Latos,Padres,23,9,14,31,31,194.1,168,82,75,16,62,3,1,5,0,185,229,220,86,24,1181,1968,3149,71,18,16,3,44.0,11.8,,,,,26.7,11.0,,,6.5,,,,93.0,91.8,,,,,83.2,77.6,,,82.5,,,-0.3,-5.7,,,,,3.0,3.8,,,-1.2,,,9.6,8.4,,,,,-1.8,-7.1,,,5.5,,,3815
Jon Lester,Red Sox,27,15,9,31,31,191.2,166,77,74,20,75,0,11,4,0,182,263,175,83,25,1218,1974,3192,146,15,10,2,35.3,,25.1,,,16.7,,13.6,,,9.3,,,,92.6,,88.9,,,92.4,,75.6,,,84.7,,,4.5,,-0.5,,,8.8,,-3.9,,,9.7,,,8.8,,4.4,,,6.3,,-6.4,,,4.3,,,4930
Clay Buchholz,Red Sox,26,6,3,14,14,82.2,76,34,32,10,31,1,2,3,0,60,130,99,28,14,524,831,1355,37,8,3,1,42.0,9.8,13.2,,,,4.1,12.7,,,18.3,,,,92.3,92.7,90.9,,,,90.7,77.2,,,80.6,,,-5.3,-9.2,0.6,,,,1.6,7.8,,,-2.2,,,8.2,6.2,6.8,,,,8.4,-8.6,,,6.0,,,3543
Evan Meek,Pirates,28,1,1,24,0,20.2,27,11,8,1,12,0,0,2,0,17,33,21,16,0,153,227,380,6,1,1,0,52.1,,24.3,,,,23.5,,,,,,,,92.6,,90.8,,,,81.1,,,,,,,-1.6,,0.9,,,,6.1,,,,,,,5.9,,5.1,,,,-3.7,,,,,,,5109
Dale Thayer,Mets,30,0,3,11,0,10.1,12,4,4,0,0,0,0,0,0,5,16,10,10,2,46,105,151,4,0,1,0,77.3,,,,,,8.0,12.0,,,2.7,,,,92.7,,,,,,82.9,81.9,,,82.3,,,-8.4,,,,,,1.8,2.1,,,-7.2,,,6.5,,,,,,-2.9,-4.3,,,-0.5,,,5032
Daniel Hudson,Diamondbacks,24,16,12,33,33,222.0,217,98,86,17,50,1,8,4,1,169,283,265,130,34,1197,2239,3436,111,23,16,7,61.7,,,,,,16.3,,,,22.0,,,,93.2,,,,,,87.4,,,,83.6,,,-8.7,,,,,,-0.9,,,,-10.5,,,6.3,,,,,,2.7,,,,3.2,,,7146
Wandy Rodriguez,Astros,32,11,11,30,30,191.0,182,81,74,25,69,7,5,5,0,166,251,193,111,18,1174,1971,3145,94,16,13,2,27.8,18.2,6.1,,,,,37.2,,,10.7,,,,89.3,88.8,89.4,,,,,75.5,,,83.4,,,4.7,10.1,1.2,,,,,-3.6,,,8.8,,,10.9,8.4,11.5,,,,,-8.7,,,7.6,,,2586
Daniel Schlereth,Tigers,25,2,2,49,0,49.0,36,20,19,6,31,3,5,6,0,44,51,57,20,6,351,485,836,13,1,4,1,10.4,,,,,42.7,,46.8,,,,,,,92.3,,,,,91.1,,78.7,,,,,,7.1,,,,,9.8,,-4.2,,,,,,9.4,,,,,6.3,,-6.6,,,,,,8739
David Price,Rays,25,12,13,34,34,224.1,192,93,87,22,63,5,9,2,0,218,273,227,116,21,1341,2355,3696,98,23,12,2,36.8,34.3,,,,,8.5,9.3,,,11.1,,,,94.7,94.8,,,,,89.1,78.4,,,83.2,,,8.6,12.7,,,,,2.0,-3.5,,,10.5,,,8.3,8.1,,,,,4.6,-4.6,,,6.3,,,3184
Octavio Dotel,- - -,37,5,4,65,0,54.0,36,23,21,6,17,2,2,1,0,62,40,67,26,7,277,576,853,29,2,4,2,,,83.9,,,,16.2,,,,,,,,,,91.4,,,,80.3,,,,,,,,,-2.8,,,,6.2,,,,,,,,,7.6,,,,-2.1,,,,,,,555
Kameron Loe,Brewers,29,4,7,72,0,72.0,65,30,28,4,16,2,2,5,0,61,131,40,36,2,354,701,1055,20,7,5,1,,0.1,,,,79.0,19.3,,,,1.6,,,,,85.9,,,,89.5,79.4,,,,84.3,,,,7.7,,,,-7.9,6.7,,,,-1.2,,,,10.0,,,,2.3,-4.4,,,,2.7,,,4422
Jorge de la Rosa,Rockies,30,5,2,10,10,59.0,48,25,23,4,22,0,2,6,1,52,68,60,32,12,377,579,956,40,3,9,3,47.6,,,7.2,,,6.1,11.0,,,28.2,,,,92.6,,,86.0,,,84.6,74.2,,,83.7,,,8.1,,,3.1,,,-0.1,-4.8,,,8.1,,,7.5,,,2.4,,,2.6,-7.8,,,1.3,,,2047
Chad Qualls,Padres,32,6,8,77,0,74.1,73,30,29,7,20,5,0,4,0,43,133,62,40,4,388,707,1095,49,7,8,1,,,,,,64.5,35.4,,,,0.2,,,,,,,,,92.3,87.6,,,,65.7,,,,,,,,-8.4,2.5,,,,-2.7,,,,,,,,1.2,2.0,,,,0.2,,,2170
Alexi Ogando,Rangers,27,13,8,31,29,169.0,149,73,66,16,43,0,7,5,0,126,186,204,121,30,982,1746,2728,107,9,5,1,67.2,,,,,,28.5,,,,4.3,,,,95.0,,,,,,81.4,,,,86.5,,,-2.5,,,,,,3.6,,,,-4.4,,,9.5,,,,,,1.7,,,,6.4,,,10261
Yovani Gallardo,Brewers,25,17,10,33,33,207.1,193,92,81,27,59,1,1,12,0,207,272,213,99,24,1282,2180,3462,133,14,14,2,45.4,13.9,,,,,19.4,20.3,,,1.1,,,,92.6,92.8,,,,,87.2,80.7,,,86.1,,,-0.7,-4.2,,,,,4.0,5.0,,,-4.5,,,9.8,9.4,,,,,2.6,-5.7,,,6.0,,,8173
Joey Devine,Athletics,27,1,1,26,0,23.0,18,9,9,0,11,0,2,0,0,20,24,33,9,3,158,250,408,12,2,1,0,61.9,,,,,13.1,25.0,,,,,,,,92.3,,,,,92.4,80.4,,,,,,,-5.7,,,,,-9.7,5.2,,,,,,,7.1,,,,,3.6,-2.5,,,,,,,9862
Henderson Alvarez,Blue Jays,21,1,3,10,10,63.2,64,26,25,8,8,0,4,2,0,40,108,53,41,4,336,641,977,34,6,5,2,61.1,10.1,1.8,,,,8.8,1.8,,,16.3,,,,93.3,92.5,93.7,,,,84.0,83.0,,,85.1,,,-7.2,-9.0,-3.0,,,,3.2,2.5,,,-5.9,,,4.8,2.0,4.8,,,,1.2,-2.5,,,0.9,,,5669
Shaun Marcum,Brewers,29,13,7,33,33,200.2,175,84,79,22,57,3,0,6,0,158,220,253,118,41,1152,2029,3181,102,14,16,3,23.5,10.0,20.0,,,,4.4,15.4,,,26.8,,,,86.8,86.6,83.9,,,,80.2,72.1,,,79.3,,,-3.2,-7.5,2.0,,,,0.5,4.6,,,-5.3,,,8.8,6.6,5.8,,,,4.4,-4.9,,,2.9,,,6204
Frank Francisco,Blue Jays,31,1,4,54,0,50.2,49,21,20,7,18,2,0,2,0,53,56,55,34,5,296,579,875,8,6,2,1,68.7,0.8,,20.1,,,,10.3,,,,,,,94.1,94.4,,85.8,,,,78.5,,,,,,-3.8,-7.7,,-5.3,,,,4.3,,,,,,10.8,9.6,,5.0,,,,-7.0,,,,,,1933
Sergio Santos,White Sox,27,4,5,63,0,63.1,41,25,25,6,29,5,3,5,0,92,58,53,24,4,371,621,992,16,3,1,0,59.6,0.6,,,,,29.8,2.1,,,8.0,,,,95.2,89.0,,,,,85.1,84.6,,,87.0,,,-3.3,-8.9,,,,,4.4,4.6,,,-8.3,,,8.6,0.5,,,,,-1.5,-3.2,,,4.1,,,4734
Jaime Garcia,Cardinals,24,13,7,32,32,194.2,207,100,77,15,50,2,2,12,1,156,324,169,111,12,1065,1921,2986,128,24,14,3,23.5,35.4,6.7,,,,7.5,9.7,,,17.2,,,,89.2,89.0,88.6,,,,85.8,72.9,,,82.7,,,2.8,5.8,-1.4,,,,-2.4,-3.0,,,6.6,,,6.1,6.0,5.7,,,,0.6,-10.2,,,5.6,,,8137
Mitchell Boggs,Cardinals,27,2,3,51,0,60.2,62,27,24,4,21,2,2,5,0,48,95,52,38,11,378,594,972,30,7,4,2,28.5,49.4,,,,,22.0,,,,0.1,,,,95.1,94.9,,,,,84.8,,,,87.3,,,-6.4,-9.6,,,,,3.5,,,,-5.7,,,7.1,4.7,,,,,1.4,,,,7.6,,,3344
Henry Rodriguez,Nationals,24,3,3,59,0,65.2,54,30,26,1,45,1,2,14,1,70,79,55,41,2,518,718,1236,22,5,3,0,67.1,1.4,,,,,20.9,,,,10.6,,,,98.0,98.6,,,,,83.6,,,,90.7,,,-1.9,-8.0,,,,,4.9,,,,-7.3,,,8.9,8.2,,,,,-4.4,,,,6.4,,,6371
Micah Owings,Diamondbacks,28,8,0,33,4,63.0,56,27,25,8,23,0,2,3,0,44,71,85,31,10,344,696,1040,44,4,7,1,48.1,,32.6,,,,12.6,,,,6.7,,,,86.6,,86.5,,,,81.2,,,,80.0,,,-0.1,,1.8,,,,2.9,,,,-2.9,,,5.4,,5.3,,,,1.0,,,,3.3,,,4253
Mark Buehrle,White Sox,32,13,9,31,31,205.1,221,93,82,21,45,3,2,1,0,109,310,244,136,28,1144,2002,3146,99,22,12,6,31.8,20.3,13.4,,,,,10.2,,,24.3,,,,85.0,85.3,81.8,,,,,72.9,,,79.0,,,1.5,7.2,-2.3,,,,,-3.8,,,7.9,,,7.4,6.8,3.3,,,,,-4.5,,,4.5,,,225
Tommy Hanson,Braves,24,11,7,22,22,130.0,106,55,52,17,46,3,3,5,0,142,132,136,69,11,796,1373,2169,74,9,12,3,53.6,0.1,,,,,27.0,15.3,,,4.1,,,,91.1,91.3,,,,,81.7,74.6,,,81.1,,,-3.4,-4.8,,,,,3.6,5.5,,,-3.1,,,10.8,2.4,,,,,0.0,-9.1,,,10.7,,,9129
Aroldis Chapman,Reds,23,4,1,54,0,50.0,24,21,20,2,41,0,2,4,0,71,48,28,15,2,359,526,885,23,1,2,0,79.4,,,,,,15.6,,,,5.0,,,,98.1,,,,,,87.7,,,,93.2,,,4.2,,,,,,-3.9,,,,4.1,,,10.7,,,,,,4.6,,,,9.6,,,10233
Miguel Batista,- - -,40,5,2,35,5,60.0,49,29,24,2,33,5,6,3,0,31,84,61,42,6,423,560,983,22,6,5,1,17.3,,37.4,,,39.9,0.2,,,,5.3,,,,93.0,,87.4,,,92.3,84.4,,,,85.3,,,-4.2,,2.1,,,-8.6,3.0,,,,-4.8,,,8.4,,3.9,,,4.5,4.3,,,,4.2,,,46
Jason Frasor,- - -,33,3,3,64,0,60.0,58,25,24,7,26,3,3,3,0,57,64,70,39,4,431,700,1131,26,6,2,0,70.5,0.9,,,,,12.1,1.4,,,15.2,,,,93.0,91.1,,,,,84.5,84.7,,,86.5,,,-3.8,-3.3,,,,,3.0,-1.8,,,-6.3,,,9.1,7.5,,,,,0.1,-5.3,,,0.3,,,1906
Juan Perez,Phillies,32,1,0,8,0,5.0,1,2,2,0,5,0,0,1,0,8,3,4,1,0,37,47,84,1,0,0,0,47.6,1.2,,,,,46.4,4.8,,,,,,,94.0,94.2,,,,,82.4,80.8,,,,,,7.9,9.2,,,,,-6.2,-4.5,,,,,,8.1,4.9,,,,,-0.9,-3.4,,,,,,2557
Jhoulys Chacin,Rockies,23,11,14,31,31,194.0,168,87,78,20,87,1,4,7,0,150,326,164,89,15,1248,1891,3139,104,15,6,2,33.9,28.8,,,,,19.7,9.8,,,7.8,,,,91.2,90.1,,,,,82.7,78.8,,,83.5,,,-0.3,-4.8,,,,,6.2,6.7,,,-2.9,,,6.5,5.7,,,,,0.7,-4.4,,,4.2,,,2608
Erik Bedard,- - -,32,5,9,24,24,129.1,118,63,52,14,48,0,1,5,0,125,152,137,73,13,802,1426,2228,61,10,5,2,29.3,27.9,3.3,,,,,30.9,,,8.8,,,,90.4,91.0,89.6,,,,,77.3,,,78.2,,,4.9,9.4,3.4,,,,,-5.1,,,6.2,,,8.8,6.7,8.1,,,,,-9.5,,,3.2,,,126
Todd Coffey,Nationals,30,5,1,69,0,59.2,55,25,24,4,20,3,1,1,0,46,79,72,30,5,366,607,973,32,3,6,0,54.5,,,4.0,,,41.6,,,,,,,,93.1,,,85.2,,,84.7,,,,,,,-8.6,,,-3.2,,,1.7,,,,,,,5.4,,,2.9,,,2.8,,,,,,,2467
Freddy Garcia,Yankees,34,12,8,26,25,146.2,152,63,59,16,45,5,3,4,0,96,171,194,105,23,863,1428,2291,99,12,12,6,25.1,10.9,,9.5,,,25.6,8.8,,,20.1,,,,86.9,87.5,,79.0,,,80.3,71.5,,,79.5,,,-5.6,-8.2,,-1.3,,,3.0,5.2,,,-5.5,,,9.0,8.2,,3.0,,,2.7,-4.0,,,4.3,,,1077
Tim Collins,Royals,21,4,4,68,0,67.0,52,28,27,5,48,2,2,3,0,60,73,76,31,6,511,734,1245,18,4,5,0,61.9,,,,,,,19.7,,,18.4,,,,92.3,,,,,,,74.3,,,82.2,,,2.9,,,,,,,-4.3,,,4.5,,,12.1,,,,,,,-10.5,,,11.3,,,3164
Michael Stutes,Phillies,24,6,2,57,0,62.0,49,25,25,7,28,2,2,0,0,58,55,80,32,14,427,649,1076,36,2,4,1,56.5,0.9,1.0,,,,18.5,22.7,,,0.5,,,,93.0,91.4,92.7,,,,81.2,80.8,,,83.0,,,-3.5,-8.2,0.2,,,,5.4,5.8,,,-5.5,,,9.6,7.1,8.2,,,,-0.8,-2.8,,,5.8,,,6550
Nathan Eovaldi,Dodgers,21,1,2,10,6,34.2,28,14,14,2,20,0,2,0,0,23,40,33,25,2,238,357,595,9,2,3,0,68.8,0.5,5.2,,,,18.9,4.9,,,1.7,,,,94.1,92.3,90.4,,,,86.8,75.7,,,84.1,,,-6.6,-9.5,0.0,,,,1.5,5.3,,,-7.4,,,7.3,5.0,4.4,,,,1.8,-7.2,,,3.6,,,9132
Aaron Harang,Padres,33,14,7,28,28,170.2,175,73,69,20,58,4,3,3,0,124,211,213,96,21,968,1787,2755,98,9,14,6,23.8,40.5,,,,,22.1,10.0,,,3.6,,,,89.8,88.8,,,,,82.2,75.9,,,82.3,,,-4.0,-8.0,,,,,2.0,2.2,,,-3.2,,,9.6,7.2,,,,,1.1,-4.1,,,6.4,,,1451
Bobby Parnell,Mets,26,4,6,60,0,59.1,60,29,24,4,27,4,2,8,1,64,84,53,29,6,425,668,1093,29,8,9,1,50.2,23.1,,,,,25.9,,,,0.7,,,,97.2,97.0,,,,,87.8,,,,91.4,,,-6.7,-9.2,,,,,1.0,,,,-6.2,,,7.4,6.2,,,,,0.3,,,,1.4,,,9926
Scott Linebrink,Braves,34,4,4,64,0,54.1,58,22,22,6,21,6,4,3,0,42,64,57,44,3,371,565,936,23,4,5,2,44.8,,2.8,,7.8,23.2,21.4,,,,,,,,93.3,,90.5,,83.0,92.9,82.0,,,,,,,-3.8,,0.8,,-5.8,-8.1,1.9,,,,,,,9.0,,6.8,,7.0,7.2,-3.7,,,,,,,564
Paul Maholm,Pirates,29,6,14,26,26,162.1,160,72,66,11,50,6,8,3,0,97,258,146,113,15,908,1548,2456,61,20,15,2,16.6,34.7,,,,,17.0,12.8,,,18.8,,,,87.3,87.3,,,,,81.7,72.2,,,81.8,,,6.9,10.5,,,,,0.5,-5.0,,,8.9,,,7.4,4.3,,,,,2.2,-5.7,,,2.3,,,8678
Anibal Sanchez,Marlins,27,8,9,32,32,196.1,187,85,80,20,64,8,5,4,5,202,239,192,109,21,1144,2081,3225,69,11,19,3,30.3,,6.1,,,9.7,29.1,7.8,,,17.1,,,,91.8,,92.0,,,91.7,86.5,75.3,,,83.3,,,-1.7,,1.0,,,-6.4,2.8,5.8,,,-5.0,,,9.6,,8.9,,,7.7,3.3,-6.0,,,4.2,,,3284
Addison Reed,White Sox,22,0,0,6,0,7.1,10,3,3,1,1,0,0,0,0,12,4,9,7,0,42,95,137,3,0,0,0,68.6,,0.7,,,,22.6,,,,8.0,,,,94.8,,92.5,,,,80.3,,,,83.2,,,-5.4,,-3.0,,,,4.6,,,,-5.5,,,10.2,,10.2,,,,4.4,,,,5.8,,,10586
Brandon Kintzler,Brewers,26,1,1,9,0,14.2,14,9,6,3,3,0,0,0,1,15,26,13,4,0,83,146,229,9,1,0,0,69.7,,,,,,13.6,,,,16.7,,,,92.6,,,,,,83.6,,,,86.0,,,-8.8,,,,,,1.7,,,,-10.8,,,6.3,,,,,,0.5,,,,4.8,,,9939
Jerome Williams,Angels,29,4,0,10,6,44.0,45,20,18,6,15,0,1,0,0,28,70,47,23,7,247,431,678,33,7,0,0,31.3,11.9,2.1,,,2.2,32.2,4.4,,,16.0,,,,91.1,91.1,88.9,,,91.9,87.2,79.1,,,83.3,,,-8.8,-10.8,0.2,,,-10.0,-0.2,3.3,,,-7.5,,,4.3,1.6,3.7,,,4.1,2.7,-5.6,,,2.9,,,1137
Brandon Beachy,Braves,24,7,3,25,25,141.2,125,62,58,16,46,9,5,11,1,169,122,163,76,19,862,1555,2417,73,5,10,2,51.1,,9.5,,,,19.4,9.6,,,10.4,,,,92.0,,91.4,,,,82.8,73.9,,,79.9,,,-2.4,,0.3,,,,2.0,4.0,,,-7.4,,,10.7,,10.8,,,,0.9,-8.3,,,6.7,,,8851
Randy Wolf,Brewers,34,13,10,33,33,212.1,214,95,87,23,66,1,13,4,1,134,251,268,152,35,1221,2156,3377,98,18,19,2,19.6,30.1,1.9,,,,17.3,19.0,,,12.1,,,,88.4,88.2,82.2,,,,83.5,67.6,,,78.6,,,5.4,9.4,-0.4,,,,-0.1,-4.2,,,9.4,,,9.4,7.6,3.0,,,,3.3,-8.4,,,5.8,,,976
Javier Vazquez,Marlins,34,13,11,32,32,192.2,178,91,79,21,50,8,2,5,0,162,195,263,113,30,1033,1972,3005,104,18,13,2,49.1,11.0,,,,,10.8,22.2,,,6.9,,,,90.4,90.1,,,,,83.4,75.2,,,79.2,,,-5.4,-9.9,,,,,1.9,6.8,,,-6.9,,,8.3,6.2,,,,,2.7,-3.6,,,5.3,,,801
Roy Oswalt,Phillies,33,9,10,23,23,139.0,153,60,57,10,33,2,5,3,0,93,203,160,87,23,731,1428,2159,64,8,13,1,40.5,,,,,20.2,10.6,9.6,,,19.0,,,0.1,91.5,,,,,91.2,84.0,70.8,,,82.1,,,-4.5,,,,,-7.0,2.2,5.2,,,-7.0,,,8.5,,,,,7.4,3.0,-7.2,,,3.5,,,571
Franklin Morales,- - -,25,1,2,50,0,46.1,40,21,19,6,19,1,2,2,1,42,38,67,20,5,285,486,771,24,2,5,0,64.5,,,,,,8.3,16.7,,,10.4,,,,94.6,,,,,,80.6,76.6,,,84.9,,,6.3,,,,,,-1.1,-4.3,,,5.0,,,9.5,,,,,,-1.0,-5.7,,,3.4,,,5088
Joe Saunders,Diamondbacks,30,12,13,33,33,212.0,210,94,87,29,67,4,3,3,0,108,301,234,142,25,1234,1983,3217,95,13,19,3,33.6,30.6,,,,,8.3,8.7,,,18.8,,,,89.6,89.3,,,,,82.1,76.2,,,81.2,,,6.2,10.2,,,,,0.6,-2.5,,,9.3,,,8.9,6.2,,,,,2.4,-3.3,,,5.8,,,4366
Ivan Nova,Yankees,24,16,4,28,27,165.1,163,74,68,13,57,3,6,11,0,98,283,155,99,12,960,1602,2562,123,14,6,1,56.1,6.8,2.5,,,,3.7,23.1,,,7.7,,,,92.4,92.6,85.0,,,,86.5,80.2,,,85.5,,,-4.8,-8.0,-0.8,,,,-0.8,5.1,,,-5.3,,,6.7,6.2,-0.4,,,,1.8,-7.2,,,4.5,,,1994
Josh Outman,Athletics,26,3,5,13,9,58.1,62,27,24,4,23,0,0,3,0,35,74,82,31,6,374,593,967,19,6,9,4,61.7,,,,,,18.1,3.4,,,16.8,,,,91.9,,,,,,79.7,74.1,,,78.9,,,5.3,,,,,,-5.3,-4.8,,,7.1,,,9.6,,,,,,0.6,-6.6,,,6.1,,,4004
Brian Fuentes,Athletics,35,2,8,67,0,58.1,52,30,24,6,20,5,4,2,0,42,65,78,34,12,374,608,982,30,5,7,2,31.6,,,,,44.5,5.3,,,,18.6,,,,89.1,,,,,89.4,74.1,,,,73.2,,,10.8,,,,,10.4,-2.8,,,,8.8,,,6.7,,,,,6.0,-3.1,,,,1.0,,,429
John Lannan,Nationals,26,10,13,33,33,184.2,194,90,76,15,76,3,7,4,0,106,321,149,123,16,1089,1849,2938,75,24,26,7,20.2,40.8,,,,,11.3,11.3,,,16.4,,,,89.6,89.7,,,,,81.0,76.6,,,84.3,,,4.2,8.1,,,,,-1.2,-1.8,,,9.7,,,6.8,5.8,,,,,-0.4,-4.6,,,5.0,,,7080
Sam LeCure,Reds,27,2,1,43,4,77.2,57,33,32,10,21,3,4,0,0,73,92,80,29,8,450,753,1203,37,1,8,1,28.7,33.2,2.4,,,,24.4,5.4,,,6.0,,,,90.2,90.0,89.7,,,,79.3,73.1,,,81.2,,,-4.2,-8.4,-1.0,,,,3.6,5.6,,,-6.2,,,9.5,6.1,9.8,,,,0.7,-5.4,,,2.7,,,4664
Rubby de la Rosa,Dodgers,22,4,5,13,10,60.2,54,26,25,6,31,3,0,3,0,60,75,47,35,2,415,618,1033,26,3,6,1,61.8,18.4,,,,,12.0,0.2,,,7.6,,,,95.2,95.4,,,,,81.6,78.3,,,85.9,,,-8.4,-5.4,,,,,3.9,7.9,,,-7.3,,,5.9,6.1,,,,,-1.5,-2.4,,,1.6,,,3862
Nick Masset,Reds,29,3,6,75,0,70.1,76,30,29,5,31,6,1,2,4,62,106,63,43,2,436,696,1132,29,3,7,4,53.8,14.1,,9.4,,,22.6,,,,,,,,93.6,93.7,,88.1,,,81.0,,,,,,,-5.1,-8.1,,-6.4,,,5.9,,,,,,,8.3,6.7,,3.9,,,-8.5,,,,,,,7267
Daniel McCutchen,Pirates,28,5,3,73,0,84.2,87,38,35,7,33,5,4,7,0,47,112,105,56,6,489,830,1319,40,8,7,1,33.2,20.0,,,,,19.0,,,,27.9,,,,91.3,90.7,,,,,84.3,,,,83.7,,,-5.9,-8.5,,,,,2.2,,,,-3.4,,,8.0,5.5,,,,,1.3,,,,0.8,,,263
Tim Stauffer,Padres,29,9,12,31,31,185.2,180,81,77,20,53,5,8,4,1,128,291,160,111,16,1131,1874,3005,73,24,25,4,30.1,19.7,0.4,,,,27.9,12.8,,,9.1,,,,90.3,90.5,86.3,,,,86.0,76.8,,,80.4,,,-6.8,-8.9,-2.1,,,,0.6,5.4,,,-4.6,,,6.4,5.3,4.4,,,,3.2,-6.3,,,4.6,,,6432
Michael Pineda,Mariners,22,9,10,28,28,171.0,133,76,71,18,55,1,5,9,0,173,163,201,85,25,900,1788,2688,74,12,14,3,58.3,2.1,4.7,,,,32.1,,,,2.9,,,,94.2,96.7,95.0,,,,84.0,,,,86.3,,,-4.7,-6.2,-1.0,,,,2.4,,,,-7.9,,,6.9,10.1,8.6,,,,-0.9,,,,4.3,,,5372
Blake Wood,Royals,25,5,3,55,0,69.2,66,30,29,5,32,7,3,2,0,62,107,58,36,8,474,727,1201,37,9,5,1,43.5,,,,,18.9,32.2,,,,5.4,,,,95.4,,,,,95.8,88.1,,,,86.0,,,-7.6,,,,,-10.1,0.9,,,,-7.0,,,7.7,,,,,7.3,3.5,,,,2.0,,,1345
Justin Berg,Cubs,27,0,0,8,0,12.0,11,5,5,1,6,1,2,0,0,6,20,10,8,1,82,101,183,5,1,0,0,34.1,,,,,34.1,7.8,3.9,,,20.1,,,,88.8,,,,,88.8,80.6,76.6,,,85.3,,,-7.7,,,,,-8.7,1.6,1.9,,,-6.0,,,4.0,,,,,3.5,1.9,-5.5,,,2.9,,,1973
Philip Humber,White Sox,28,9,9,28,26,163.0,151,71,68,14,41,2,6,9,1,116,236,181,84,17,884,1613,2497,70,12,12,5,44.0,2.3,,,,0.6,13.7,22.5,,,17.0,,,,90.4,90.0,,,,88.1,84.2,80.0,,,83.8,,,-6.3,-10.2,,,,-4.4,0.8,6.2,,,-5.4,,,8.3,6.3,,,,3.6,3.1,-4.9,,,5.0,,,8586
Bud Norris,Astros,26,6,11,31,31,186.0,177,93,78,24,70,7,5,3,2,176,208,205,111,19,1176,1973,3149,74,13,20,2,49.7,,,,,,38.3,,,,11.9,,,,92.6,,,,,,86.2,,,,83.1,,,-2.9,,,,,,4.1,,,,-6.4,,,9.9,,,,,,2.6,,,,5.2,,,9492
