Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Pedro Baez,Dodgers,27,4,2,52,0,51.0,47,22,19,4,11,1,1,1,1,60,50,58,25,3,276,555,831,23,0,3,2,64.1,11.3,0.1,,,,14.4,,,,10.1,,,,97.0,96.2,89.3,,,,88.6,,,,87.0,,,-4.3,-8.0,-0.5,,,,1.1,,,,-6.8,,,8.9,6.4,1.7,,,,3.0,,,,5.3,,,5420
Jose Quintana,White Sox,26,9,10,32,32,206.1,218,81,77,16,44,4,8,5,0,177,296,187,146,12,1187,2186,3373,83,15,4,0,51.4,7.9,0.3,,,,0.1,30.8,,,9.6,,,0.0,91.3,91.5,90.3,,,,86.6,79.8,,,85.7,,,3.9,8.4,4.6,,,,6.3,-2.1,,,6.9,,,9.9,8.1,9.5,,,,8.6,-2.5,,,7.4,,,11423
Andrew Albers,Blue Jays,29,0,0,1,0,2.2,1,1,1,1,2,0,0,0,0,1,4,2,2,0,13,22,35,0,0,0,0,2.9,,,,,34.3,34.3,25.7,,,2.9,,,,85.5,,,,,85.5,77.3,66.9,,,74.6,,,5.4,,,,,9.0,-0.6,-4.1,,,8.9,,,10.7,,,,,9.5,0.0,-7.0,,,2.6,,,7853
Justin Verlander,Tigers,32,5,8,20,20,133.1,113,56,50,13,32,1,3,2,0,113,132,174,76,24,759,1391,2150,53,8,5,3,49.7,,,,,,16.4,15.6,,,18.4,,,,93.2,,,,,,85.8,79.4,,,87.3,,,-6.9,,,,,,0.5,4.8,,,-7.9,,,10.7,,,,,,4.4,-4.3,,,8.4,,,8700
Michael Wacha,Cardinals,24,17,7,30,30,181.1,162,74,68,19,58,4,6,4,1,153,242,169,117,19,1008,1929,2937,120,17,17,1,59.7,,12.9,,,,,12.6,,,14.8,,,,93.9,,89.3,,,,,75.9,,,86.3,,,-4.6,,0.5,,,,,3.3,,,-7.0,,,10.4,,5.7,,,,,-5.7,,,4.7,,,14078
Francisco Liriano,Pirates,31,12,7,31,31,186.2,155,75,70,15,70,1,5,10,1,205,249,128,109,12,1148,1835,2983,103,20,7,1,4.0,42.8,,,,,32.3,0.3,,,20.6,,,,92.1,92.4,,,,,85.0,79.0,,,84.4,,,5.8,9.2,,,,,-0.3,-1.0,,,9.4,,,8.3,5.9,,,,,1.7,-1.0,,,4.0,,,3201
Addison Reed,- - -,26,3,3,55,0,56.0,58,21,21,3,19,6,0,2,0,51,72,65,30,7,344,610,954,26,7,4,1,65.5,1.1,1.2,,,,32.0,,,,0.3,,,,92.5,92.6,91.4,,,,86.3,,,,84.4,,,-3.1,-5.7,0.5,,,,1.5,,,,-5.6,,,9.1,6.1,9.2,,,,2.9,,,,4.0,,,10586
Sammy Solis,Nationals,26,1,1,18,0,21.1,25,11,8,2,4,2,1,0,0,17,32,24,15,2,126,239,365,12,2,1,0,26.6,47.3,,,,,1.1,7.3,7.3,,10.4,,,,93.2,93.8,,,,,83.6,82.2,80.9,,85.1,,,10.6,10.2,,,,,-1.1,0.1,-1.8,,9.3,,,7.0,7.6,,,,,-3.7,-1.4,-3.7,,2.4,,,11457
Jhoulys Chacin,Diamondbacks,27,2,1,5,4,26.2,24,11,10,4,10,0,0,0,0,21,37,26,15,1,165,261,426,12,1,2,1,20.9,28.2,13.6,,,,24.7,4.2,,,8.5,,,,88.6,88.4,85.8,,,,80.5,76.1,,,82.9,,,-1.8,-6.7,0.2,,,,7.9,8.2,,,-4.4,,,7.3,5.3,4.6,,,,1.6,-3.1,,,4.4,,,2608
Elvis Araujo,Phillies,23,2,1,40,0,34.2,29,17,13,1,19,1,0,2,0,34,46,29,19,4,228,389,617,23,2,3,0,62.8,,0.2,,,,34.9,,,,2.1,,,,93.0,,86.3,,,,84.8,,,,88.0,,,3.6,,-1.6,,,,-1.6,,,,7.2,,,10.4,,5.0,,,,2.2,,,,6.9,,,12854
Anthony Swarzak,Indians,29,0,0,10,0,13.1,18,9,5,1,4,1,0,0,0,13,19,11,14,0,60,138,198,6,2,0,0,72.2,,,,,,27.8,,,,,,,,92.1,,,,,,83.6,,,,,,,-7.5,,,,,,2.3,,,,,,,8.8,,,,,,0.0,,,,,,,7466
Kevin Chapman,Astros,27,0,0,3,0,5.1,4,2,2,1,3,0,0,0,0,8,2,7,2,2,37,55,92,0,0,0,0,,56.5,,,,1.1,33.7,,,,8.7,,,,,91.8,,,,92.9,79.5,,,,83.5,,,,9.3,,,,8.2,-0.3,,,,11.7,,,,6.0,,,,6.9,-0.1,,,,5.1,,,11240
Chris Sale,White Sox,26,13,11,31,31,208.2,185,88,79,23,42,0,13,7,0,274,222,184,115,18,1068,2255,3323,99,24,4,1,2.8,51.1,0.3,0.0,,,19.8,,,,26.0,,,,89.9,94.5,92.6,81.5,,,78.9,,,,85.5,,,11.4,11.4,9.9,-4.6,,,-5.6,,,,12.7,,,6.1,5.8,5.8,-0.8,,,-2.6,,,,3.0,,,10603
David Robertson,White Sox,30,6,5,60,0,63.1,46,27,24,7,13,2,1,4,0,86,53,51,45,5,316,665,981,11,1,0,0,20.0,,47.1,,,,,,30.6,,2.3,,,,92.7,,91.9,,,,,,82.6,,86.8,,,-0.9,,1.7,,,,,,5.4,,-7.0,,,11.0,,9.7,,,,,,-5.8,,9.2,,,8241
Neal Cotts,- - -,35,1,0,68,0,63.1,58,26,24,12,22,2,4,2,0,58,67,76,37,9,411,661,1072,19,3,4,1,41.3,7.9,,,,,50.4,,,,0.5,,,,90.0,90.1,,,,,85.7,,,,84.1,,,2.7,8.1,,,,,-1.5,,,,4.7,,,9.9,8.7,,,,,3.5,,,,7.9,,,1797
Zach Duke,White Sox,32,3,6,71,0,60.2,47,26,23,9,32,4,3,0,0,66,88,37,26,2,413,640,1053,29,4,2,1,7.0,50.1,,,,0.2,15.6,21.2,,,5.9,,,,87.9,89.3,,,,89.9,82.2,76.1,,,85.0,,,6.1,9.9,,,,7.5,-1.4,-5.1,,,9.0,,,4.2,0.6,,,,3.4,3.4,-2.6,,,0.7,,,3840
Yovani Gallardo,Rangers,29,13,11,33,33,184.1,193,76,70,15,68,0,1,10,0,121,294,171,131,14,1294,1932,3226,83,16,7,1,27.0,23.8,0.1,,,0.0,31.8,11.6,,,5.7,,,,90.5,90.5,92.4,,,83.7,87.2,78.6,,,85.0,,,-1.6,-4.8,-4.9,,,-8.2,3.2,3.5,,,-6.9,,,10.8,8.8,10.2,,,3.3,5.3,-5.0,,,7.4,,,8173
Pedro Villarreal,Reds,27,1,3,29,0,50.0,57,24,19,6,12,2,3,0,1,29,71,58,39,7,264,525,789,12,3,2,0,10.4,41.1,,,,,22.4,23.3,,,2.8,,,,92.3,92.3,,,,,89.3,84.3,,,85.6,,,-5.0,-7.6,,,,,-0.5,0.8,,,-5.9,,,9.1,6.1,,,,,5.7,1.7,,,4.4,,,9904
Scott Carroll,White Sox,30,1,1,18,0,36.2,40,19,14,2,13,2,3,4,0,27,70,29,19,4,219,382,601,12,8,1,0,5.7,54.8,4.7,,,,7.1,8.1,,,19.6,,,,90.3,89.8,84.1,,,,81.8,78.2,,,82.3,,,-7.9,-9.5,0.1,,,,2.4,5.4,,,-4.6,,,7.0,2.1,2.4,,,,0.1,-1.5,,,1.6,,,888
Drew Storen,Nationals,27,2,2,58,0,55.0,45,23,21,4,16,2,5,2,0,67,53,52,33,7,301,557,858,13,4,2,1,34.8,,,,,19.2,35.5,,,,10.6,,,,94.1,,,,,93.7,82.6,,,,87.2,,,-4.7,,,,,-9.2,8.1,,,,-8.6,,,8.2,,,,,3.6,-2.0,,,,-1.0,,,6983
Johnny Cueto,- - -,29,11,13,32,32,212.0,194,87,81,21,46,1,8,0,4,176,264,222,137,27,1120,2148,3268,96,16,12,4,30.6,22.6,17.2,,,0.0,11.9,0.3,,,17.3,,,,92.2,92.6,88.0,,,92.9,83.3,73.8,,,83.6,,,-5.2,-8.6,-0.8,,,-7.5,1.6,1.9,,,-6.3,,,9.0,7.0,5.6,,,6.0,1.8,0.0,,,2.2,,,6893
Danny Salazar,Indians,25,14,10,30,30,185.0,156,79,71,23,53,1,7,3,2,195,218,186,93,11,1068,1980,3048,99,16,5,1,51.4,18.1,,,,,8.5,3.6,,,18.4,,,,94.9,94.2,,,,,85.0,79.5,,,85.2,,,-5.4,-8.4,,,,,1.4,3.5,,,-4.3,,,9.8,6.8,,,,,2.2,-7.2,,,3.2,,,5867
Stephen Strasburg,Nationals,26,11,7,23,23,127.1,115,56,49,14,26,0,3,4,0,155,139,113,77,16,672,1371,2043,73,10,10,5,54.1,9.4,,,,,1.3,21.7,,,13.6,,,,95.4,95.3,,,,,86.5,81.8,,,88.4,,,-5.7,-8.3,,,,,2.5,7.3,,,-9.3,,,9.3,7.6,,,,,-1.0,-5.7,,,3.4,,,10131
Michael Tonkin,Twins,25,0,0,26,0,23.1,21,9,9,4,9,2,1,1,0,19,40,22,8,3,132,230,362,6,1,0,0,0.6,73.8,,,,,25.1,,,,0.6,,,,88.2,94.2,,,,,82.8,,,,87.1,,,-9.0,-8.7,,,,,3.2,,,,-9.2,,,0.6,5.5,,,,,-2.6,,,,-2.1,,,10315
Peter Moylan,Braves,36,1,0,22,0,10.1,12,5,4,1,0,0,0,0,1,8,25,8,3,1,50,108,158,3,5,0,0,,,,,,73.4,25.3,,,,1.3,,,,,,,,,90.2,78.2,,,,82.8,,,,,,,,-9.4,4.6,,,,-9.5,,,,,,,,-3.8,-1.1,,,,-3.0,,,4891
Corey Kluber,Indians,29,9,16,32,32,222.0,189,92,86,22,45,3,11,6,1,245,242,205,124,16,1041,2232,3273,82,8,14,5,16.7,0.1,0.2,0.0,,33.9,28.6,15.7,,,4.8,,,,92.6,94.2,87.3,85.0,,92.9,88.6,82.7,,,85.0,,,-2.7,-9.2,2.1,-6.9,,-7.1,2.9,10.1,,,-6.6,,,9.1,6.6,3.6,2.6,,6.5,3.2,-1.4,,,3.4,,,2429
Andrew Heaney,Angels,24,6,4,18,18,105.2,99,41,41,9,28,1,6,4,0,78,124,128,72,13,587,1058,1645,61,3,2,1,22.5,,,,,40.6,18.5,,,,18.5,,,,91.5,,,,,91.2,79.7,,,,83.0,,,9.4,,,,,9.8,0.5,,,,10.9,,,7.9,,,,,8.6,-1.8,,,,4.1,,,15423
Jose Alvarez,Angels,26,4,3,64,0,67.0,58,29,26,5,23,4,5,1,0,59,99,58,37,4,346,669,1015,31,8,2,2,31.4,21.8,,,,,26.5,7.0,,,13.2,,,,90.9,90.1,,,,,83.4,74.6,,,78.6,,,7.4,11.2,,,,,0.3,-4.1,,,10.0,,,9.3,6.4,,,,,3.3,-1.1,,,2.8,,,5358
Tyler Wilson,Orioles,25,2,2,9,5,36.0,39,14,14,1,11,1,1,0,0,13,64,37,22,1,193,327,520,25,2,1,0,53.5,12.9,3.3,,,,0.4,21.2,,,8.7,,,,90.1,89.5,89.4,,,,79.7,80.7,,,83.0,,,-0.3,-5.5,-0.6,,,,7.5,6.7,,,-5.2,,,8.4,5.3,7.5,,,,-2.3,0.1,,,2.2,,,12691
Masahiro Tanaka,Yankees,26,12,7,24,24,154.0,126,66,60,25,27,0,1,4,0,139,206,148,84,14,762,1528,2290,100,15,3,2,19.4,,9.4,27.0,,16.3,21.1,6.9,,,,,,,92.0,,89.0,87.3,,91.0,83.6,76.5,,,,,,-5.3,,-1.6,-6.1,,-8.5,1.9,4.3,,,,,,9.7,,6.7,2.8,,5.8,2.1,-4.0,,,,,,15764
Luis Garcia,Phillies,28,4,6,72,0,66.2,72,28,26,4,37,8,0,6,1,63,126,30,44,3,465,688,1153,34,12,4,0,33.0,26.5,,,,,40.5,,,,,,,,95.4,95.5,,,,,84.8,,,,,,,-3.4,-6.2,,,,,4.1,,,,,,,6.3,5.1,,,,,0.5,,,,,,,6984
Robbie Ray,Diamondbacks,23,5,12,23,23,127.2,121,56,50,9,49,3,8,2,0,119,154,123,79,8,829,1428,2257,54,10,13,0,62.6,9.4,,,,,20.1,0.2,,,7.7,,,,93.3,92.5,,,,,82.5,78.8,,,84.0,,,8.4,11.1,,,,,1.9,0.9,,,7.0,,,9.2,6.3,,,,,1.9,-0.7,,,7.8,,,11486
Felix Hernandez,Mariners,29,18,9,31,31,201.2,180,80,79,23,58,0,9,10,0,191,313,150,94,11,1053,1987,3040,98,17,10,1,15.2,,,,,28.4,8.3,20.7,,,27.4,,,,92.1,,,,,91.7,84.2,80.0,,,88.1,,,-3.5,,,,,-8.0,1.6,6.7,,,-6.5,,,6.5,,,,,3.4,-3.6,-8.6,,,-0.1,,,4772
Hisashi Iwakuma,Mariners,34,9,5,20,20,129.2,117,53,51,18,21,1,1,1,0,111,191,118,70,8,590,1278,1868,72,5,4,0,18.1,,0.5,19.9,,36.4,17.8,7.1,,,,,,0.1,88.9,,86.2,83.4,,87.8,80.9,72.0,,,,,,-6.6,,-0.5,-7.9,,-9.2,2.4,7.3,,,,,,7.8,,5.0,-0.1,,3.2,0.8,-4.1,,,,,,13048
Edinson Volquez,Royals,31,13,9,34,33,200.1,190,89,79,16,72,1,8,3,0,155,279,200,128,10,1191,2107,3298,116,23,8,2,12.3,,,,,38.9,,,24.1,,24.7,,,,93.8,,,,,93.6,,,80.5,,84.6,,,-6.9,,,,,-9.6,,,5.1,,-7.4,,,9.0,,,,,6.9,,,-4.9,,1.5,,,3990
Casey Fien,Twins,31,4,6,62,0,63.1,61,26,25,6,8,0,0,0,0,41,75,88,42,10,323,662,985,21,2,3,0,52.1,3.5,,,,,37.5,7.0,,,,,,,92.6,92.0,,,,,87.8,77.9,,,,,,-1.7,-5.2,,,,,-0.1,7.1,,,,,,9.2,8.3,,,,,5.2,-2.6,,,,,,3926
Josh Fields,Astros,29,4,1,54,0,50.2,39,20,20,2,19,3,1,1,0,67,41,57,22,8,302,558,860,27,1,2,0,69.6,,,,,,,,18.6,,11.8,,,,94.1,,,,,,,,79.6,,81.4,,,0.1,,,,,,,,3.9,,-0.6,,,11.5,,,,,,,,-6.5,,3.7,,,5070
Heath Hembree,Red Sox,26,2,0,22,0,25.1,25,10,10,5,9,2,0,1,0,15,22,39,20,7,139,253,392,14,0,1,1,75.5,0.3,,,,,18.6,,,,5.7,,,,93.9,88.6,,,,,87.3,,,,88.7,,,-3.0,-9.5,,,,,3.7,,,,-6.5,,,10.5,7.3,,,,,3.0,,,,6.6,,,11632
Chris Bassitt,Athletics,26,1,8,18,13,86.0,78,36,34,5,30,0,9,5,0,64,113,87,54,13,540,880,1420,30,5,4,1,23.6,,,,,32.9,21.4,14.9,,,7.3,,,,93.3,,,,,92.9,85.3,71.5,,,83.2,,,-5.2,,,,,-8.2,3.5,9.8,,,-8.7,,,7.9,,,,,5.4,1.9,-6.6,,,4.6,,,12304
Bo Schultz,Blue Jays,29,0,1,31,0,43.0,32,19,17,7,14,0,1,2,0,31,62,43,22,3,227,408,635,24,4,0,0,62.1,1.3,15.6,,,,20.5,,,,0.6,,,,95.6,95.5,91.7,,,,87.6,,,,87.1,,,-7.8,-10.3,-1.1,,,,0.6,,,,-5.3,,,8.6,5.6,4.4,,,,0.8,,,,4.0,,,5028
Brandon Finnegan,- - -,22,5,2,20,4,48.0,37,19,19,8,21,0,1,0,0,45,69,37,21,3,287,464,751,24,6,3,0,2.7,,,,,69.4,21.2,,,,6.8,,,,93.8,,,,,92.6,82.3,,,,85.0,,,5.1,,,,,8.7,-3.9,,,,8.1,,,10.0,,,,,7.5,0.2,,,,4.6,,,16208
Jake Peavy,Giants,34,8,6,19,19,110.2,99,45,44,12,25,1,2,2,1,78,127,151,57,15,589,1152,1741,60,2,8,2,25.7,22.1,32.9,0.4,,,0.9,10.6,,,7.4,,,,90.1,90.2,85.9,86.4,,,82.5,80.2,,,82.5,,,-6.8,-9.1,-0.1,-9.8,,,0.5,2.4,,,-8.8,,,8.8,6.2,4.0,5.4,,,2.6,-1.9,,,3.2,,,1051
Steve Cishek,- - -,29,2,6,59,0,55.1,55,26,22,4,27,3,1,1,0,48,76,53,36,1,370,580,950,15,6,2,0,2.3,,,,,54.7,41.2,,,,1.7,,,,90.7,,,,,90.7,80.4,,,,83.7,,,-8.0,,,,,-10.2,5.1,,,,-10.6,,,4.0,,,,,0.5,-1.3,,,,-1.7,,,6483
Joe Smith,Angels,31,5,5,70,0,65.1,64,26,26,4,19,4,2,1,0,57,99,47,44,3,333,663,996,30,9,3,0,23.2,,,,,46.8,30.0,,,,,,,,88.8,,,,,87.9,79.7,,,,,,,-10.2,,,,,-9.8,8.3,,,,,,,2.7,,,,,-2.6,3.6,,,,,,,3281
Hector Santiago,Angels,27,9,9,33,32,180.2,156,80,72,29,71,5,10,1,3,162,158,283,87,31,1164,1998,3162,106,10,5,0,1.8,,10.6,,,59.7,6.7,4.3,,,16.8,0.2,,0.1,90.1,,85.8,,,90.2,78.9,74.2,,,82.9,78.1,,5.0,,0.6,,,8.4,-1.1,-2.9,,,10.2,6.8,,10.5,,6.4,,,10.0,0.2,-2.1,,,6.6,0.9,,4026
Logan Verrett,- - -,25,1,2,18,4,47.2,34,20,19,6,15,4,2,1,0,39,58,51,21,2,234,463,697,16,5,4,2,37.2,19.3,,,,,24.1,5.3,,,14.2,,,,90.6,89.5,,,,,84.1,78.1,,,83.8,,,-4.4,-8.3,,,,,-0.9,0.2,,,-8.0,,,9.2,6.8,,,,,-0.2,-2.7,,,2.6,,,12905
Aaron Nola,Phillies,22,6,2,13,13,77.2,74,31,31,11,19,1,2,0,0,68,107,73,45,6,386,731,1117,44,9,4,1,34.7,29.4,,,,,,24.4,,,11.5,,,,90.7,90.2,,,,,,76.6,,,82.1,,,-8.0,-10.3,,,,,,9.0,,,-7.9,,,6.3,2.9,,,,,,-6.4,,,0.3,,,16149
Casey Sadler,Pirates,24,1,0,1,1,5.0,4,2,2,1,1,0,0,0,0,5,5,3,4,0,26,51,77,4,0,1,0,,,,,,70.1,18.2,,,,11.7,,,,,,,,,90.7,85.7,,,,84.1,,,,,,,,-9.6,1.3,,,,-9.2,,,,,,,,4.0,2.1,,,,2.7,,,11209
Patrick Corbin,Diamondbacks,25,6,5,16,16,85.0,91,34,34,9,17,0,2,4,0,78,119,75,60,2,419,835,1254,49,4,6,0,23.8,42.0,,,,,29.0,,,,5.2,,,,92.1,92.3,,,,,81.2,,,,83.3,,,5.7,9.1,,,,,-0.2,,,,8.5,,,8.5,6.3,,,,,-0.6,,,,4.6,,,9323
Dan Haren,- - -,34,11,9,32,32,187.1,174,79,75,31,38,2,8,5,0,132,176,283,116,31,1038,1868,2906,102,9,15,3,27.8,11.7,38.9,7.4,,,,,14.3,,,,,,86.0,85.4,83.4,82.4,,,,,76.3,,,,,-4.8,-7.5,1.9,-3.5,,,,,4.2,,,,,10.2,7.9,6.6,6.1,,,,,-3.8,,,,,1757
J.A. Happ,- - -,32,11,8,32,31,172.0,173,71,69,16,45,4,2,6,0,151,212,174,124,21,1022,1817,2839,78,15,9,2,57.1,9.4,,,,,13.3,10.8,,,9.4,,,,92.0,91.1,,,,,84.4,78.5,,,85.1,,,6.5,9.0,,,,,-0.1,-1.7,,,9.7,,,9.1,3.4,,,,,1.7,-4.4,,,5.8,,,7410
Arquimedes Caminero,Pirates,28,5,1,73,0,74.2,63,31,30,7,29,2,6,6,1,73,99,60,49,8,382,734,1116,46,4,2,0,67.5,,,10.2,,,22.3,,,,,,,,97.8,,,89.3,,,91.0,,,,,,,-6.2,,,-7.2,,,1.6,,,,,,,7.0,,,1.3,,,3.6,,,,,,,8992
Tsuyoshi Wada,Cubs,34,1,1,8,7,32.1,30,14,13,5,11,1,1,1,0,31,41,30,20,4,188,346,534,19,5,2,0,63.5,1.5,0.2,,,,13.6,7.0,,,14.2,,,,88.2,87.1,86.0,,,,82.0,73.2,,,81.3,,,6.1,7.8,2.5,,,,-1.3,-2.3,,,6.5,,,9.4,6.5,9.1,,,,3.2,-1.9,,,1.5,,,13046
Mike Bolsinger,Dodgers,27,6,6,21,21,109.1,104,49,44,11,45,3,1,6,1,98,164,90,55,4,665,1114,1779,59,13,13,4,7.0,,37.9,,,,11.5,42.5,,,1.1,,,,87.2,,86.9,,,,79.7,79.1,,,82.8,,,-0.8,,2.2,,,,6.1,3.9,,,-1.7,,,6.7,,6.3,,,,-2.5,-7.8,,,4.6,,,11137
Pat Neshek,Astros,34,3,6,66,0,54.2,49,25,22,8,12,1,2,1,0,51,49,70,34,5,247,602,849,23,4,5,2,,,,,,53.6,38.7,,,,7.7,,,,,,,,,89.9,83.4,,,,68.4,,,,,,,,-8.5,0.5,,,,-4.6,,,,,,,,4.9,1.9,,,,3.7,,,4682
Carlos Carrasco,Indians,28,14,12,30,30,183.2,154,75,74,18,43,2,5,5,0,216,234,136,87,9,894,1883,2777,95,13,9,2,34.0,22.3,,,,,15.6,7.9,,,20.2,,,0.0,94.5,94.3,,,,,87.8,83.2,,,88.3,,,-6.6,-8.8,,,,,0.1,4.5,,,-5.1,,,8.1,5.1,,,,,2.6,-3.6,,,1.8,,,6632
Jake Petricka,White Sox,27,4,3,62,0,52.0,56,21,21,2,18,4,1,2,0,33,107,28,29,0,287,503,790,24,7,4,0,2.7,73.1,,,,,6.2,,,,18.0,,,,89.0,94.1,,,,,88.6,,,,85.9,,,-8.5,-9.1,,,,,-1.3,,,,-7.0,,,5.8,6.5,,,,,4.3,,,,4.2,,,10534
Joe Ross,Nationals,22,5,5,16,13,76.2,64,33,31,7,21,0,2,1,0,69,106,72,35,8,402,751,1153,42,7,9,4,5.1,0.2,0.2,,,53.2,35.7,,,,5.7,,,,92.6,91.6,92.8,,,93.3,83.8,,,,86.8,,,-7.6,-9.9,-3.3,,,-8.8,-0.9,,,,-9.0,,,6.4,5.0,8.7,,,5.6,0.8,,,,5.4,,,12972
Cole Hamels,- - -,31,13,8,32,32,212.1,190,88,86,22,62,3,10,9,4,215,278,183,122,22,1152,2191,3343,105,23,10,1,30.7,21.8,11.4,,,,,12.1,,,24.0,,,,92.1,92.7,88.5,,,,,78.2,,,84.3,,,5.6,9.0,1.6,,,,,-3.8,,,8.7,,,9.7,7.3,6.1,,,,,-6.8,,,6.1,,,4972
Garrett Richards,Angels,27,15,12,32,32,207.1,181,94,84,20,76,2,5,17,0,176,327,167,102,17,1175,2075,3250,102,27,12,3,24.1,11.9,24.8,,,,33.3,5.7,,,0.2,,,,95.7,95.5,95.2,,,,87.2,79.4,,,92.0,,,-0.5,-5.1,2.4,,,,3.3,6.9,,,-5.8,,,7.3,6.2,6.0,,,,-3.1,-11.1,,,2.8,,,9784
Jordan Zimmermann,Nationals,29,13,10,33,33,201.2,204,89,82,24,39,3,8,2,1,164,255,220,132,27,1000,2103,3103,114,12,13,2,61.4,0.9,,,,,22.2,15.2,,,0.3,,,,93.0,93.4,,,,,87.6,80.5,,,87.4,,,-4.6,-8.0,,,,,1.8,3.2,,,-8.2,,,8.2,5.1,,,,,3.4,-5.4,,,5.0,,,4505
Drew Pomeranz,Athletics,26,5,6,53,9,86.0,71,44,35,8,31,1,3,2,0,82,100,86,51,15,527,915,1442,50,11,4,1,58.5,9.7,,,,,,,30.7,,1.2,,,,91.9,88.3,,,,,,,79.9,,83.6,,,5.0,9.5,,,,,,,-2.8,,9.6,,,10.2,9.2,,,,,,,-8.4,,8.6,,,11426
Hansel Robles,Mets,24,4,3,57,0,54.0,37,27,22,8,18,1,2,2,1,61,44,66,24,9,309,582,891,18,6,2,1,72.2,0.1,,,,,27.1,,,,0.6,,,,95.7,93.4,,,,,87.7,,,,87.2,,,-7.5,-10.3,,,,,-0.4,,,,-6.2,,,8.6,10.3,,,,,1.8,,,,5.8,,,11801
Mitchell Harris,Cardinals,29,2,1,26,0,27.0,30,14,11,4,13,0,0,2,0,15,41,37,13,4,152,284,436,14,2,3,2,55.7,0.7,37.2,,,,1.8,1.2,,,3.4,,,,94.4,92.4,87.3,,,,88.7,76.8,,,86.6,,,-5.6,-7.1,0.9,,,,0.8,6.4,,,-5.6,,,9.4,6.7,3.0,,,,4.4,-8.5,,,5.8,,,4530
Tyler Thornburg,Brewers,26,0,2,24,0,34.1,31,22,14,7,12,1,3,3,1,34,36,42,24,1,235,410,645,16,2,0,0,53.5,,0.6,,,,,17.5,,,28.4,,,,92.2,,90.7,,,,,75.0,,,83.8,,,-0.8,,1.5,,,,,4.1,,,-5.8,,,11.1,,8.9,,,,,-8.4,,,6.3,,,10688
Yusmeiro Petit,Giants,30,1,1,42,1,76.0,75,32,31,11,15,2,1,3,0,59,78,110,51,10,364,750,1114,35,5,2,0,45.1,,7.5,,,,9.6,22.2,,,15.6,,,,88.4,,87.5,,,,84.3,77.1,,,82.2,,,-2.6,,0.5,,,,1.6,6.6,,,-3.3,,,9.7,,9.8,,,,7.6,2.2,,,8.4,,,4020
Nate Karns,Rays,27,7,5,27,26,147.0,132,62,60,19,56,1,5,15,0,145,171,149,88,14,896,1545,2441,64,14,7,3,58.4,,,,,,,,29.3,,12.3,,,,91.6,,,,,,,,80.7,,85.0,,,-2.2,,,,,,,,6.6,,-6.1,,,11.6,,,,,,,,-5.7,,5.3,,,12638
Aaron Laffey,Rockies,30,1,0,3,0,7.1,8,3,3,1,3,1,1,0,0,3,12,8,4,0,47,58,105,5,1,2,0,44.6,,39.6,,,9.9,5.0,,,,1.0,,,,85.9,,85.5,,,85.6,77.7,,,,80.4,,,1.7,,-1.6,,,7.0,-7.1,,,,4.8,,,6.1,,4.0,,,4.3,-1.2,,,,7.1,,,6248
Wesley Wright,- - -,30,0,0,11,0,7.1,6,4,3,1,3,1,0,0,0,5,7,11,5,0,47,67,114,8,1,0,0,34.8,17.0,,,,,1.8,,31.3,,15.2,,,,87.9,89.2,,,,,80.7,,78.2,,83.6,,,9.3,11.9,,,,,-0.5,,-3.1,,12.6,,,8.9,5.3,,,,,4.7,,-5.9,,4.5,,,5960
Chris Hatcher,Dodgers,30,3,5,49,0,39.0,35,19,16,4,13,2,3,3,0,45,44,40,18,5,229,423,652,11,4,3,1,61.2,10.7,,,,,16.0,,,,12.1,,,,95.2,95.8,,,,,87.2,,,,87.6,,,-3.5,-7.0,,,,,2.6,,,,-6.4,,,9.1,6.8,,,,,0.5,,,,3.3,,,3299
Brett Anderson,Dodgers,27,10,9,31,31,180.1,194,82,74,18,46,2,2,4,2,116,380,106,87,2,965,1751,2716,84,34,13,6,23.2,29.5,,,,,26.6,,11.4,,9.3,,,,91.0,90.3,,,,,81.8,,75.7,,83.3,,,5.3,8.7,,,,,-2.4,,-3.1,,7.9,,,6.8,4.1,,,,,-5.5,,-8.6,,4.4,,,8223
Mike Fiers,- - -,30,7,10,31,30,180.1,162,83,74,24,64,5,6,8,0,180,189,212,102,27,1108,1934,3042,84,13,8,1,56.8,0.1,11.6,,,,,16.0,,,15.6,,,,89.4,86.4,84.8,,,,,72.4,,,82.9,,,-2.6,-9.7,2.7,,,,,4.2,,,-7.1,,,11.2,7.4,5.4,,,,,-12.2,,,5.2,,,7754
