Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Bartolo Colon,Athletics,39,10,9,24,24,152.1,161,62,58,17,23,3,1,0,0,91,234,186,92,21,642,1499,2141,70,15,9,6,34.3,55.8,,,,,6.9,,,,2.9,,,,91.2,89.4,,,,,82.9,,,,82.6,,,-5.7,-9.7,,,,,1.5,,,,-7.8,,,8.4,4.9,,,,,1.6,,,,5.1,,,375
Colby Lewis,Rangers,32,6,6,16,16,105.0,99,48,40,16,14,0,6,2,0,93,103,143,66,23,528,1099,1627,64,6,2,1,47.5,3.1,,,,,21.5,14.0,,,14.0,,,,88.0,88.0,,,,,82.7,74.7,,,83.1,,,-3.9,-8.6,,,,,3.4,7.3,,,-6.5,,,10.5,9.1,,,,,2.7,-6.3,,,7.3,,,1259
Luis Perez,Blue Jays,27,2,2,35,0,42.0,38,16,16,3,16,0,3,0,0,39,55,39,21,5,241,429,670,16,4,2,2,22.2,39.7,,,,,14.0,,,,24.2,,,,92.9,93.3,,,,,84.2,,,,84.5,,,6.7,11.2,,,,,-0.4,,,,5.8,,,3.8,3.8,,,,,-1.8,,,,4.7,,,6389
Jason Hammel,Orioles,29,8,6,20,20,118.0,104,48,45,9,42,2,2,3,0,113,176,93,62,3,729,1203,1932,67,11,5,2,27.6,34.6,,,,,22.3,10.4,,,5.1,,,,93.6,93.4,,,,,85.2,78.0,,,88.2,,,-3.6,-7.6,,,,,3.9,7.3,,,-8.3,,,9.9,8.1,,,,,-1.0,-7.2,,,5.0,,,4538
Mark Lowe,Rangers,29,0,2,36,0,39.1,35,15,15,5,13,0,0,4,2,28,41,53,27,4,241,396,637,17,2,0,0,55.2,,,,,,36.5,,,,8.3,,,,94.1,,,,,,84.4,,,,90.7,,,-6.0,,,,,,1.8,,,,-5.0,,,9.6,,,,,,0.7,,,,6.9,,,7416
Dale Thayer,Padres,31,2,2,64,0,57.2,53,24,22,4,12,4,1,2,0,47,70,65,35,3,331,623,954,26,6,5,1,52.6,18.4,,,,,26.7,,,,2.4,,,,93.8,93.8,,,,,82.4,,,,84.5,,,-7.0,-10.2,,,,,3.6,,,,-8.0,,,4.8,6.3,,,,,-4.7,,,,1.3,,,5032
Doug Fister,Tigers,28,10,10,26,26,161.2,156,73,62,15,37,1,7,1,0,137,247,129,108,14,888,1629,2517,98,17,8,6,20.8,31.9,,,,,14.0,19.6,,,13.7,,,,89.1,88.8,,,,,85.1,75.1,,,81.8,,,-6.3,-9.3,,,,,1.5,4.6,,,-9.2,,,7.4,5.2,,,,,1.8,-9.1,,,3.4,,,9425
Logan Ondrusek,Reds,27,5,2,63,0,54.2,51,23,21,8,31,4,3,5,0,39,72,69,25,11,360,565,925,17,5,4,2,40.9,,21.6,,,7.3,24.6,,,,5.7,,,,93.1,,91.9,,,93.7,79.2,,,,81.4,,,-3.2,,2.2,,,-8.5,4.6,,,,-0.3,,,8.4,,6.5,,,8.8,-1.3,,,,3.8,,,3677
Jordan Walden,Angels,24,3,2,45,0,39.0,35,15,15,3,18,1,0,7,0,48,42,38,26,4,285,445,730,12,3,0,0,77.1,0.3,,,,,18.2,,,,4.4,,,,96.3,94.9,,,,,84.2,,,,89.3,,,-6.6,-10.8,,,,,3.0,,,,-6.7,,,9.8,8.8,,,,,0.3,,,,4.4,,,3271
Matt Thornton,White Sox,35,4,10,74,0,65.0,63,27,25,4,17,4,3,2,0,53,102,48,38,5,358,662,1020,31,3,5,1,64.1,9.0,5.4,,,,21.5,,,,,,,,95.0,94.6,91.1,,,,81.8,,,,,,,2.1,7.1,1.3,,,,-0.5,,,,,,,7.7,7.1,2.4,,,,-3.2,,,,,,,1918
Ben Sheets,Braves,33,4,4,9,9,49.1,52,21,19,6,13,1,1,1,0,35,62,49,41,5,273,495,768,25,3,6,2,45.2,,,,,,,30.6,,,24.2,,,,90.6,,,,,,,77.1,,,84.9,,,-4.3,,,,,,,4.2,,,-4.4,,,5.8,,,,,,,-7.1,,,4.8,,,710
Jarrod Parker,Athletics,23,13,8,29,29,181.1,166,71,70,11,63,3,3,10,0,140,237,161,137,17,1084,1746,2830,105,6,10,3,42.7,20.6,,,,,13.0,1.2,,,22.5,,,,92.4,92.2,,,,,82.7,74.6,,,81.0,,,-4.6,-8.5,,,,,5.0,7.8,,,-6.6,,,9.2,7.2,,,,,-1.4,-7.9,,,4.7,,,4913
Zack Greinke,- - -,28,15,5,34,34,212.1,200,84,82,18,54,0,2,8,0,200,297,176,131,16,1273,2110,3383,126,17,8,0,31.0,19.5,9.5,,,,15.1,17.8,,,7.2,,,,92.3,92.5,90.2,,,,84.1,73.9,,,85.9,,,-3.3,-8.3,1.1,,,,4.4,7.1,,,-8.5,,,8.9,6.5,4.4,,,,-1.7,-7.3,,,2.7,,,1943
Aaron Crow,Royals,25,3,1,73,0,64.2,54,27,25,4,22,2,1,4,0,65,90,48,32,3,366,599,965,31,6,2,0,47.1,8.0,,,,,39.1,5.6,,,0.2,,,,94.4,94.6,,,,,85.4,81.9,,,87.7,,,-7.8,-11.3,,,,,1.2,3.3,,,-9.5,,,6.8,6.7,,,,,-1.0,-5.8,,,7.1,,,10149
Mat Latos,Reds,24,14,4,33,33,209.1,179,87,81,25,64,9,4,3,1,185,268,212,108,19,1122,2149,3271,113,14,16,3,29.1,8.0,21.9,,,,24.9,11.6,,,4.6,,,,92.7,92.0,92.6,,,,84.9,78.6,,,83.8,,,-1.4,-5.5,1.6,,,,3.1,3.2,,,-1.8,,,10.3,9.8,9.3,,,,1.4,-4.6,,,7.0,,,3815
Darin Downs,Tigers,27,2,1,18,0,20.2,18,8,8,1,9,2,1,1,0,20,22,17,16,2,144,208,352,16,2,1,0,45.4,4.1,,,,,33.7,13.4,,,3.5,,,,90.6,89.9,,,,,85.9,76.6,,,84.3,,,6.3,9.5,,,,,-0.5,-2.5,,,8.9,,,9.9,8.6,,,,,2.8,-8.5,,,7.6,,,5903
Bryan Shaw,Diamondbacks,24,1,6,64,0,59.1,60,29,23,4,24,3,2,4,1,41,102,41,38,2,341,606,947,29,5,4,1,2.1,,80.9,,,,12.1,4.9,,,,,,,90.0,,92.5,,,,81.4,79.4,,,,,,-5.9,,0.4,,,,6.3,6.0,,,,,,1.8,,5.6,,,,0.3,-6.5,,,,,,8110
A.J. Burnett,Pirates,35,16,10,31,31,202.1,189,86,79,18,62,1,9,10,0,180,333,142,110,12,1095,1947,3042,97,18,15,9,46.5,,,,,13.3,,,34.2,,6.0,,,,92.2,,,,,92.5,,,81.6,,87.8,,,-4.9,,,,,-8.7,,,5.8,,-6.1,,,5.8,,,,,4.5,,,-6.3,,1.9,,,512
Alex Burnett,Twins,24,4,4,67,0,71.2,71,33,28,4,26,5,3,6,0,36,125,71,44,10,403,738,1141,43,16,4,0,23.8,39.3,,,,,19.7,17.2,,,0.1,,,,92.9,92.5,,,,,85.1,77.2,,,85.6,,,-3.7,-7.3,,,,,2.9,5.7,,,-2.5,,,6.9,5.6,,,,,1.7,-8.3,,,1.2,,,4065
James Shields,Rays,30,15,10,33,33,227.2,208,103,89,25,58,2,11,7,1,223,336,186,120,14,1292,2325,3617,131,19,9,2,20.9,12.8,5.1,,,,15.4,18.2,,,27.7,,,,92.0,92.1,90.7,,,,89.5,79.9,,,85.1,,,-4.3,-7.9,-0.3,,,,2.3,5.5,,,-6.9,,,8.5,7.4,5.4,,,,4.7,-7.6,,,3.3,,,7059
Jim Henderson,Brewers,29,1,3,36,0,30.2,26,12,12,1,13,0,1,1,0,45,30,25,16,1,182,350,532,24,2,1,0,56.3,10.6,,,,,32.6,0.6,,,,,,,95.0,94.9,,,,,85.1,83.2,,,,,,-5.9,-7.0,,,,,4.9,6.8,,,,,,8.5,4.8,,,,,0.2,-1.8,,,,,,6653
Rafael Perez,Indians,30,1,0,8,0,7.2,5,3,3,1,4,1,0,0,1,4,9,9,5,1,52,64,116,3,0,0,0,29.5,,,,,,26.8,,,,43.8,,,,85.9,,,,,,81.1,,,,80.8,,,1.8,,,,,,3.4,,,,4.8,,,7.2,,,,,,1.1,,,,5.2,,,4078
Joe Kelly,Cardinals,24,5,7,24,16,107.0,112,50,42,10,36,2,3,4,0,75,171,91,69,4,623,1072,1695,56,11,12,1,2.8,66.1,2.3,,,,,18.1,,,10.7,,,,92.7,94.2,94.2,,,,,80.9,,,84.3,,,-8.6,-9.0,-3.3,,,,,5.1,,,-9.6,,,3.1,3.4,-5.6,,,,,-4.5,,,-0.3,,,9761
Scott Diamond,Twins,25,12,9,27,27,173.0,184,76,68,17,31,2,4,10,0,90,311,149,122,6,879,1641,2520,134,30,7,1,55.2,4.9,,,,,,29.0,,,10.8,,,,89.3,89.4,,,,,,81.3,,,83.6,,,1.4,1.8,,,,,,0.3,,,6.9,,,8.2,10.8,,,,,,-0.3,,,7.6,,,5089
Chad Billingsley,Dodgers,27,10,9,25,25,149.2,148,66,59,11,45,2,5,5,0,128,203,148,96,9,881,1500,2381,91,10,9,0,41.8,15.9,19.5,,,,14.1,2.8,,,5.9,,,,91.6,90.8,87.2,,,,77.0,67.6,,,85.4,,,-1.9,-7.4,2.2,,,,6.5,5.9,,,-7.5,,,8.6,7.3,3.6,,,,-7.3,-9.6,,,4.3,,,5842
Josh Lindblom,- - -,25,3,5,74,0,71.0,61,31,28,13,35,2,4,2,0,70,68,83,39,15,470,767,1237,23,5,5,1,50.7,14.0,,,,0.2,24.5,6.9,,,3.8,,,,92.1,92.1,,,,89.1,83.3,72.7,,,84.1,,,-5.1,-9.3,,,,8.3,3.0,8.0,,,-7.3,,,10.2,7.8,,,,8.8,0.3,-7.1,,,7.3,,,7882
Octavio Dotel,Tigers,38,5,3,57,0,58.0,50,23,23,3,12,4,1,2,0,62,62,63,30,8,280,635,915,30,5,4,2,3.3,,76.8,,,,19.9,,,,,,,,92.8,,92.3,,,,80.4,,,,,,,-8.2,,-3.9,,,,6.2,,,,,,,8.0,,6.8,,,,-3.5,,,,,,,555
Chris Perez,Indians,27,0,4,61,0,57.2,49,25,23,6,16,1,2,0,0,59,67,66,32,6,327,645,972,3,4,0,0,67.2,2.7,,,,,30.1,,,,,,,,94.0,92.3,,,,,83.5,,,,,,,-7.5,-9.1,,,,,7.2,,,,,,,5.9,5.4,,,,,-2.4,,,,,,,5213
Jon Rauch,Mets,33,3,7,73,0,57.2,45,28,23,7,12,2,1,1,0,42,64,79,32,12,325,604,929,21,2,3,1,52.9,,1.0,,,,36.1,4.9,,,5.1,,,,90.7,,90.8,,,,83.9,74.0,,,84.2,,,-2.7,,1.5,,,,2.9,7.2,,,-6.0,,,10.9,,13.3,,,,2.8,-6.4,,,8.5,,,1475
Shawn Camp,Cubs,36,3,6,80,0,77.2,79,32,31,7,21,4,0,1,0,54,118,83,48,7,422,766,1188,39,6,3,1,0.2,,,,,42.3,45.9,,,,11.7,,,,86.1,,,,,87.6,79.1,,,,82.6,,,-6.0,,,,,-9.1,7.3,,,,-7.0,,,2.2,,,,,0.1,-0.1,,,,-1.5,,,1855
Aaron Harang,Dodgers,34,10,10,31,31,179.2,167,85,72,14,85,10,4,4,0,131,211,224,112,27,1212,1884,3096,90,15,19,4,31.8,32.8,,,,,22.5,8.2,,,4.7,,,,89.5,89.7,,,,,82.0,73.2,,,82.5,,,-3.8,-7.9,,,,,1.3,1.6,,,-5.0,,,9.0,8.9,,,,,2.5,-3.3,,,6.7,,,1451
Miles Mikolas,Padres,23,2,1,25,0,32.1,32,15,13,4,15,0,2,2,0,23,54,28,20,1,199,319,518,14,4,2,0,53.3,9.9,,,,,,34.9,,,1.9,,,,93.0,92.7,,,,,,75.7,,,83.9,,,-2.7,-6.6,,,,,,7.4,,,-7.8,,,5.1,6.5,,,,,,-10.6,,,3.7,,,9803
Tim Hudson,Braves,36,16,7,28,28,179.0,168,77,72,12,48,2,9,3,0,102,319,145,111,6,931,1692,2623,107,19,15,2,6.9,,22.0,10.6,,49.4,,11.1,,,,,,,89.0,,84.4,81.2,,89.0,,75.6,,,,,,-5.4,,0.4,-5.9,,-9.0,,7.8,,,,,,4.4,,0.8,0.7,,2.7,,-6.3,,,,,,921
Jose Veras,Brewers,31,5,4,72,0,67.0,61,29,27,5,40,1,2,1,0,79,78,56,44,6,535,766,1301,30,3,1,0,,,,5.0,,54.5,,40.5,,,,,,,,,,84.0,,93.7,,78.1,,,,,,,,,-9.1,,-8.3,,8.4,,,,,,,,,3.4,,5.8,,-6.4,,,,,,2063
Joel Peralta,Rays,36,2,6,77,0,67.0,49,28,27,9,17,2,1,5,0,84,48,83,29,7,373,709,1082,28,2,2,1,43.8,,,31.8,,,,24.4,,,,,,,90.3,,,81.5,,,,78.5,,,,,,-3.8,,,-4.3,,,,6.9,,,,,,11.8,,,6.8,,,,-4.1,,,,,,2332
Brad Bergesen,Diamondbacks,26,2,1,19,0,29.2,29,14,12,2,7,0,1,2,0,18,40,28,24,2,130,282,412,14,2,3,0,32.5,30.3,,,,,34.0,,,,3.2,,,,91.0,91.3,,,,,84.7,,,,83.6,,,-6.4,-7.7,,,,,0.1,,,,-8.2,,,7.2,3.9,,,,,1.6,,,,3.4,,,8375
LaTroy Hawkins,Angels,39,2,3,48,0,42.0,45,20,17,5,13,1,0,0,0,23,79,36,24,2,266,439,705,11,4,3,1,69.6,0.7,,,,,17.8,9.3,,,2.6,,,,92.2,91.8,,,,,86.3,77.3,,,85.1,,,-6.6,-10.3,,,,,1.7,4.4,,,-6.0,,,8.4,8.9,,,,,3.8,-7.7,,,4.9,,,729
Marco Estrada,Brewers,28,5,7,29,23,138.1,129,62,56,18,29,0,0,4,1,143,130,172,77,31,743,1503,2246,72,8,11,1,59.6,0.4,0.2,,,,,22.2,,,17.7,,,,90.1,89.7,86.5,,,,,79.2,,,77.7,,,-4.4,-9.3,0.2,,,,,4.3,,,-7.6,,,10.9,5.3,4.7,,,,,-5.0,,,7.6,,,1118
Yovani Gallardo,Brewers,26,16,9,33,33,204.0,185,86,83,26,81,3,0,5,0,204,265,175,116,7,1397,2082,3479,120,15,19,2,41.7,14.5,0.6,,,,22.8,18.6,,,1.8,,,,91.7,91.5,92.1,,,,87.4,79.7,,,87.2,,,-0.7,-5.3,3.5,,,,3.1,5.3,,,-4.5,,,9.7,8.0,9.5,,,,3.1,-6.5,,,5.1,,,8173
Paul Maholm,- - -,30,13,11,32,31,189.0,178,80,77,20,53,3,11,5,0,140,291,156,121,12,1088,1883,2971,84,20,13,3,13.3,27.7,11.5,,,,19.0,14.4,,,14.2,,,,87.8,87.1,83.5,,,,80.6,72.5,,,80.8,,,5.7,9.6,1.0,,,,-1.7,-5.8,,,7.0,,,7.2,4.3,4.4,,,,1.3,-5.9,,,1.9,,,8678
Wade LeBlanc,Marlins,27,2,5,25,9,68.2,71,30,28,7,19,1,1,1,0,43,73,97,42,8,372,706,1078,36,3,9,3,32.3,14.0,24.5,,,,,7.8,,,21.4,,,,86.8,86.7,84.0,,,,,74.1,,,75.6,,,4.6,8.7,-0.4,,,,,-1.6,,,8.4,,,10.0,8.9,5.7,,,,,-3.2,,,5.1,,,5221
Chris Seddon,Indians,28,1,1,17,2,34.1,35,15,14,2,13,1,0,1,0,18,48,39,29,6,192,335,527,20,3,0,0,37.2,21.1,,,,,23.7,0.2,,,17.8,,,,90.0,90.2,,,,,80.5,75.7,,,81.8,,,6.5,8.9,,,,,0.1,1.4,,,10.6,,,10.2,9.9,,,,,1.8,-2.5,,,8.1,,,3833
Joaquin Benoit,Tigers,34,5,3,73,0,71.0,59,31,29,14,22,2,1,2,0,84,63,77,36,6,427,782,1209,29,1,5,0,45.0,6.1,,,,,16.2,,,,32.8,,,,93.6,93.9,,,,,85.9,,,,83.4,,,-6.0,-9.7,,,,,1.1,,,,-8.1,,,8.5,8.8,,,,,2.8,,,,2.7,,,1437
Homer Bailey,Reds,26,13,10,33,33,208.0,206,97,85,26,52,3,8,3,0,168,287,226,126,16,1157,2177,3334,106,14,7,0,48.1,14.2,,,,,17.9,9.9,,,9.9,,,,92.4,92.4,,,,,87.1,78.0,,,85.7,,,-4.6,-8.0,,,,,1.2,6.2,,,-6.2,,,7.9,7.7,,,,,3.9,-5.3,,,4.0,,,8362
Matt Capps,Twins,28,1,4,30,0,29.1,28,13,12,5,4,1,0,3,0,18,41,38,19,4,149,297,446,4,4,0,0,30.3,37.6,,,,,15.8,,,,16.3,,,,92.7,92.3,,,,,86.2,,,,87.4,,,-3.6,-7.6,,,,,1.9,,,,-6.0,,,7.1,6.4,,,,,2.8,,,,2.4,,,4788
Phillippe Aumont,Phillies,23,0,1,18,0,14.2,10,6,6,0,9,1,1,2,0,14,29,9,1,0,102,146,248,2,1,2,0,13.6,,,5.8,,57.9,,22.7,,,,,,,95.4,,,86.0,,95.7,,81.6,,,,,,-11.1,,,-8.9,,-11.4,,6.4,,,,,,5.4,,,-0.9,,4.2,,-7.8,,,,,,5362
Brad Lincoln,- - -,27,5,2,52,5,88.0,80,37,36,14,24,2,1,1,0,88,98,94,53,12,447,876,1323,48,3,4,0,59.6,4.6,,,,,,31.8,,,4.0,,,,93.3,92.7,,,,,,83.1,,,85.3,,,-4.5,-8.4,,,,,,8.6,,,-4.7,,,8.3,6.1,,,,,,-6.0,,,0.0,,,4241
Josh Collmenter,Diamondbacks,26,5,3,28,11,90.1,92,39,37,13,22,2,0,1,0,80,98,113,51,13,521,979,1500,55,7,11,1,26.5,,46.1,,,,,5.0,,,22.4,,,,87.3,,87.3,,,,,70.9,,,78.3,,,-1.3,,1.6,,,,,2.0,,,-3.3,,,11.6,,11.7,,,,,-8.8,,,8.8,,,7312
Shaun Marcum,Brewers,30,7,4,21,21,124.0,116,57,51,16,41,2,4,3,2,109,129,151,84,14,757,1312,2069,71,6,9,2,23.8,5.1,22.8,,,,14.1,14.9,,,19.2,,,,86.3,86.3,84.7,,,,80.2,73.0,,,80.2,,,-2.9,-7.5,1.3,,,,1.9,4.0,,,-4.4,,,7.8,6.4,4.0,,,,2.0,-6.2,,,2.5,,,6204
Chris Carpenter,Cardinals,37,0,2,3,3,17.0,16,7,7,2,3,0,2,0,0,12,21,22,11,2,89,170,259,4,1,1,0,4.3,,33.6,,,41.7,,14.3,,,6.2,,,,90.4,,87.2,,,90.6,,73.5,,,84.9,,,-4.5,,0.0,,,-7.3,,7.5,,,-7.6,,,7.9,,6.2,,,7.1,,-8.0,,,3.7,,,1292
Louis Coleman,Royals,26,0,0,42,0,51.0,41,23,21,10,26,3,1,1,0,65,24,69,27,13,346,604,950,33,2,5,0,36.7,20.5,,,,,39.7,,,,3.1,,,,90.2,90.4,,,,,80.0,,,,81.6,,,-3.7,-7.5,,,,,5.8,,,,-7.5,,,7.7,7.6,,,,,-1.7,,,,3.0,,,9720
Matt Belisle,Rockies,32,3,8,80,0,80.0,91,36,33,5,18,6,3,1,1,69,127,64,60,2,387,894,1281,52,11,7,3,51.0,4.8,0.6,,,,28.9,11.7,,,3.1,,,,90.8,91.0,90.9,,,,85.4,73.2,,,87.2,,,-2.9,-8.6,1.0,,,,2.5,7.5,,,-4.6,,,7.5,6.6,9.5,,,,2.8,-5.4,,,7.2,,,1837
Tyler Clippard,Nationals,27,2,6,74,0,72.2,55,32,30,7,29,2,2,5,0,84,54,103,25,16,444,846,1290,24,4,10,3,51.9,,10.4,,,,2.3,,,,35.4,,,,92.7,,85.3,,,,77.6,,,,80.9,,,-3.9,,1.1,,,,3.3,,,,-6.5,,,11.0,,3.4,,,,-4.9,,,,8.1,,,5640
Chris Capuano,Dodgers,33,12,12,33,33,198.1,188,91,82,25,54,4,2,6,0,162,232,225,118,29,1025,1951,2976,88,15,24,6,3.2,,,,,54.6,9.5,6.6,,,26.2,,,,86.7,,,,,87.9,80.9,74.8,,,77.8,,,6.3,,,,,10.2,0.0,-2.1,,,8.3,,,8.6,,,,,7.5,3.8,-0.3,,,4.1,,,1701
Jamey Wright,Dodgers,37,5,3,66,0,67.2,72,35,28,2,30,7,4,2,0,54,142,25,44,3,440,676,1116,27,9,7,3,2.4,0.1,23.5,,,45.6,3.9,24.3,,,0.2,,,,90.8,90.9,89.0,,,91.3,83.2,78.6,,,87.8,,,-3.9,-10.1,0.4,,,-8.7,5.8,7.9,,,-3.5,,,5.1,8.6,4.4,,,5.5,0.1,-7.6,,,-0.1,,,715
Cody Allen,Indians,23,0,1,27,0,29.0,29,12,12,2,15,0,0,0,0,27,32,31,20,4,210,329,539,8,3,1,0,75.9,,0.2,,,,19.9,4.1,,,,,,,94.7,,90.5,,,,84.1,83.2,,,,,,-4.7,,0.4,,,,4.6,4.9,,,,,,9.8,,4.9,,,,-4.9,-7.0,,,,,,12183
Mike Fiers,Brewers,27,9,10,23,22,127.2,125,56,53,12,36,0,2,4,0,135,116,139,100,15,744,1408,2152,65,4,11,3,47.8,,20.9,,,,0.3,21.3,,,9.8,,,,88.0,,85.7,,,,85.6,71.5,,,81.6,,,-2.9,,1.5,,,,2.4,4.8,,,-5.8,,,9.8,,2.7,,,,8.2,-12.1,,,1.1,,,7754
Mark Buehrle,Marlins,33,13,13,31,31,202.1,197,88,84,26,40,3,4,2,0,125,260,229,141,17,1093,1968,3061,110,14,29,6,27.0,15.4,18.3,,,,,11.4,,,27.9,,,,84.9,84.5,79.9,,,,,71.4,,,78.2,,,2.0,7.6,-2.3,,,,,-4.4,,,7.0,,,7.8,6.6,2.8,,,,,-4.6,,,5.3,,,225
Max Scherzer,Tigers,27,16,7,32,32,187.2,179,82,78,23,60,2,5,2,1,231,175,199,106,21,1154,2124,3278,119,17,11,1,57.3,4.3,,,,,20.8,,,,17.6,,,,94.2,93.6,,,,,85.7,,,,85.3,,,-7.0,-10.6,,,,,1.2,,,,-9.5,,,6.5,4.8,,,,,-0.4,,,,0.2,,,3137
Boone Logan,Yankees,27,7,2,80,0,55.1,48,23,23,6,28,6,2,3,0,68,53,54,31,4,352,601,953,33,7,3,1,33.1,14.0,,,,,52.6,,,,0.3,,,,93.4,93.0,,,,,81.8,,,,88.1,,,6.0,10.2,,,,,0.0,,,,8.7,,,11.4,8.8,,,,,1.5,,,,8.7,,,5525
Tommy Milone,Athletics,25,13,10,31,31,190.0,207,90,79,24,36,2,4,2,0,137,230,225,149,29,1045,1988,3033,94,16,9,3,49.7,6.0,7.6,,,,,11.3,,,25.5,,,,87.4,87.4,85.2,,,,,76.1,,,80.5,,,4.9,9.5,0.6,,,,,-2.1,,,10.1,,,9.5,9.2,6.3,,,,,-3.9,,,3.7,,,7608
Bronson Arroyo,Reds,35,12,10,32,32,202.0,209,86,84,26,35,1,5,3,0,129,271,245,138,25,971,1987,2958,82,9,12,3,8.4,,3.6,2.9,,32.6,23.9,15.2,,,13.4,,,,86.3,,84.7,76.8,,87.2,75.7,69.9,,,78.3,,,-2.5,,1.0,1.7,,-7.0,8.8,8.8,,,-5.7,,,6.9,,5.0,4.4,,5.9,1.0,-1.3,,,4.3,,,978
Jaye Chapman,Cubs,25,0,1,14,0,12.0,8,5,5,0,10,2,0,0,0,12,13,8,6,0,89,116,205,4,2,1,0,28.9,4.6,0.5,,,,26.9,2.5,,,36.6,,,,90.0,89.7,87.6,,,,81.7,80.8,,,82.0,,,-4.2,-5.3,-5.5,,,,3.0,2.5,,,-6.3,,,9.5,9.1,9.3,,,,0.0,-2.0,,,4.5,,,9096
Jose Quintana,White Sox,23,6,6,25,22,136.1,142,62,57,14,42,4,3,10,2,81,202,133,93,10,824,1344,2168,64,10,14,5,62.9,1.2,0.1,,,,16.5,14.8,,,4.6,,,,90.1,89.3,86.9,,,,86.3,78.7,,,85.5,,,2.7,8.4,-0.1,,,,-1.6,-2.9,,,6.1,,,7.0,6.7,4.3,,,,2.5,-3.1,,,3.3,,,11423
Wandy Rodriguez,- - -,33,12,13,34,33,205.2,205,99,86,21,56,4,3,5,0,139,316,208,135,17,1100,2104,3204,122,24,18,6,30.4,26.1,1.9,,,,,30.9,,,10.7,,,0.0,89.4,89.0,90.0,,,,,76.3,,,83.7,,,5.0,10.1,1.2,,,,,-3.0,,,9.3,,,9.9,7.4,10.8,,,,,-8.0,,,6.6,,,2586
Lucas Harrell,Astros,27,11,11,32,32,193.2,185,90,81,13,78,5,1,10,3,140,341,134,121,11,1198,1990,3188,88,18,12,0,19.7,53.5,1.4,,,,9.0,8.2,,,8.3,,,,92.2,92.4,90.0,,,,87.7,83.2,,,82.9,,,-5.1,-8.5,1.3,,,,2.7,3.5,,,-7.0,,,5.6,5.9,5.0,,,,1.3,-3.8,,,4.8,,,7541
Franklin Morales,Red Sox,26,3,4,37,9,76.1,64,38,32,11,30,3,6,3,5,76,84,87,41,13,505,837,1342,40,8,1,0,33.7,28.4,,,,,1.7,18.6,,,17.5,,,,94.3,94.3,,,,,83.1,74.3,,,83.8,,,5.2,9.5,,,,,-0.5,-5.2,,,7.3,,,7.6,8.6,,,,,0.9,-7.0,,,2.1,,,5088
Xavier Cedeno,Astros,25,0,1,44,0,31.0,30,15,13,3,14,1,1,3,0,36,42,29,13,6,216,342,558,15,3,3,1,29.1,20.8,,,,,6.1,41.9,,,2.2,,,,88.9,88.7,,,,,84.7,77.1,,,83.8,,,5.6,13.1,,,,,-1.2,-4.7,,,6.4,,,6.6,2.7,,,,,3.3,-5.2,,,5.2,,,36
Trevor Cahill,Diamondbacks,24,13,12,32,32,200.0,184,93,84,16,74,0,11,10,2,156,350,130,92,12,1244,1928,3172,112,17,26,7,12.1,,,,,52.5,10.0,7.1,,,18.3,,,,89.7,,,,,89.1,85.3,78.8,,,80.8,,,-4.9,,,,,-8.9,1.2,5.8,,,-6.5,,,6.5,,,,,1.9,2.0,-8.0,,,0.0,,,6249
Brandon Kintzler,Brewers,27,3,0,14,0,16.2,18,7,7,1,7,1,0,1,0,14,26,11,14,1,108,190,298,9,1,0,0,17.4,,,,,42.9,28.6,,,,11.2,,,,93.0,,,,,92.6,84.0,,,,86.6,,,-5.7,,,,,-8.4,1.3,,,,-8.1,,,6.0,,,,,4.7,0.8,,,,2.8,,,9939
Brad Brach,Padres,26,2,4,67,0,66.2,50,28,28,11,33,7,2,4,0,75,59,75,34,8,450,719,1169,29,1,2,0,62.6,3.7,,8.8,,,24.9,,,,0.1,,,,91.8,92.0,,84.0,,,82.6,,,,77.1,,,-3.4,-7.2,,-8.9,,,2.6,,,,7.5,,,7.7,8.9,,0.5,,,0.3,,,,5.7,,,6627
Jose Valverde,Tigers,34,3,4,71,0,69.0,59,34,29,3,27,5,4,1,0,48,71,92,46,12,416,723,1139,4,4,6,4,79.9,1.1,,19.0,,,,,,,,,,,93.3,93.8,,84.5,,,,,,,,,,-5.8,-10.9,,-2.3,,,,,,,,,,7.2,7.5,,0.0,,,,,,,,,,1726
Lance Lynn,Cardinals,25,18,7,35,29,176.0,168,76,74,16,64,3,10,3,0,180,210,154,115,13,1103,1899,3002,131,7,11,3,57.4,13.3,,,,,4.9,18.3,,,6.2,,,,92.8,92.5,,,,,86.8,79.3,,,84.1,,,-6.3,-10.3,,,,,-0.5,5.3,,,-7.2,,,6.9,5.1,,,,,2.2,-6.2,,,0.9,,,2520
