Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Max Scherzer,Tigers,29,18,5,33,33,220.1,196,80,77,18,63,1,6,10,1,252,211,239,125,15,1231,2407,3638,129,13,8,3,53.1,1.9,,,,,14.0,10.1,,,20.8,,,0.1,92.8,92.4,,,,,84.8,77.2,,,83.8,,,-7.9,-11.5,,,,,0.9,5.8,,,-9.0,,,7.8,7.7,,,,,1.5,-2.5,,,0.6,,,3137
Aaron Loup,Blue Jays,26,4,4,71,0,68.2,50,25,24,4,30,5,6,5,0,56,99,47,37,11,426,658,1084,37,3,8,1,,68.8,,,,,12.2,,,,19.0,,,,,92.3,,,,,77.5,,,,80.7,,,,13.2,,,,,-6.7,,,,12.4,,,,2.8,,,,,-3.2,,,,0.4,,,10343
Mike Dunn,Marlins,29,10,6,75,0,57.0,47,25,20,4,22,1,4,2,0,67,48,67,28,10,350,638,988,40,5,9,4,54.2,3.1,,,,,41.5,1.3,,,,,,,94.7,94.6,,,,,87.5,76.5,,,,,,4.4,9.7,,,,,-1.5,-6.1,,,,,,10.8,9.7,,,,,2.0,-8.3,,,,,,9948
Wesley Wright,Cubs,29,0,3,58,0,48.1,48,19,17,2,19,2,2,2,0,37,76,35,35,1,307,465,772,17,4,5,1,25.0,27.9,,,,,15.7,9.0,13.2,,9.2,,,,90.1,89.8,,,,,84.0,78.4,79.1,,84.5,,,7.4,9.7,,,,,-0.6,-4.4,-4.5,,9.9,,,7.6,5.6,,,,,1.4,-4.1,-4.6,,4.0,,,5960
Steve Cishek,Marlins,28,4,5,67,0,65.1,58,26,23,3,21,2,1,1,0,84,70,51,43,5,407,735,1142,7,6,5,0,3.4,,,,,47.2,48.1,,,,1.4,,,,91.6,,,,,91.7,81.4,,,,86.8,,,-8.0,,,,,-10.5,4.6,,,,-7.6,,,4.6,,,,,1.3,-1.3,,,,-0.6,,,6483
Jairo Diaz,Angels,23,0,0,5,0,5.2,4,2,2,0,3,0,0,0,0,8,6,5,2,1,38,53,91,5,0,0,0,81.3,,,,,,18.7,,,,,,,,97.0,,,,,,85.9,,,,,,,-4.1,,,,,,0.9,,,,,,,9.2,,,,,,-1.0,,,,,,,12774
Brad Brach,Orioles,28,7,1,46,0,62.1,48,24,22,6,25,1,1,2,0,54,60,74,31,9,388,657,1045,32,4,9,3,56.7,11.4,,13.8,,,18.1,,,,,,,,93.5,92.0,,85.2,,,85.2,,,,,,,-4.5,-8.2,,-9.1,,,2.6,,,,,,,8.8,5.8,,1.1,,,1.6,,,,,,,6627
Rob Rasmussen,Blue Jays,25,0,0,10,0,11.1,8,4,4,1,7,0,2,2,0,13,12,11,5,1,66,117,183,3,0,0,0,67.8,0.6,,1.6,,,6.0,19.1,,,4.9,,,,93.3,90.6,,84.0,,,85.1,76.9,,,84.4,,,6.4,7.3,,8.4,,,0.5,-2.8,,,8.6,,,8.7,9.3,,4.2,,,1.5,-10.0,,,5.4,,,11250
Rafael Soriano,Nationals,34,4,1,64,0,62.0,51,23,22,4,19,0,2,2,0,59,54,84,33,6,338,670,1008,7,3,1,0,58.8,7.8,5.1,,,,27.9,,,,0.4,,,,91.2,91.3,89.5,,,,84.6,,,,86.2,,,-2.4,-7.0,1.8,,,,2.7,,,,-0.8,,,8.6,6.0,6.3,,,,1.6,,,,6.6,,,1100
Jeanmar Gomez,Pirates,26,2,2,44,0,62.0,70,24,22,6,23,7,2,2,0,38,95,57,51,4,370,605,975,22,5,4,1,1.6,0.5,,,,59.4,14.7,0.4,,,23.4,,,,91.5,91.2,,,,90.2,82.6,87.5,,,82.9,,,-4.9,2.1,,,,-9.0,2.6,-3.4,,,-8.8,,,5.7,6.2,,,,4.8,1.1,4.3,,,1.8,,,9033
Michael Wacha,Cardinals,23,5,6,19,19,107.0,95,41,38,6,33,0,5,2,0,94,126,110,67,9,568,1126,1694,48,8,12,5,58.1,,13.7,,,,,12.7,,,15.6,,,,93.1,,89.5,,,,,74.6,,,85.5,,,-3.9,,-0.2,,,,,4.5,,,-7.2,,,11.1,,8.3,,,,,-6.2,,,5.0,,,14078
Yordano Ventura,Royals,23,14,10,31,30,183.0,168,70,65,14,69,1,5,11,1,159,257,168,115,14,1095,1890,2985,96,18,9,4,54.0,19.9,2.2,,,,,14.5,,,9.4,,,,96.0,96.6,94.9,,,,,82.8,,,86.3,,,-5.4,-8.8,-0.3,,,,,1.9,,,-5.7,,,9.9,7.6,8.1,,,,,-5.2,,,6.9,,,11855
Trevor Rosenthal,Cardinals,24,2,6,72,0,70.1,57,25,25,2,42,5,4,1,1,87,65,63,43,8,463,800,1263,4,8,4,0,79.4,,,,,,1.0,4.7,,,14.9,,,,96.6,,,,,,88.0,79.8,,,86.3,,,-2.8,,,,,,2.9,2.8,,,-7.1,,,10.0,,,,,,3.5,-5.0,,,6.6,,,10745
James Shields,Royals,32,14,8,34,34,227.0,224,95,81,23,44,0,11,12,2,180,313,236,143,25,1282,2350,3632,111,23,12,4,29.6,12.0,25.3,,,,0.0,,11.3,,21.8,,,,92.5,92.1,86.4,,,,84.5,,79.5,,85.2,,,-4.9,-8.2,3.1,,,,3.7,,2.8,,-7.8,,,10.2,7.4,2.2,,,,0.6,,-3.9,,4.7,,,7059
Miguel Gonzalez,Orioles,30,10,9,27,26,159.0,155,61,57,25,51,1,8,4,1,111,185,207,104,28,912,1640,2552,76,12,5,1,36.6,21.4,,,,,14.6,13.9,,,13.5,,,,90.9,90.8,,,,,84.4,76.5,,,83.8,,,-4.1,-7.7,,,,,2.9,6.3,,,-6.2,,,10.9,8.6,,,,,3.3,-6.2,,,2.7,,,7024
Drew Smyly,- - -,25,9,10,28,25,153.0,136,57,55,18,42,2,1,8,0,133,159,189,87,29,899,1693,2592,75,7,7,3,26.9,23.4,13.8,,,,30.6,,,,5.3,,,,90.1,89.8,85.3,,,,77.8,,,,80.9,,,2.6,5.6,2.7,,,,3.5,,,,5.9,,,12.0,11.4,7.1,,,,0.2,,,,6.8,,,11760
Steve Geltz,Rays,26,0,1,11,0,8.1,6,3,3,3,5,0,2,0,0,14,2,11,3,1,53,105,158,0,0,0,0,69.6,,,10.1,,,17.1,0.6,,,2.5,,,,92.8,,,83.2,,,81.1,79.8,,,82.3,,,-1.0,,,-1.6,,,4.7,5.7,,,-2.7,,,12.7,,,2.5,,,1.1,-4.1,,,0.7,,,8402
Todd Redmond,Blue Jays,29,1,4,42,0,75.0,73,33,27,5,27,6,2,2,0,60,73,108,42,8,432,773,1205,23,8,2,0,3.1,,,,,67.7,24.4,,,,4.8,,,,89.7,,,,,90.4,80.5,,,,82.2,,,-3.4,,,,,-7.3,3.0,,,,-6.4,,,9.3,,,,,7.4,0.6,,,,3.0,,,9943
Brandon Kintzler,Brewers,29,3,3,64,0,58.1,62,22,21,8,16,3,0,1,0,31,106,46,34,0,314,553,867,29,8,6,1,17.4,,,,,62.0,12.2,,,,8.4,,,,91.9,,,,,92.1,84.3,,,,87.3,,,-4.9,,,,,-7.7,1.0,,,,-8.3,,,6.9,,,,,5.9,1.3,,,,5.1,,,9939
Tsuyoshi Wada,Cubs,33,4,4,13,13,69.1,67,28,25,7,19,1,3,0,0,57,74,85,47,8,408,738,1146,31,4,4,1,58.4,,,,,,18.4,5.5,,,17.7,,,,88.9,,,,,,81.1,74.5,,,81.3,,,5.9,,,,,,-2.4,-4.0,,,6.1,,,9.6,,,,,,2.1,-2.1,,,1.8,,,13046
Joakim Soria,- - -,30,2,4,48,0,44.1,38,19,16,2,6,2,2,1,0,48,54,44,27,8,230,462,692,4,4,1,0,34.3,,32.4,,,,12.5,11.5,,,9.3,,,,90.3,,90.0,,,,77.6,69.9,,,84.3,,,-1.5,,0.9,,,,8.3,8.0,,,-5.0,,,10.0,,9.6,,,,0.0,-9.5,,,5.2,,,6941
Mat Latos,Reds,26,5,5,16,16,102.1,92,42,37,9,26,2,2,1,0,74,116,123,69,20,535,998,1533,49,6,10,0,33.8,3.7,22.0,,,,23.2,13.4,,,3.9,,,,90.7,90.2,91.3,,,,84.7,77.5,,,85.9,,,-1.4,-4.7,2.1,,,,1.9,2.9,,,-2.6,,,10.3,10.1,10.3,,,,3.5,-3.6,,,7.9,,,3815
David Price,- - -,28,15,12,34,34,248.1,230,100,90,25,38,1,5,2,0,271,280,259,140,22,1130,2600,3730,111,21,16,5,17.2,39.6,13.9,,,,,5.6,3.9,,20.0,,,,93.3,93.1,87.0,,,,,79.1,80.2,,84.8,,,7.8,11.7,1.9,,,,,-1.2,-1.7,,11.2,,,9.0,8.3,4.1,,,,,-1.6,-0.2,,5.1,,,3184
Dallas Beeler,Cubs,25,0,2,2,2,11.0,10,5,4,0,7,1,0,1,0,6,18,9,4,2,75,112,187,1,0,2,1,22.3,1.6,37.5,6.0,,10.3,2.7,13.0,,,6.5,,,,90.4,89.1,88.2,86.1,,90.5,88.1,79.0,,,85.0,,,-5.5,-7.7,-0.2,-4.3,,-5.4,0.1,1.9,,,-5.0,,,6.1,5.8,7.3,3.5,,4.1,5.7,-2.8,,,3.1,,,11471
A.J. Achter,Twins,25,1,0,7,0,11.0,14,7,4,2,3,0,0,0,0,5,13,22,6,1,63,106,169,8,1,0,0,45.0,4.1,13.0,,,,16.0,,,,21.9,,,,90.2,88.7,90.4,,,,78.6,,,,82.7,,,-1.2,-6.8,-0.5,,,,6.9,,,,-1.8,,,10.0,5.9,9.6,,,,4.0,,,,3.2,,,11387
David Hale,Braves,26,4,5,45,6,87.1,89,38,32,5,39,8,3,5,0,44,163,74,54,9,569,842,1411,31,11,6,3,38.8,27.3,,,,,,18.6,,,15.2,,,,91.0,90.6,,,,,,80.4,,,80.2,,,-4.6,-7.8,,,,,,3.8,,,-6.0,,,5.5,2.5,,,,,,-1.5,,,1.6,,,9756
LaTroy Hawkins,Rockies,41,4,3,57,0,54.1,52,23,20,3,13,2,0,3,0,32,84,56,40,5,269,559,828,14,4,1,1,71.9,2.9,,,,,16.2,7.9,,,1.0,,,,93.1,93.3,,,,,87.7,78.2,,,83.2,,,-5.6,-10.0,,,,,2.0,2.8,,,-4.9,,,6.5,7.8,,,,,3.0,-4.9,,,6.6,,,729
Brian Duensing,Twins,31,3,3,62,0,54.1,52,20,20,6,20,2,1,2,0,33,79,61,33,8,334,539,873,34,5,2,1,20.0,,,,,38.7,26.6,5.6,,,9.1,,,,91.2,,,,,90.9,81.7,72.9,,,85.2,,,6.3,,,,,10.2,-1.3,-2.9,,,10.7,,,8.9,,,,,7.2,2.0,-5.7,,,5.9,,,4064
Jose Quintana,White Sox,25,9,11,32,32,200.1,197,87,74,10,52,3,2,7,0,178,264,196,130,16,1221,2125,3346,92,14,8,2,45.4,16.1,,,,,1.4,24.6,,,12.5,,,,91.4,91.7,,,,,87.9,80.3,,,85.4,,,3.5,6.8,,,,,1.1,-2.6,,,7.7,,,9.5,8.9,,,,,8.0,-2.3,,,5.5,,,11423
Chris Archer,Rays,25,10,9,32,32,194.2,177,85,72,12,72,1,8,8,0,173,262,175,126,23,1176,1984,3160,93,21,6,1,19.9,46.9,,,,,28.6,,,,4.5,,,,94.2,94.5,,,,,86.1,,,,85.6,,,-1.5,-6.3,,,,,4.3,,,,-4.8,,,10.4,8.5,,,,,-0.6,,,,7.4,,,6345
Chad Qualls,Astros,35,1,5,58,0,51.1,54,22,19,5,5,2,2,1,0,43,91,40,28,2,203,494,697,3,8,4,1,,,,,,61.5,38.2,,,,0.3,,,,,,,,,92.6,86.5,,,,84.2,,,,,,,,-8.2,4.4,,,,-8.5,,,,,,,,3.2,1.8,,,,2.5,,,2170
Alex Torres,Padres,26,2,1,70,0,54.0,46,25,20,2,33,1,3,6,0,51,70,45,34,2,412,579,991,34,9,4,0,31.2,30.6,7.1,,,,,0.1,,,31.0,,,,92.5,92.4,85.4,,,,,79.7,,,84.3,,,5.1,7.4,1.0,,,,,-2.1,,,8.0,,,9.0,9.3,1.1,,,,,-5.8,,,3.1,,,7038
Chris Tillman,Orioles,26,13,6,34,34,207.1,189,83,77,21,66,1,4,8,0,150,260,252,129,22,1260,2151,3411,117,18,9,6,52.5,0.5,10.0,,,,6.9,,17.6,,12.5,,,,90.8,90.9,90.6,,,,85.5,,75.2,,82.5,,,-2.5,-6.3,0.7,,,,2.3,,3.6,,-4.5,,,12.0,11.4,12.0,,,,6.1,,-10.2,,9.2,,,5279
T.J. House,Indians,24,5,3,19,18,102.0,113,41,38,10,22,1,7,1,0,80,193,56,68,2,545,1031,1576,50,16,3,1,6.5,51.0,,0.1,,,24.2,2.6,,,15.7,,,,91.5,90.4,,83.9,,,83.5,76.0,,,81.9,,,11.1,11.9,,10.1,,,1.5,-2.4,,,10.5,,,3.8,3.7,,0.3,,,-1.4,-2.5,,,2.5,,,9121
David Huff,- - -,29,4,1,46,0,59.0,61,25,22,5,23,2,1,1,0,39,90,58,43,5,345,628,973,19,5,4,2,55.1,5.6,25.6,,,,1.5,0.8,,,11.4,,,,91.2,90.7,87.9,,,,80.9,78.4,,,81.9,,,5.9,7.1,2.5,,,,1.3,-0.5,,,7.4,,,9.1,9.3,5.1,,,,0.0,-0.2,,,8.0,,,4257
Odrisamer Despaigne,Padres,27,4,7,16,16,96.1,85,44,36,6,32,0,5,0,0,65,151,84,55,8,581,968,1549,34,7,12,1,,,19.5,,,37.3,13.0,10.6,,8.7,10.9,,,,,,89.6,,,90.5,85.9,75.8,,66.9,74.2,,,,,0.5,,,-6.3,3.1,8.8,,7.0,-3.1,,,,,5.9,,,4.5,3.6,-7.2,,-11.3,6.2,,,16017
Bradin Hagens,Diamondbacks,25,0,1,2,0,2.2,4,1,1,0,3,1,0,0,0,2,5,1,2,0,28,27,55,1,0,1,0,7.8,2.0,15.7,,,,51.0,15.7,,,7.8,,,,88.9,88.7,88.9,,,,87.0,78.9,,,83.9,,,-4.2,-7.7,-0.2,,,,2.0,3.3,,,-7.8,,,7.3,5.7,7.6,,,,3.3,-3.7,,,3.2,,,7422
Fernando Salas,Angels,29,5,0,57,0,58.2,50,22,22,5,14,4,1,1,1,61,46,66,47,3,319,624,943,48,2,4,0,58.0,1.7,,,,,6.3,,9.7,,24.3,,,,91.1,90.3,,,,,84.4,,82.5,,86.0,,,-4.3,-7.9,,,,,1.8,,1.0,,-6.3,,,10.9,7.5,,,,,2.2,,2.0,,6.2,,,4971
Hyun-Jin Ryu,Dodgers,27,14,7,26,26,152.0,152,60,57,8,29,2,3,2,0,139,213,135,101,9,847,1596,2443,86,12,11,2,26.6,26.4,,,,,15.4,13.7,,,17.9,,,,90.9,90.6,,,,,84.5,72.5,,,81.9,,,5.1,7.6,,,,,-1.0,-5.1,,,8.2,,,9.7,8.2,,,,,2.3,-7.8,,,6.3,,,14444
Chris Hatcher,Marlins,29,0,3,52,0,56.0,55,22,21,4,12,1,0,1,2,60,75,52,31,0,310,612,922,17,5,2,1,47.4,20.3,,,,,17.9,,,,14.5,,,,94.3,94.6,,,,,87.0,,,,86.8,,,-4.4,-8.1,,,,,2.3,,,,-6.6,,,9.3,7.0,,,,,1.9,,,,2.8,,,3299
Tony Sipp,Astros,30,4,3,56,0,50.2,28,19,19,5,17,2,0,3,0,63,35,53,24,8,288,530,818,25,2,5,2,56.1,2.5,,,,,31.1,,,,10.4,,,,92.3,91.2,,,,,81.2,,,,79.6,,,6.9,9.6,,,,,2.8,,,,8.6,,,10.9,9.5,,,,,0.5,,,,2.8,,,8280
Jumbo Diaz,Reds,30,0,1,36,0,34.2,29,13,13,3,14,4,0,1,0,37,36,27,28,3,215,370,585,1,1,0,0,59.2,8.1,2.1,,,,30.1,,,,0.5,,,,96.7,96.0,94.5,,,,87.3,,,,87.5,,,-4.7,-8.8,-1.0,,,,3.8,,,,-6.7,,,7.2,4.1,6.4,,,,1.0,,,,1.1,,,3397
Rich Hill,- - -,34,0,0,16,0,5.1,7,2,2,0,6,1,1,1,0,9,5,4,4,0,58,60,118,4,0,0,0,,44.7,,,,,7.0,48.3,,,,,,,,90.3,,,,,79.7,75.4,,,,,,,11.2,,,,,-3.7,-9.1,,,,,,,6.0,,,,,-0.5,-2.8,,,,,,4806
Francisco Liriano,Pirates,30,7,10,29,29,162.1,130,68,61,13,81,3,4,12,0,175,227,112,78,8,1082,1632,2714,57,15,12,3,8.7,33.8,,,,,31.6,,,,26.0,,,,92.7,92.5,,,,,85.3,,,,85.6,,,6.9,9.6,,,,,0.1,,,,9.6,,,8.1,6.7,,,,,2.5,,,,4.9,,,3201
Mark Buehrle,Blue Jays,35,13,10,32,32,202.0,228,83,76,15,46,0,4,2,1,119,295,228,152,29,1103,1979,3082,107,21,13,2,19.8,31.4,12.5,,,,,13.0,,,23.3,,,,83.9,83.6,80.2,,,,,71.5,,,78.1,,,1.9,7.9,-1.6,,,,,-3.8,,,7.6,,,7.1,5.7,3.1,,,,,-3.9,,,4.7,,,225
Caleb Thielbar,Twins,27,2,1,54,0,47.2,51,19,18,3,16,1,1,0,0,35,47,62,39,4,304,509,813,23,4,6,2,31.6,32.5,,,,,27.0,4.5,,,4.5,,,,89.1,88.3,,,,,78.0,69.2,,,80.5,,,4.4,7.4,,,,,-1.9,-2.7,,,5.3,,,11.0,9.1,,,,,0.0,-8.4,,,6.5,,,10078
Jon Niese,Mets,27,9,11,30,30,187.2,193,80,71,17,45,0,7,3,0,138,277,173,131,13,969,1823,2792,79,23,15,3,25.5,28.9,16.8,,,,,17.0,,,11.9,,,,88.8,88.3,86.9,,,,,73.6,,,82.6,,,5.1,9.6,1.8,,,,,-2.7,,,8.7,,,8.1,4.2,5.7,,,,,-6.3,,,3.4,,,4424
Ryan Cook,Athletics,27,1,3,54,0,50.0,32,19,19,3,22,1,2,3,0,50,57,43,26,3,270,479,749,25,2,2,0,58.2,8.3,,,,,26.2,,,,7.2,,,,94.1,93.5,,,,,84.5,,,,86.5,,,-5.8,-9.5,,,,,3.1,,,,-7.0,,,8.0,4.2,,,,,-0.8,,,,0.4,,,8855
Anibal Sanchez,Tigers,30,8,5,22,21,126.0,108,55,48,4,30,1,3,5,0,102,169,129,72,9,737,1360,2097,73,14,9,3,32.1,,5.3,8.0,,9.2,23.2,8.8,,,13.4,,,,92.1,,92.1,87.1,,92.2,86.6,78.6,,,83.8,,,-2.0,,0.9,-7.1,,-6.3,3.2,2.8,,,-5.8,,,10.9,,10.7,5.3,,9.4,3.4,-2.7,,,5.8,,,3284
Rick Porcello,Tigers,25,15,13,32,31,204.2,211,89,78,18,41,4,4,0,0,129,321,190,144,20,1026,2029,3055,100,14,11,5,28.8,30.2,,,,,11.5,15.8,,,13.7,,,,90.5,90.2,,,,,85.2,77.2,,,81.7,,,-5.7,-9.2,,,,,0.9,7.2,,,-8.2,,,8.5,3.8,,,,,3.3,-5.7,,,3.9,,,2717
Alfredo Simon,Reds,33,15,10,32,32,196.1,181,80,75,22,56,7,12,3,0,127,293,187,128,19,1069,1945,3014,83,11,15,1,18.0,41.3,12.1,16.4,,,3.9,7.5,,,,0.9,,,93.6,94.0,88.2,85.4,,,77.0,77.3,,,,69.4,,-4.6,-8.8,0.8,-6.3,,,4.7,5.5,,,,-5.2,,8.0,5.3,3.9,2.9,,,-4.1,-4.8,,,,3.2,,2155
Jesse Chavez,Athletics,30,8,8,32,21,146.0,142,64,56,17,49,3,5,7,0,136,180,152,97,12,825,1575,2400,85,11,2,1,16.1,16.6,36.3,,,,,14.0,,,17.2,,,,91.3,91.2,88.7,,,,,75.3,,,84.3,,,-4.8,-7.9,1.3,,,,,9.5,,,-8.3,,,8.5,6.5,6.7,,,,,-7.3,,,3.1,,,5448
Josh Collmenter,Diamondbacks,28,11,9,33,28,179.1,163,75,69,18,39,2,4,2,0,115,212,218,116,20,956,1763,2719,75,8,15,2,2.3,,68.2,,,,,6.7,,,22.9,,,,86.4,,85.9,,,,,72.2,,,78.4,,,-1.3,,2.2,,,,,-0.2,,,-3.3,,,11.5,,11.2,,,,,-6.6,,,9.0,,,7312
Jason Hammel,- - -,31,10,11,30,29,176.1,154,70,68,23,44,2,8,6,0,158,198,192,109,15,1013,1783,2796,69,8,6,2,34.5,24.5,,,,,30.3,6.9,,,3.7,,,,92.4,92.1,,,,,82.7,77.2,,,85.3,,,-4.6,-8.0,,,,,3.0,6.0,,,-7.7,,,9.6,8.1,,,,,-2.7,-7.4,,,5.1,,,4538
Vin Mazzaro,Pirates,27,0,0,5,0,10.1,8,4,4,2,5,0,1,0,0,7,14,13,5,0,75,120,195,7,1,1,0,52.6,15.0,,,,,29.9,,,,2.6,,,,91.3,91.4,,,,,84.9,,,,85.8,,,-5.4,-7.4,,,,,1.3,,,,-7.1,,,8.6,8.4,,,,,2.2,,,,4.0,,,5231
Brian Matusz,Orioles,27,2,3,63,0,51.2,51,23,20,7,17,4,3,3,0,53,53,76,23,11,330,584,914,22,6,1,0,44.4,7.4,3.4,,,,26.2,7.4,,,11.1,,,,90.5,90.7,91.1,,,,84.4,76.9,,,82.5,,,4.2,8.0,1.2,,,,-1.0,-5.1,,,6.7,,,11.6,11.5,11.2,,,,2.7,-2.4,,,9.8,,,2646
Brad Ziegler,Diamondbacks,34,5,3,68,0,67.0,60,29,26,5,24,6,3,0,0,54,125,37,34,2,371,608,979,60,10,3,0,,,,,,62.7,,18.0,,,19.3,,,,,,,,,84.5,,72.7,,,77.1,,,,,,,,-7.5,,8.5,,,-4.5,,,,,,,,-6.6,,2.7,,,-9.0,,,7293
Tim Stauffer,Padres,32,6,2,44,3,64.1,67,25,25,4,23,4,2,1,1,67,75,54,50,2,382,713,1095,27,7,2,0,26.9,26.8,,,,,20.2,8.5,,,17.5,,,,91.1,90.1,,,,,85.2,74.4,,,80.6,,,-4.1,-8.0,,,,,1.6,7.4,,,-4.3,,,7.9,5.2,,,,,3.4,-7.2,,,4.0,,,6432
Yovani Gallardo,Brewers,28,8,11,32,32,192.1,195,86,75,21,54,2,4,8,0,146,304,174,121,9,1235,1981,3216,70,24,14,4,24.1,30.6,1.0,,,,24.6,19.1,,,0.6,,,,91.3,91.5,91.6,,,,87.3,79.1,,,85.6,,,-1.2,-4.6,1.8,,,,3.2,4.0,,,-7.3,,,9.7,8.6,9.2,,,,3.2,-6.9,,,6.1,,,8173
Hisashi Iwakuma,Mariners,33,15,9,28,28,179.0,167,70,70,20,21,2,2,2,0,154,266,152,112,13,791,1751,2542,98,14,2,0,27.2,,,26.9,,22.2,19.8,3.8,,,,,,,89.0,,,84.3,,88.5,80.6,73.2,,,,,,-7.5,,,-8.2,,-10.7,3.5,8.0,,,,,,4.6,,,-0.9,,1.8,-0.8,-5.9,,,,,,13048
Phil Hughes,Twins,28,16,10,32,32,209.2,221,88,82,16,16,1,5,1,0,186,233,258,150,27,822,2224,3046,96,15,7,1,61.9,5.2,16.8,,,,0.7,2.3,12.0,,1.1,,,,92.0,91.7,88.5,,,,86.0,74.1,76.5,,86.6,,,-4.2,-7.5,1.2,,,,3.6,6.8,7.3,,-1.4,,,9.3,6.7,5.8,,,,4.1,-9.5,-7.7,,7.4,,,7450
Wily Peralta,Brewers,25,17,11,32,32,198.2,198,88,78,23,61,0,7,7,0,154,322,166,113,16,1202,1990,3192,106,17,15,2,34.8,31.5,,,,,27.8,,,,6.0,,,,95.6,95.8,,,,,85.6,,,,84.4,,,-4.2,-7.1,,,,,0.8,,,,-4.5,,,9.1,7.3,,,,,2.4,,,,6.7,,,7738
Wei-Yin Chen,Orioles,28,16,6,31,31,185.2,193,77,73,23,35,2,3,2,0,136,240,220,126,24,998,1979,2977,117,13,12,4,46.6,19.5,,,,,15.1,7.2,,,11.8,,,,91.9,91.3,,,,,82.3,74.0,,,83.4,,,7.1,10.1,,,,,-1.0,-2.7,,,8.9,,,10.3,8.0,,,,,0.5,-5.6,,,6.0,,,13071
Kyle Lohse,Brewers,35,13,9,31,31,198.1,183,87,78,22,45,0,8,1,0,141,244,247,117,21,1021,1981,3002,112,15,14,1,6.0,,,,,39.7,29.7,11.9,,,12.7,,,,89.5,,,,,89.4,83.7,74.5,,,79.1,,,-3.8,,,,,-7.0,3.6,5.0,,,-7.4,,,9.2,,,,,8.6,2.2,-7.6,,,4.4,,,739
David Carpenter,Braves,28,6,4,65,0,61.0,61,27,24,5,16,0,3,1,0,67,64,65,41,5,308,691,999,43,4,3,1,68.2,4.3,,,,,25.9,,,,1.6,,,,95.5,95.6,,,,,85.4,,,,88.1,,,-6.8,-10.2,,,,,3.4,,,,-4.2,,,7.8,7.4,,,,,0.1,,,,2.7,,,3959
Zack Wheeler,Mets,24,11,11,32,32,185.1,167,84,73,14,79,3,11,9,0,187,273,138,95,13,1280,2028,3308,89,17,11,1,44.3,22.2,,,,,14.4,15.7,,,3.5,,,,94.7,94.5,,,,,88.8,78.7,,,86.4,,,-6.3,-8.3,,,,,0.3,6.3,,,-9.3,,,8.2,6.3,,,,,1.5,-8.6,,,5.4,,,10310
Scott Kazmir,Athletics,30,15,9,32,32,190.1,171,81,75,16,50,1,4,9,1,164,241,205,104,18,1021,1962,2983,118,15,9,3,2.4,52.5,,,,,20.3,5.7,,,19.1,,,,91.7,90.9,,,,,83.0,75.5,,,77.2,,,3.8,7.9,,,,,1.5,1.0,,,8.9,,,10.4,9.4,,,,,3.1,-2.4,,,3.9,,,4897
Tim Hudson,Giants,38,9,13,31,31,189.1,199,86,75,15,34,3,7,2,0,120,330,161,130,11,948,1836,2784,76,13,7,1,10.3,,22.7,15.0,,43.6,,8.5,,,,,,,89.1,,83.5,80.8,,88.9,,75.6,,,,,,-4.8,,1.1,-6.5,,-8.4,,8.3,,,,,,5.5,,0.7,0.2,,2.8,,-4.6,,,,,,921
Aaron Harang,Braves,36,12,12,33,33,204.1,215,88,81,15,71,4,1,9,0,161,244,234,141,16,1216,2178,3394,86,19,24,9,34.4,30.2,,,,,18.1,10.4,,,6.9,,,,88.8,89.3,,,,,80.8,73.9,,,83.7,,,-3.3,-8.4,,,,,2.1,2.9,,,-6.3,,,9.8,7.3,,,,,0.9,-4.6,,,6.8,,,1451
Blaine Boyer,Padres,32,0,1,32,0,40.1,34,16,16,2,8,0,0,1,0,29,51,44,25,3,198,427,625,7,1,3,0,52.6,17.3,,,,,20.3,9.3,,,0.5,,,,93.0,93.2,,,,,85.9,77.1,,,86.8,,,-3.4,-6.6,,,,,1.8,4.5,,,-3.9,,,7.9,5.7,,,,,2.1,-6.4,,,3.1,,,2237
Joba Chamberlain,Tigers,28,2,5,69,0,63.0,57,26,25,3,24,3,3,3,0,59,92,41,40,2,388,651,1039,35,5,3,0,43.9,,,,,,33.2,21.9,,,1.1,,,,93.4,,,,,,84.7,78.9,,,85.6,,,-3.3,,,,,,1.5,4.7,,,-8.2,,,8.7,,,,,,-0.4,-5.9,,,4.9,,,2692
Gio Gonzalez,Nationals,28,10,10,27,27,158.2,134,66,63,10,56,0,3,2,0,162,186,152,77,12,964,1659,2623,64,7,17,3,41.7,23.3,,,,,,16.9,,,18.2,,,,92.1,91.6,,,,,,77.5,,,82.9,,,6.8,10.5,,,,,,-5.7,,,9.2,,,9.1,6.4,,,,,,-8.6,,,4.2,,,7448
