Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Matt Bowman,Cardinals,25,2,5,59,0,67.2,59,31,26,4,20,2,1,0,0,52,127,40,39,3,394,666,1060,37,11,2,0,26.0,36.9,,,,,22.7,,,,14.5,,,,92.0,91.5,,,,,86.6,,,,81.2,,,-8.1,-9.7,,,,,2.1,,,,-4.8,,,6.8,3.9,,,,,2.4,,,,0.5,,,13528
Joe Smith,- - -,32,2,5,54,0,52.0,47,20,20,8,18,3,6,0,1,40,76,41,34,5,281,534,815,22,1,2,0,14.0,,,,,48.0,34.3,,,,3.7,,,,88.7,,,,,88.1,79.8,,,,78.8,,,-10.3,,,,,-10.1,7.5,,,,-9.5,,,2.5,,,,,-1.6,1.9,,,,-3.1,,,3281
David Robertson,White Sox,31,5,3,62,0,62.1,53,24,24,6,32,4,1,1,0,75,70,62,22,6,393,657,1050,9,4,5,0,5.7,,61.4,,,,,,30.5,,2.4,,,,92.6,,91.7,,,,,,82.2,,88.8,,,-1.7,,2.3,,,,,,6.3,,-6.5,,,7.3,,7.2,,,,,,-6.2,,7.8,,,8241
Hansel Robles,Mets,25,6,4,68,0,77.2,69,32,30,7,36,4,1,3,0,85,62,85,59,15,493,883,1376,34,5,3,0,66.2,0.7,,,,,26.4,,,,6.8,,,,95.0,93.9,,,,,84.8,,,,88.1,,,-6.8,-9.8,,,,,1.2,,,,-7.3,,,8.8,4.2,,,,,1.3,,,,5.4,,,11801
Marco Estrada,Blue Jays,32,9,9,29,29,176.0,132,73,68,23,65,1,4,5,0,165,161,232,88,39,1066,1777,2843,71,5,8,4,37.6,,22.1,,,,,10.7,,,29.7,,,,88.1,,87.2,,,,,76.6,,,77.2,,,-2.2,,1.1,,,,,4.8,,,-5.5,,,12.9,,11.3,,,,,-6.5,,,10.8,,,1118
Kenta Maeda,Dodgers,28,16,11,32,32,175.2,150,72,68,20,50,6,8,6,0,179,208,169,97,19,1046,1884,2930,110,9,5,1,27.8,15.3,,,,,29.6,17.9,,,9.5,,,,90.0,89.7,,,,,81.5,72.5,,,82.4,,,-4.2,-7.7,,,,,2.7,5.9,,,-7.9,,,9.8,7.0,,,,,3.9,-8.1,,,5.3,,,18498
Jake Barrett,Diamondbacks,24,1,2,68,0,59.1,47,25,23,6,28,4,3,4,0,56,73,61,29,7,366,588,954,18,3,0,0,62.9,,,2.0,,,34.6,,,,0.5,,,,94.8,,,84.7,,,86.7,,,,86.5,,,-4.4,,,-3.5,,,1.9,,,,-4.5,,,9.0,,,2.1,,,2.1,,,,5.2,,,13322
Danny Duffy,Royals,27,12,3,42,26,179.2,163,71,70,27,42,0,7,4,0,188,176,207,101,17,891,1816,2707,81,11,10,3,39.7,19.5,,,,,,23.3,,0.3,17.2,,,,94.9,94.4,,,,,,83.5,,79.1,85.2,,,4.3,7.8,,,,,,-2.9,,-2.7,9.7,,,11.6,9.3,,,,,,-0.8,,-6.9,7.7,,,3542
Blaine Hardy,Tigers,29,1,0,21,0,25.2,25,11,10,2,12,1,0,1,0,20,38,27,14,3,162,282,444,10,3,1,0,50.6,,8.5,,,,,18.3,,,22.7,,,,88.3,,84.0,,,,,75.4,,,78.9,,,3.5,,-1.2,,,,,-1.7,,,10.3,,,11.7,,6.4,,,,,-9.6,,,5.1,,,6499
Neftali Feliz,Pirates,28,4,2,62,0,53.2,40,21,21,10,21,1,1,3,0,61,50,52,30,8,336,604,940,25,2,3,1,69.4,2.0,,,,,25.6,,,,3.0,,,,96.0,91.5,,,,,84.3,,,,88.0,,,-6.3,-8.1,,,,,3.1,,,,-7.9,,,9.0,5.0,,,,,0.9,,,,5.2,,,18
Jandel Gustave,Astros,23,1,0,14,0,15.1,13,6,6,2,4,0,0,2,0,16,16,15,9,1,83,155,238,13,2,0,0,60.9,5.0,0.4,,,,33.6,,,,,,,,97.1,97.0,97.6,,,,86.8,,,,,,,-4.4,-8.3,-0.3,,,,4.7,,,,,,,8.2,5.2,5.3,,,,0.9,,,,,,,14665
Vidal Nuno,Mariners,28,1,1,55,1,58.2,67,23,23,11,11,2,2,0,2,51,65,72,43,8,312,626,938,18,0,3,1,21.6,8.9,,,,,39.7,9.6,,,20.3,,,,89.8,88.8,,,,,84.3,78.2,,,83.2,,,3.6,7.3,,,,,-1.8,-5.0,,,7.4,,,9.5,7.8,,,,,2.7,-4.4,,,4.9,,,9674
Hector Rondon,Cubs,28,2,3,54,0,51.0,42,20,20,8,8,0,2,3,0,58,59,44,26,5,258,527,785,13,1,3,1,50.5,13.0,,,,0.1,33.6,,0.1,,2.7,,,,95.9,96.2,,,,91.2,85.7,,79.5,,90.1,,,-4.4,-8.3,,,,-9.8,2.8,,5.0,,-9.8,,,8.8,6.1,,,,4.4,-0.6,,-3.9,,2.5,,,2391
Vance Worley,Orioles,28,2,2,35,4,86.2,84,37,34,11,35,0,3,3,0,56,129,91,48,10,475,825,1300,54,5,1,0,18.1,44.0,13.5,,,,14.7,,7.3,,2.4,,,,89.0,89.1,87.6,,,,85.2,,75.0,,83.3,,,-2.3,-6.6,1.3,,,,2.1,,6.9,,-4.6,,,9.4,7.9,6.0,,,,4.4,,-5.5,,9.3,,,6435
Hunter Cervenka,- - -,26,1,0,68,0,43.1,31,19,17,3,28,5,1,6,0,42,50,39,18,4,311,448,759,15,2,4,0,42.3,,2.2,,,,49.8,5.8,,,,,,,92.7,,86.9,,,,87.9,79.1,,,,,,4.1,,-1.8,,,,-1.5,-5.6,,,,,,8.3,,1.6,,,,1.9,-7.8,,,,,,10510
Blake Snell,Rays,23,6,8,19,19,89.0,93,44,35,5,51,0,0,6,1,98,91,90,68,7,679,1037,1716,51,10,3,1,57.3,,,,,,12.0,12.8,,,18.0,,,,93.5,,,,,,82.6,75.9,,,84.9,,,4.5,,,,,,1.5,-0.6,,,9.4,,,10.8,,,,,,-0.9,-7.4,,,8.9,,,13543
Tyler Anderson,Rockies,26,5,6,19,19,114.1,119,50,45,12,28,2,3,4,3,99,172,97,69,8,591,1202,1793,56,11,9,2,43.4,1.7,24.9,0.2,,,1.3,1.1,,,27.4,,,,90.8,83.2,86.4,83.5,,,84.5,76.3,,,81.3,,,7.2,8.4,1.7,9.1,,,1.6,-1.9,,,8.2,,,8.7,5.3,5.3,4.3,,,3.5,-0.7,,,5.2,,,12880
Nick Tropeano,Angels,25,3,2,13,13,68.1,70,27,27,14,31,1,2,4,0,68,63,93,33,11,470,743,1213,31,6,6,0,15.2,34.6,,,,,27.4,,,,22.9,,,,90.7,90.9,,,,,80.1,,,,81.7,,,-5.5,-8.1,,,,,0.3,,,,-7.9,,,9.9,9.1,,,,,1.1,,,,5.9,,,12385
Arquimedes Caminero,- - -,29,2,3,57,0,60.2,67,31,24,7,33,1,5,2,0,50,82,71,36,9,433,669,1102,25,6,3,1,54.2,14.0,,10.3,,,21.5,,,,,,,,97.8,98.2,,90.3,,,91.7,,,,,,,-5.2,-6.7,,-7.0,,,1.7,,,,,,,6.7,5.1,,1.6,,,3.4,,,,,,,8992
Santiago Casilla,Giants,35,2,5,62,0,58.0,50,23,23,8,19,2,5,4,2,65,70,53,24,7,343,607,950,4,3,5,1,16.2,37.5,,,,,17.5,,26.0,,3.0,,,,93.8,93.5,,,,,88.8,,80.5,,87.3,,,-5.4,-8.6,,,,,0.0,,6.5,,-8.1,,,8.4,5.9,,,,,5.1,,-6.3,,4.4,,,2873
Tyler Clippard,- - -,31,4,6,69,0,63.0,54,27,25,10,26,2,1,5,3,72,49,79,30,20,388,671,1059,44,3,5,2,44.9,,,19.9,,,,2.7,,,32.6,,,,91.1,,,81.7,,,,74.6,,,79.1,,,-2.8,,,-0.6,,,,3.4,,,-5.9,,,11.5,,,0.6,,,,-5.9,,,9.3,,,5640
Jose Ramirez,Braves,26,2,2,33,0,32.2,26,16,13,2,18,4,4,3,0,33,29,37,21,3,229,342,571,12,0,1,1,64.7,,,,,,27.0,,,,8.3,,,,95.3,,,,,,86.5,,,,85.9,,,-8.4,,,,,,1.3,,,,-10.4,,,7.2,,,,,,2.6,,,,4.5,,,10171
Chris Withrow,Braves,27,3,0,46,0,37.2,29,16,15,5,17,1,2,1,0,28,49,41,18,3,236,414,650,9,1,3,0,54.2,,39.3,,,,,6.4,,,0.2,,,,93.6,,87.0,,,,,77.9,,,89.7,,,-6.1,,1.7,,,,,4.5,,,-4.4,,,9.0,,2.1,,,,,-4.5,,,10.2,,,7161
Stephen Strasburg,Nationals,27,15,4,24,24,147.2,119,59,59,15,44,1,2,2,0,183,143,142,77,11,799,1586,2385,111,8,7,1,51.2,6.4,,,,,16.8,12.7,,,13.0,,,,94.9,94.6,,,,,89.1,81.4,,,88.7,,,-5.7,-8.2,,,,,2.0,7.3,,,-9.1,,,9.5,7.9,,,,,3.8,-6.1,,,3.3,,,10131
Chris Stratton,Giants,25,1,0,7,0,10.0,11,4,4,1,5,0,0,0,0,6,13,14,5,1,72,96,168,9,0,0,0,57.5,0.6,3.6,,,,16.2,12.6,,,9.6,,,,91.3,91.4,91.5,,,,82.8,76.3,,,83.7,,,-4.4,-2.4,-0.7,,,,5.0,9.5,,,-6.4,,,7.1,4.2,7.1,,,,-0.8,-6.9,,,3.6,,,13761
Phil Coke,- - -,33,0,0,6,0,10.0,10,5,4,1,7,1,1,0,0,4,13,10,10,0,76,90,166,2,0,0,0,31.1,28.1,,,,,23.2,,,,17.7,,,,93.1,91.3,,,,,80.2,,,,87.0,,,5.5,9.6,,,,,-0.9,,,,9.7,,,8.8,4.9,,,,,-3.2,,,,1.4,,,5535
William Cuevas,Red Sox,25,0,1,3,0,5.0,5,2,2,0,6,0,0,0,0,3,3,6,5,2,45,53,98,1,0,1,0,57.1,1.0,,,,,,19.4,,,22.5,,,,90.1,89.1,,,,,,77.8,,,80.6,,,-3.6,-8.3,,,,,,10.0,,,-8.2,,,9.1,5.0,,,,,,1.1,,,7.6,,,13331
Kevin Gausman,Orioles,25,9,12,30,30,179.2,183,76,72,28,47,1,5,8,0,174,231,182,111,26,1113,2000,3113,82,16,7,2,60.8,4.6,,21.3,,,13.3,,,,,,,,94.7,94.2,,84.7,,,79.7,,,,,,,-6.3,-8.8,,-7.6,,,2.2,,,,,,,10.1,7.3,,4.3,,,-1.8,,,,,,,14107
Ryan Madson,Athletics,35,6,7,63,0,64.2,63,27,26,7,20,3,2,4,1,49,90,60,44,6,363,639,1002,21,3,5,0,58.9,5.6,8.5,,,,,,,,27.0,,,,94.3,93.7,90.7,,,,,,,,83.4,,,-7.2,-10.1,-0.2,,,,,,,,-5.6,,,7.8,3.8,5.2,,,,,,,,4.0,,,1852
Tommy Layne,- - -,31,2,1,63,0,44.2,37,18,18,3,21,3,3,2,0,38,61,38,21,4,276,421,697,20,4,5,1,13.7,37.3,,,,,26.4,20.5,,,2.2,,,,89.5,89.5,,,,,85.3,79.3,,,82.0,,,5.6,11.8,,,,,1.1,-4.6,,,7.7,,,7.0,3.7,,,,,3.2,-2.2,,,2.9,,,7501
A.J. Schugel,Pirates,27,2,2,36,0,52.0,41,22,21,4,13,0,1,2,0,46,61,48,35,4,280,537,817,22,4,0,0,0.1,56.6,,,,4.2,,4.9,,,34.3,,,,90.6,92.2,,,,93.1,,78.3,,,82.6,,,-4.6,-7.3,,,,-6.9,,5.9,,,-9.2,,,8.6,7.7,,,,6.9,,-7.0,,,1.2,,,11432
Chaz Roe,- - -,29,2,0,30,0,29.2,22,12,12,2,14,1,1,1,0,37,41,24,6,2,159,317,476,20,0,1,1,7.9,36.5,,,,,29.2,26.4,,,,,,,92.9,92.5,,,,,84.0,82.0,,,,,,-4.2,-6.7,,,,,7.2,10.3,,,,,,8.8,3.4,,,,,-0.1,-0.5,,,,,,9866
Jerad Eickhoff,Phillies,25,11,14,33,33,197.1,187,88,80,30,42,2,8,6,2,167,237,229,117,29,1106,1922,3028,87,12,11,1,36.5,16.1,,,,,18.1,24.1,,,5.1,,,,90.9,91.2,,,,,81.9,75.0,,,84.1,,,-5.3,-8.6,,,,,1.5,4.3,,,-7.5,,,9.7,6.0,,,,,2.7,-7.7,,,7.5,,,12664
Fernando Abad,- - -,30,1,6,57,0,46.2,40,20,19,4,22,2,1,1,1,41,57,50,25,3,302,482,784,17,4,2,1,19.7,36.3,0.6,,,,,,27.1,,16.2,,,,91.1,91.0,82.2,,,,,,76.4,,72.9,,,3.9,7.6,3.8,,,,,,-2.7,,6.5,,,8.9,7.5,8.0,,,,,,-6.4,,8.9,,,4994
Ian Kennedy,Royals,31,11,11,33,33,195.2,173,81,80,33,66,1,13,4,0,184,181,258,107,33,1199,2179,3378,107,11,9,2,58.0,8.4,,,,,8.1,,13.8,,11.7,,,,92.0,92.7,,,,,85.9,,77.3,,83.9,,,-6.8,-9.1,,,,,0.3,,5.9,,-8.1,,,9.8,8.0,,,,,3.3,,-7.6,,6.1,,,6986
Boone Logan,Rockies,31,2,5,66,0,46.1,27,23,19,4,20,5,2,4,0,57,52,35,18,1,281,467,748,28,4,3,1,34.6,12.0,,,,,52.1,,,,1.2,,,,93.0,93.0,,,,,83.3,,,,86.1,,,7.2,9.9,,,,,1.2,,,,4.7,,,8.3,5.9,,,,,1.1,,,,5.0,,,5525
Jake Odorizzi,Rays,26,10,6,33,33,187.2,170,80,77,29,54,3,4,3,1,166,199,241,103,22,1184,2124,3308,108,12,6,2,31.4,28.9,7.0,19.4,,,9.3,4.0,,,,,,,91.3,91.8,86.4,84.7,,,82.4,71.4,,,,,,-2.2,-5.1,3.3,-4.9,,,5.5,7.4,,,,,,11.7,10.5,8.4,6.5,,,2.9,-7.4,,,,,,6397
Brad Peacock,Astros,28,0,1,10,5,31.2,21,15,13,6,14,0,0,2,0,28,35,42,8,1,187,305,492,12,0,0,0,52.6,,,,,,30.7,,12.6,,4.1,,,,91.9,,,,,,80.2,,76.4,,80.6,,,-4.8,,,,,,6.6,,8.5,,-8.0,,,9.6,,,,,,1.5,,-5.4,,4.5,,,5401
Josh Collmenter,- - -,30,3,0,18,3,41.1,36,17,17,7,16,1,3,0,0,33,53,42,22,2,268,419,687,26,1,4,0,,,65.0,,,,,8.5,,,26.5,,,,,,84.2,,,,,69.6,,,75.9,,,,,2.9,,,,,0.4,,,-3.5,,,,,9.8,,,,,-6.3,,,9.0,,,7312
Xavier Cedeno,Rays,29,3,4,54,0,41.1,36,17,17,2,13,1,0,3,0,43,54,33,27,0,250,442,692,18,2,3,1,72.2,2.3,,,,,,24.8,,,0.7,,,,88.1,87.8,,,,,,79.7,,,85.3,,,-0.7,2.0,,,,,,-2.9,,,1.2,,,4.9,2.8,,,,,,-4.6,,,3.9,,,36
Ryan Pressly,Twins,27,6,7,72,0,75.1,79,34,31,8,23,2,2,7,0,67,91,84,56,10,424,796,1220,44,11,5,0,46.0,8.4,,,,,30.7,14.9,,,,,,,95.2,94.2,,,,,88.2,82.8,,,,,,-1.0,-6.2,,,,,4.5,9.8,,,,,,10.0,7.3,,,,,0.9,-4.0,,,,,,7005
Colby Lewis,Rangers,36,6,5,19,19,116.1,103,53,48,19,28,0,3,1,0,73,123,171,67,13,611,1139,1750,55,7,7,2,46.1,2.6,,,,,31.8,7.8,,,11.8,,,,87.4,87.4,,,,,82.1,76.4,,,83.2,,,-4.4,-8.7,,,,,2.9,6.3,,,-6.4,,,10.5,6.0,,,,,3.4,-3.3,,,7.3,,,1259
Jeremy Hellickson,Phillies,29,12,10,32,32,189.0,173,86,78,24,45,0,6,6,1,154,224,189,137,27,1061,1864,2925,85,15,17,6,26.7,23.1,,,,,9.9,15.3,,,25.1,,,,90.0,90.0,,,,,85.1,76.7,,,80.4,,,-7.7,-9.6,,,,,-1.7,5.3,,,-7.1,,,8.8,6.7,,,,,6.9,-8.9,,,5.5,,,4371
Buddy Baumann,Padres,28,1,0,11,0,9.2,7,4,4,0,4,0,1,0,0,10,7,12,6,3,62,108,170,4,1,0,0,72.4,4.1,1.8,,,,18.8,,,,2.9,,,,88.5,81.0,81.6,,,,83.9,,,,81.0,,,6.0,8.4,2.1,,,,1.1,,,,6.9,,,9.3,3.4,4.7,,,,4.0,,,,4.1,,,9309
Alex Wood,Dodgers,25,1,4,14,10,60.1,56,30,25,5,20,0,3,4,0,66,85,43,31,4,345,640,985,24,9,6,3,,55.8,,,,,,,29.3,,15.0,,,,,90.3,,,,,,,82.1,,83.7,,,,8.7,,,,,,,-1.2,,10.5,,,,7.8,,,,,,,-1.7,,2.9,,,13781
Nick Vincent,Mariners,29,4,4,60,0,60.1,53,26,25,11,15,5,1,0,0,65,52,78,33,9,296,639,935,30,2,3,1,37.3,10.0,,,,,47.3,,,,5.3,,,,89.7,90.1,,,,,86.5,,,,83.7,,,-4.1,-7.8,,,,,1.9,,,,-9.6,,,8.5,6.4,,,,,3.8,,,,2.6,,,7555
Miguel Gonzalez,White Sox,32,5,8,24,23,135.0,132,61,56,11,35,1,6,3,0,95,171,162,93,15,737,1363,2100,60,13,4,2,28.8,18.8,,,,,23.3,9.5,,,19.7,,,,91.3,91.7,,,,,86.7,77.2,,,84.3,,,-4.0,-7.7,,,,,1.1,5.6,,,-6.4,,,10.0,7.2,,,,,3.9,-6.0,,,2.6,,,7024
Chris Rusin,Rockies,29,3,5,29,7,84.1,82,36,35,5,23,2,3,4,0,69,142,50,51,1,468,796,1264,61,6,12,2,17.9,,18.2,,,37.5,,8.3,,,18.2,,,,88.4,,86.4,,,89.2,,79.7,,,81.9,,,4.1,,2.1,,,9.1,,-1.1,,,8.9,,,5.8,,3.2,,,4.2,,-3.1,,,2.8,,,9895
Carl Edwards Jr.,Cubs,24,0,1,36,0,36.0,15,15,15,4,14,1,0,5,0,52,36,21,15,1,236,387,623,14,2,0,0,73.8,,,,,,,26.1,,,0.2,,,,95.1,,,,,,,80.7,,,91.7,,,0.1,,,,,,,6.6,,,-11.3,,,8.8,,,,,,,-6.3,,,2.6,,,13607
Liam Hendriks,Athletics,27,0,4,53,0,64.2,69,31,27,6,14,3,1,3,0,71,75,72,40,11,351,730,1081,26,6,2,1,42.0,34.3,,,,,16.3,5.0,,,2.4,,,,94.2,93.9,,,,,87.9,77.8,,,87.9,,,-2.3,-5.7,,,,,1.5,3.6,,,-3.9,,,10.9,9.2,,,,,3.3,-5.6,,,4.6,,,3548
Dan Straily,Reds,27,14,8,34,31,191.1,154,80,80,31,73,4,11,3,1,162,172,258,107,20,1111,1950,3061,97,4,9,0,47.4,3.8,,,,,25.6,4.7,,,18.4,,,,89.2,89.4,,,,,83.0,72.7,,,82.3,,,-4.3,-7.8,,,,,2.9,5.9,,,-6.1,,,9.6,6.6,,,,,1.6,-3.9,,,1.9,,,9460
Chris Tillman,Orioles,28,16,6,30,30,172.0,155,73,72,19,66,1,7,9,0,140,205,181,112,14,1117,1819,2936,88,12,4,1,51.6,,4.3,,,,15.7,,12.4,,16.1,,,,91.7,,91.4,,,,85.6,,75.3,,83.9,,,-3.8,,0.8,,,,3.4,,3.9,,-5.4,,,10.2,,11.5,,,,1.8,,-10.3,,7.9,,,5279
Erasmo Ramirez,Rays,26,7,11,64,1,90.2,90,39,38,14,26,5,4,7,0,63,146,89,43,12,473,885,1358,39,5,7,0,36.9,27.2,,,,,17.4,1.4,,,17.2,,,,91.4,91.0,,,,,85.7,78.7,,,81.5,,,-6.6,-9.2,,,,,2.8,6.0,,,-6.2,,,7.5,4.6,,,,,4.6,-0.5,,,4.3,,,10314
Wade LeBlanc,- - -,31,4,0,19,8,62.0,59,30,26,14,11,0,0,0,0,51,64,84,40,7,321,624,945,26,3,2,0,16.7,25.7,19.9,,,,0.6,7.1,,,30.0,,,,85.9,86.9,84.2,,,,81.2,74.3,,,77.9,,,4.1,9.4,1.2,,,,-1.0,-3.5,,,9.5,,,5.9,5.5,4.8,,,,3.7,-5.7,,,1.7,,,5221
Darren O'Day,Orioles,33,3,1,34,0,31.0,25,13,13,6,13,2,1,0,0,38,27,35,17,5,172,365,537,16,1,0,0,32.3,,,,,22.7,45.0,,,,,,,,86.4,,,,,85.7,79.2,,,,,,,-7.3,,,,,-8.6,4.4,,,,,,,3.9,,,,,-3.1,0.8,,,,,,,3321
James Paxton,Mariners,27,6,7,20,20,121.0,134,62,51,9,24,3,1,5,0,117,176,110,80,9,661,1289,1950,72,21,3,1,62.6,0.6,16.8,,,,,,13.7,,6.4,,,,96.7,96.6,89.5,,,,,,81.9,,88.2,,,8.1,9.4,1.6,,,,,,-2.3,,7.8,,,7.7,4.2,2.4,,,,,,-6.3,,3.9,,,11828
Jeff Samardzija,Giants,31,12,11,32,32,203.1,190,88,86,24,54,4,1,2,0,167,278,201,119,16,1087,2103,3190,95,12,9,0,31.1,16.7,20.1,9.1,,,17.4,5.6,,,,,,,94.3,94.4,92.1,85.7,,,85.5,79.7,,,,,,-6.9,-10.0,-2.3,-6.7,,,0.6,3.6,,,,,,6.5,3.9,6.7,3.9,,,1.7,-5.0,,,,,,3254
Felix Hernandez,Mariners,30,11,8,25,25,153.1,138,76,65,19,65,0,10,6,0,122,225,131,92,11,918,1535,2453,87,20,9,4,17.0,,,,,30.7,5.8,19.8,,,26.8,,,,90.5,,,,,90.3,84.5,79.2,,,87.1,,,-3.2,,,,,-7.5,1.7,6.4,,,-6.7,,,7.2,,,,,4.6,-1.1,-7.9,,,-0.1,,,4772
Edubray Ramos,Phillies,23,1,3,42,0,40.0,36,18,17,5,11,1,0,1,1,40,40,41,27,4,210,402,612,18,2,1,0,54.0,,,,,,34.1,10.5,,,1.3,,,,95.2,,,,,,82.6,78.8,,,85.2,,,-4.7,,,,,,4.1,3.6,,,-7.2,,,8.6,,,,,,-1.9,-2.3,,,7.4,,,16086
Jason Hammel,Cubs,33,15,10,30,30,166.2,148,77,71,25,53,0,9,9,0,144,200,181,94,14,929,1694,2623,89,13,11,3,31.3,20.6,,,,,35.2,10.4,,,2.6,,,,92.0,92.2,,,,,84.9,76.8,,,84.7,,,-4.8,-8.5,,,,,2.7,6.0,,,-8.6,,,9.2,6.7,,,,,-0.1,-7.5,,,3.3,,,4538
David Hernandez,Phillies,31,3,4,70,0,72.2,77,31,31,11,32,5,2,6,0,80,76,77,51,10,458,818,1276,32,8,3,1,48.8,15.2,,,,,,34.5,,,1.5,,,,94.0,93.9,,,,,,80.9,,,87.3,,,-6.8,-9.0,,,,,,6.2,,,-5.4,,,9.6,7.4,,,,,,-0.5,,,6.5,,,4259
Adam Conley,Marlins,26,8,6,25,25,133.1,125,59,57,13,62,7,11,9,0,124,142,153,77,15,854,1420,2274,76,7,14,4,63.4,,,,,,18.0,,,,18.6,,,,91.1,,,,,,85.0,,,,82.9,,,10.3,,,,,,3.4,,,,11.6,,,8.0,,,,,,2.8,,,,5.5,,,14457
Sean Manaea,Athletics,24,7,9,25,24,144.2,135,65,62,20,37,1,4,3,0,124,186,146,89,12,713,1456,2169,70,23,8,1,58.5,,,,,,12.9,,,,28.6,,,,92.3,,,,,,80.0,,,,84.6,,,11.3,,,,,,1.1,,,,8.3,,,5.9,,,,,,-0.6,,,,0.3,,,15873
Cody Martin,Mariners,26,1,2,9,2,25.2,28,11,11,5,9,0,1,0,0,15,38,29,13,4,151,249,400,18,1,2,1,50.1,4.3,10.0,,,,8.8,23.3,,,3.5,,,,88.0,85.4,85.2,,,,83.7,73.7,,,82.3,,,-3.3,-7.2,1.1,,,,1.5,7.8,,,-8.2,,,8.5,4.9,5.7,,,,2.9,-8.7,,,3.5,,,12182
Luke Hochevar,Royals,32,2,3,40,0,37.1,31,17,16,6,9,0,3,2,0,40,35,47,15,4,201,382,583,21,0,2,1,29.0,,46.8,,,4.5,,,19.7,,,,,,94.4,,88.6,,,94.1,,,78.5,,,,,-5.7,,1.1,,,-8.0,,,5.8,,,,,10.0,,3.8,,,8.2,,,-8.5,,,,,6943
Cody Ege,- - -,25,1,0,18,0,11.2,16,5,5,2,5,0,1,0,0,11,16,12,10,3,77,128,205,10,0,0,0,1.0,36.1,,,,4.4,3.9,18.5,,,36.1,,,,85.9,87.0,,,,88.4,72.5,75.7,,,80.3,,,12.1,11.1,,,,10.5,-6.5,-4.3,,,11.2,,,4.9,4.9,,,,3.7,-1.5,-1.7,,,2.4,,,15928
Gerardo Concepcion,Cubs,24,0,0,3,0,2.1,2,1,1,0,1,0,0,0,0,2,1,2,4,1,18,27,45,0,0,0,0,71.1,2.2,,,,,4.4,20.0,,,2.2,,,,91.4,91.0,,,,,75.8,76.0,,,83.7,,,5.4,5.9,,,,,-6.6,-4.3,,,7.1,,,10.4,10.7,,,,,-1.2,-3.5,,,7.4,,,14411
Danny Salazar,Indians,26,11,6,25,25,137.1,121,61,59,16,63,3,2,9,3,161,170,125,61,13,898,1506,2404,106,10,2,0,55.5,12.7,,,,,10.8,3.1,,,17.9,,,,94.7,94.4,,,,,84.6,79.8,,,85.8,,,-5.2,-8.6,,,,,2.2,3.8,,,-4.5,,,10.5,7.5,,,,,0.3,-6.8,,,3.1,,,5867
Tyler Chatwood,Rockies,26,12,9,27,27,158.0,147,75,68,15,70,2,5,7,0,117,270,121,81,7,1010,1536,2546,76,10,3,0,38.8,35.7,16.3,,,,0.5,4.8,,,3.9,,,,92.0,92.0,86.4,,,,85.7,76.5,,,85.3,,,-0.7,-5.8,2.9,,,,3.1,5.9,,,-2.3,,,7.1,6.4,1.5,,,,1.2,-7.7,,,5.0,,,4338
Gerrit Cole,Pirates,25,7,10,21,21,116.0,131,57,50,7,36,3,6,5,1,98,162,103,90,12,686,1253,1939,65,13,11,2,59.9,7.3,,,,,18.0,5.8,4.1,,5.0,,,,95.2,95.2,,,,,87.6,81.2,81.0,,88.1,,,-6.4,-8.5,,,,,2.8,9.1,8.4,,-7.5,,,8.2,5.7,,,,,1.3,-4.8,-4.8,,5.5,,,13125
Ariel Miranda,- - -,27,5,2,12,10,58.0,47,28,25,12,18,0,0,2,0,44,53,87,30,14,321,587,908,50,5,0,0,43.7,14.9,,26.4,,,14.3,0.1,,,0.6,,,,92.9,91.1,,83.2,,,80.6,81.1,,,81.2,,,7.7,8.9,,9.1,,,4.3,3.8,,,6.6,,,9.4,7.1,,6.5,,,1.5,-1.1,,,3.0,,,17526
Matt Shoemaker,Angels,29,9,13,27,27,160.0,166,71,69,18,30,1,7,2,0,143,190,174,113,23,823,1653,2476,71,14,11,4,21.3,29.6,,,,,7.9,,1.1,,40.2,,,,91.6,91.1,,,,,82.3,,74.9,,84.3,,,-3.3,-7.9,,,,,1.3,,6.9,,-5.7,,,10.4,7.3,,,,,3.8,,-1.8,,4.5,,,4776
CC Sabathia,Yankees,35,9,12,30,30,179.2,172,83,78,22,65,1,9,2,1,152,266,175,90,24,1047,1863,2910,86,23,11,3,29.2,,,,,34.7,24.3,,,,11.8,,,,89.4,,,,,89.0,80.0,,,,83.4,,,1.5,,,,,8.9,-5.6,,,,4.1,,,5.7,,,,,5.9,0.3,,,,4.7,,,404
