RSID,MLBID,Last,First,Transaction Date,Official On DL Date,On Season DL,Official Off DL Date,Official Off DL Date,Days,Des,Team,Position,DL,Location,Type of Injury,Side,body type,Extent,Surgery,Surgery date,On 60 DL
sizeg001,429713,Sizemore,Grady,3/30/2011,3/29/2011,3/31/2011,4/17/2011,4/17/2011,17,"Cleveland Indians placed CF Grady Sizemore on the 15-Day disabled list retroactive to March 29, 2011. Recovering from June 2010 left knee surgery.",Indians,CF,15-Day,knee,surgery,left,,,yes,June 2010,
sizeg001,429713,Sizemore,Grady,7/18/2011,7/18/2011,7/18/2011,9/5/2011,9/5/2011,49,Cleveland Indians placed CF Grady Sizemore on the 15-Day disabled list. Right knee contusion,Indians,CF,15-Day,knee,contusion,right,,,,,
utlec001,400284,Utley,Chase,3/30/2011,3/22/2011,3/31/2011,5/23/2011,5/23/2011,53,"Philadelphia Phillies placed 2B Chase Utley on the 15-Day disabled list retroactive to March 22, 2011. Right knee tendinitis.",Phillies,2B,15-Day,knee,tendinitis,right,,,,,
howej003,434442,Howell,J.P.,3/31/2011,3/22/2011,3/31/2011,5/20/2011,5/20/2011,50,"Tampa Bay Rays placed LHP J.P. Howell on the 15-Day disabled list retroactive to March 22, 2011. Recovering from May 2010 left labrum surgery.",Rays,LHP,15-Day,labrum,surgery,left,,,yes,May 2010,
hallb001,407849,Hall,Bill,7/8/2011,7/8/2011,7/8/2011,7/28/2011,7/28/2011,20,San Francisco Giants placed 2B Bill Hall on the 15-Day disabled list. deep laceration of left leg,Giants,2B,15-Day,leg,laceration,left,,deep,,,
mauej001,408045,Mauer,Joe,4/14/2011,4/13/2011,4/13/2011,6/17/2011,6/17/2011,65,"Minnesota Twins placed C Joe Mauer on the 15-Day disabled list retroactive to April 13, 2011. Bilateral leg weakness",Twins,C,15-Day,leg,weakness,,,bilateral,,,6/3/2011
poseb001,457763,Posey,Buster,5/26/2011,5/26/2011,5/26/2011,9/28/2011,10/31/2011,125,San Francisco Giants placed C Buster Posey on the 60-Day disabled list. Fractured bone in lower left leg,Giants,C,60-Day,leg,fracture,left,bone,,,,
spand001,452655,Span,Denard,8/18/2011,8/14/2011,8/14/2011,9/21/2011,9/21/2011,38,"Minnesota Twins placed CF Denard Span on the 15-Day disabled list retroactive to August 14, 2011. Migraine symptoms.",Twins,CF,15-Day,migraine,symptoms,,,,,,
blakc001,232694,Blake,Casey,7/3/2011,7/3/2011,7/3/2011,7/30/2011,7/30/2011,27,Los Angeles Dodgers placed 3B Casey Blake on the 15-Day disabled list. Arthritic neck.,Dodgers,3B,15-Day,neck,arthritic,,,,,,
kalir001,501888,Kalish,Ryan,9/25/2011,9/25/2011,9/25/2011,9/28/2011,10/31/2011,3,Boston Red Sox placed LF Ryan Kalish on the 60-Day disabled list.,Red Sox,LF,60-Day,neck,Injury,,,,,,
nicaj001,504379,Nicasio,Juan,8/6/2011,8/6/2011,8/6/2011,9/28/2011,10/31/2011,53,Colorado Rockies placed RHP Juan Nicasio on the 15-Day disabled list. Neck Surgery,Rockies,RHP,15-Day,neck,surgery,,,,yes,,8/23/2011
padiv001,218894,Padilla,Vicente,5/14/2011,5/14/2011,5/14/2011,9/28/2011,10/30/2011,137,Los Angeles Dodgers placed RHP Vicente Padilla on the 15-Day disabled list. Right Radial Nerve Irritation,Dodgers,RHP,15-Day,nerve,irritation,right,,radial,,,9/6/2011
smoaj001,475253,Smoak,Justin,8/13/2011,8/13/2011,8/13/2011,9/2/2011,9/2/2011,20,Seattle Mariners placed 1B Justin Smoak on the 15-Day disabled list. Non-displaced fracture of the nose.,Mariners,1B,15-Day,nose,fracture,,,Non-displaced,,,
aybae001,430947,Aybar,Erick,4/10/2011,4/3/2011,4/3/2011,4/20/2011,4/20/2011,17,"Los Angeles Angels placed SS Erick Aybar on the 15-Day disabled list retroactive to April 3, 2011. Strained left oblique.",Angels,SS,15-Day,oblique,strain,left,,,,,
balfg001,346797,Balfour,Grant,6/28/2011,6/22/2011,6/22/2011,7/7/2011,7/7/2011,15,"Oakland Athletics placed RHP Grant Balfour on the 15-Day disabled list retroactive to June 22, 2011. Strained right oblique",Athletics,RHP,15-Day,oblique,strain,right,,,,,
beacb001,545404,Beachy,Brandon,5/15/2011,5/14/2011,5/14/2011,6/22/2011,6/22/2011,39,"Atlanta Braves placed RHP Brandon Beachy on the 15-Day disabled list retroactive to May 14, 2011. Strained left oblique.",Braves,RHP,15-Day,oblique,strain,left,,,,,
bourj001,430652,Bourgeois,Jason,5/8/2011,5/8/2011,5/8/2011,6/4/2011,6/4/2011,27,Houston Astros placed LF Jason Bourgeois on the 15-Day disabled list. Strained left oblique,Astros,LF,15-Day,oblique,strain,left,,,,,
choos001,425783,Choo,Shin-Soo,9/20/2011,9/16/2011,9/16/2011,9/28/2011,11/2/2011,12,"Cleveland Indians placed RF Shin-Soo Choo on the 15-Day disabled list retroactive to September 16, 2011. Left oblique strain.",Indians,RF,15-Day,oblique,strain,left,,,,,
choos001,425783,Choo,Shin-Soo,9/1/2011,8/28/2011,8/28/2011,9/15/2011,9/15/2011,18,"Cleveland Indians placed RF Shin-Soo Choo on the 15-Day disabled list retroactive to August 28, 2011. Left oblique strain.",Indians,RF,15-Day,oblique,strain,left,,,,,9/24/2011
corrk001,429781,Correia,Kevin,8/22/2011,8/20/2011,8/20/2011,9/28/2011,11/1/2011,39,"Pittsburgh Pirates placed RHP Kevin Correia on the 15-Day disabled list retroactive to August 20, 2011. Strained left oblique",Pirates,RHP,15-Day,oblique,strain,left,,,,,9/6/2011
dankj001,433579,Danks,John,6/26/2011,6/26/2011,6/26/2011,7/20/2011,7/20/2011,24,Chicago White Sox placed LHP John Danks on the 15-Day disabled list. Strained Right Oblique,White Sox,LHP,15-Day,oblique,strain,right,,,,,
furcr001,279577,Furcal,Rafael,6/4/2011,6/4/2011,6/4/2011,7/3/2011,7/3/2011,29,Los Angeles Dodgers placed SS Rafael Furcal on the 15-Day disabled list. strained left oblique,Dodgers,SS,15-Day,oblique,strain,left,,,,,
garlj001,279782,Garland,Jon,3/30/2011,3/22/2011,3/31/2011,4/15/2011,4/15/2011,15,"Los Angeles Dodgers placed RHP Jon Garland on the 15-Day disabled list retroactive to March 22, 2011. Left oblique strain.",Dodgers,RHP,15-Day,oblique,strain,left,,,,,
gimec001,460269,Gimenez,Chris,6/29/2011,6/29/2011,6/29/2011,9/1/2011,9/1/2011,64,Seattle Mariners placed C Chris Gimenez on the 15-Day disabled list. Strained Left Oblique,Mariners,C,15-Day,oblique,strain,left,,,,,7/3/2011
gregl001,502381,Gregerson,Luke,6/9/2011,6/7/2011,6/7/2011,7/5/2011,7/5/2011,28,"San Diego Padres placed RHP Luke Gregerson on the 15-Day disabled list retroactive to June 7, 2011. Strained left oblique.",Padres,RHP,15-Day,oblique,strain,left,,,,,
gutif001,429711,Gutierrez,Franklin,9/6/2011,9/6/2011,9/6/2011,9/28/2011,10/31/2011,22,Seattle Mariners placed CF Franklin Gutierrez on the 60-Day disabled list. Strained left oblique.,Mariners,CF,60-Day,oblique,strain,left,,,,,
hafnt001,400098,Hafner,Travis,5/20/2011,5/18/2011,5/18/2011,6/17/2011,6/17/2011,30,"Cleveland Indians placed DH Travis Hafner on the 15-Day disabled list retroactive to May 18, 2011. Strained right oblique.",Indians,DH,15-Day,oblique,strain,right,,,,,
hairs001,430668,Hairston,Scott,8/26/2011,8/24/2011,8/24/2011,9/28/2011,9/30/2011,35,"New York Mets placed LF Scott Hairston on the 15-Day disabled list retroactive to August 24, 2011. Left oblique strain.",Mets,LF,15-Day,oblique,strain,left,,,,,
hardj003,429666,Hardy,J.J.,4/13/2011,4/10/2011,4/10/2011,5/10/2011,5/10/2011,30,"Baltimore Orioles placed SS J.J. Hardy on the 15-Day disabled list retroactive to April 10, 2011. Strained left oblique.",Orioles,SS,15-Day,oblique,strain,left,,,,,
hartc001,430611,Hart,Corey,3/30/2011,3/22/2011,3/31/2011,4/26/2011,4/26/2011,26,"Milwaukee Brewers placed RF Corey Hart on the 15-Day disabled list retroactive to March 22, 2011. Left oblique strain.",Brewers,RF,15-Day,oblique,strain,left,,,,,
heisc001,502317,Heisey,Chris,8/7/2011,8/6/2011,8/6/2011,9/1/2011,9/1/2011,26,"Cincinnati Reds placed LF Chris Heisey on the 15-Day disabled list retroactive to August 6, 2011. Strained left oblique.",Reds,LF,15-Day,oblique,strain,left,,,,,
hundn001,460026,Hundley,Nick,5/6/2011,5/5/2011,5/5/2011,6/8/2011,6/8/2011,34,"San Diego Padres placed C Nick Hundley on the 15-Day disabled list retroactive to May 5, 2011. right oblique strain",Padres,C,15-Day,oblique,strain,right,,,,,
jasoj001,444379,Jaso,John,7/14/2011,7/10/2011,7/10/2011,8/18/2011,8/18/2011,39,"Tampa Bay Rays placed C John Jaso on the 15-Day disabled list retroactive to July 10, 2011. Right oblique strain.",Rays,C,15-Day,oblique,strain,right,,,,,
lee-d002,117601,Lee,Derrek,5/19/2011,5/17/2011,5/17/2011,6/4/2011,6/4/2011,18,"Baltimore Orioles placed 1B Derrek Lee on the 15-Day disabled list retroactive to May 17, 2011. Strained left oblique.",Orioles,1B,15-Day,oblique,strain,left,,,,,
lewif001,430930,Lewis,Fred,3/30/2011,3/27/2011,3/31/2011,5/4/2011,5/4/2011,34,"Cincinnati Reds placed LF Fred Lewis on the 15-Day disabled list retroactive to March 27, 2011. Strained right oblique.",Reds,LF,15-Day,oblique,strain,right,,,,,
longe001,446334,Longoria,Evan,4/3/2011,4/3/2011,4/3/2011,5/3/2011,5/3/2011,30,Tampa Bay Rays placed 3B Evan Longoria on the 15-Day disabled list. Strained left oblique.,Rays,3B,15-Day,oblique,strain,left,,,,,
lynnl001,458681,Lynn,Lance,8/10/2011,8/10/2011,8/10/2011,9/28/2011,10/9/2011,49,St. Louis Cardinals placed RHP Lance Lynn on the 15-Day disabled list. Left oblique strain.,Cardinals,RHP,15-Day,oblique,strain,left,,,,,9/2/2011
malom001,476011,Maloney,Matt,5/24/2011,5/24/2011,5/24/2011,8/18/2011,8/18/2011,86,"Cincinnati Reds placed LHP Matt Maloney on the 15-Day disabled list retroactive to May 24, 2011. Strained left oblique",Reds,LHP,15-Day,oblique,strain,left,,,,,
mccab002,435263,McCann,Brian,7/27/2011,7/27/2011,7/27/2011,8/14/2011,8/14/2011,18,Atlanta Braves placed C Brian McCann on the 15-Day disabled list. Strained left oblique.,Braves,C,15-Day,oblique,strain,left,,,,,
mclon001,434661,McLouth,Nate,5/23/2011,5/23/2011,5/23/2011,6/19/2011,6/19/2011,27,Atlanta Braves placed CF Nate McLouth on the 15-Day disabled list. strained left oblique,Braves,CF,15-Day,oblique,strain,left,,,,,
napom001,435063,Napoli,Mike,6/12/2011,6/12/2011,6/12/2011,7/4/2011,7/4/2011,22,Texas Rangers placed C Mike Napoli on the 15-Day disabled list. strained left oblique muscle,Rangers,C,15-Day,oblique,strain,left,muscle,,,,
navad001,425900,Navarro,Dioner,3/30/2011,3/22/2011,3/31/2011,4/25/2011,4/25/2011,25,"Los Angeles Dodgers placed C Dioner Navarro on the 15-Day disabled list retroactive to March 22, 2011. Right oblique strain.",Dodgers,C,15-Day,oblique,strain,right,,,,,
nisht001,457292,Nishioka,Tsuyoshi,9/22/2011,9/12/2011,9/12/2011,9/28/2011,10/3/2011,16,"Minnesota Twins placed 2B Tsuyoshi Nishioka on the 15-Day disabled list retroactive to September 12, 2011. Oblique strain.",Twins,2B,15-Day,oblique,strain,,,,,,
pagaa001,434636,Pagan,Angel,4/22/2011,4/22/2011,4/22/2011,5/27/2011,5/27/2011,35,New York Mets placed CF Angel Pagan on the 15-Day disabled list. Pulled left oblique.,Mets,CF,15-Day,oblique,pulled,left,,,,,
perkg001,450282,Perkins,Glen,5/22/2011,5/22/2011,5/22/2011,6/17/2011,6/17/2011,26,Minnesota Twins placed LHP Glen Perkins on the 15-Day disabled list. Right oblique strain.,Twins,LHP,15-Day,oblique,strain,right,,,,,
puntn001,346857,Punto,Nick,7/29/2011,7/29/2011,7/29/2011,9/6/2011,9/6/2011,39,St. Louis Cardinals placed 2B Nick Punto on the 15-Day disabled list. Strained left oblique.,Cardinals,2B,15-Day,oblique,strain,left,,,,,
rodri001,121358,Rodriguez,Ivan,7/8/2011,7/8/2011,7/8/2011,9/3/2011,9/3/2011,57,Washington Nationals placed C Ivan Rodriguez on the 15-Day disabled list. Strained right oblique.,Nationals,C,15-Day,oblique,strain,right,,,,,
rosst001,475115,Ross,Tyson,5/20/2011,5/20/2011,5/20/2011,7/25/2011,7/25/2011,66,Oakland Athletics placed RHP Tyson Ross on the 15-Day disabled list. Strained left oblique.,Athletics,RHP,15-Day,oblique,strain,left,,,,,
scutm001,340192,Scutaro,Marco,5/8/2011,5/8/2011,5/8/2011,6/7/2011,6/7/2011,30,Boston Red Sox placed SS Marco Scutaro on the 15-Day disabled list. Strained left oblique.,Red Sox,SS,15-Day,oblique,strain,left,,,,,
teahm001,433597,Teahen,Mark,5/17/2011,5/12/2011,5/12/2011,6/5/2011,6/5/2011,24,"Chicago White Sox placed 3B Mark Teahen on the 15-Day disabled list retroactive to May 12, 2011. Strained right oblique.",White Sox,3B,15-Day,oblique,strain,right,,,,,
teahm001,433597,Teahen,Mark,6/5/2011,6/5/2011,6/5/2011,7/28/2011,7/28/2011,53,"Chicago White Sox placed 3B Mark Teahen on the 15-Day disabled list retroactive to May 12, 2011. Strained right oblique.",White Sox,3B,15-Day,oblique,Injury,,,,,,
thomj002,123272,Thome,Jim,5/4/2011,5/1/2011,5/1/2011,5/23/2011,5/23/2011,22,"Minnesota Twins placed DH Jim Thome on the 15-Day disabled list retroactive to May 1, 2011. Left oblique strain",Twins,DH,15-Day,oblique,strain,left,,,,,
wiggt001,421064,Wigginton,Ty,5/3/2011,4/27/2011,4/27/2011,5/13/2011,5/13/2011,16,"Colorado Rockies placed 3B Ty Wigginton on the 15-Day disabled list retroactive to April 27, 2011. Left oblique strain",Rockies,3B,15-Day,oblique,strain,left,,,,,
wilsb001,451216,Wilson,Brian,3/30/2011,3/22/2011,3/31/2011,4/6/2011,4/6/2011,6,"San Francisco Giants placed RHP Brian Wilson on the 15-Day disabled list retroactive to March 22, 2011. Left oblique strain.",Giants,RHP,15-Day,oblique,strain,left,,,,,
yound003,430321,Young,Delmon,4/28/2011,4/19/2011,4/19/2011,5/13/2011,5/13/2011,24,"Minnesota Twins placed LF Delmon Young on the 15-Day disabled list retroactive to April 19, 2011. strained left oblique",Twins,LF,15-Day,oblique,strain,left,,,,,
bradz001,488722,Braddock,Zach,5/3/2011,5/3/2011,5/3/2011,6/4/2011,6/4/2011,32,Milwaukee Brewers placed LHP Zach Braddock on the 15-Day disabled list. Sleep disorder.,Brewers,LHP,15-Day,other,sleep disorder,,,,,,
ingeb001,276346,Inge,Brandon,6/3/2011,6/1/2011,6/1/2011,6/23/2011,6/23/2011,22,"Detroit Tigers placed 3B Brandon Inge on the 15-Day disabled list retroactive to June 1, 2011. Mononucleosis.",Tigers,3B,15-Day,other,mononucleosis,,,,,,
kuo-h001,425539,Kuo,Hong-Chih,5/11/2011,5/10/2011,5/10/2011,6/19/2011,6/19/2011,40,"Los Angeles Dodgers placed LHP Hong-Chih Kuo on the 15-Day disabled list retroactive to May 10, 2011. Psychological issue.",Dodgers,LHP,15-Day,other,psychological,,,,,,
mauej001,408045,Mauer,Joe,9/23/2011,9/15/2011,9/15/2011,9/28/2011,10/3/2011,13,"Minnesota Twins placed C Joe Mauer on the 15-Day disabled list retroactive to September 15, 2011. Pneumonia.",Twins,C,15-Day,other,neumonia,,,,,,
bourj001,430652,Bourgeois,Jason,6/29/2011,6/29/2011,6/29/2011,7/22/2011,7/22/2011,23,Houston Astros placed LF Jason Bourgeois on the 15-Day disabled list. Strained right quad.,Astros,LF,15-Day,quadriceps,strain,right,,,,,
carmf001,433584,Carmona,Fausto,7/3/2011,7/3/2011,7/3/2011,7/18/2011,7/18/2011,15,Cleveland Indians placed RHP Fausto Carmona on the 15-Day disabled list. Strained right quad.,Indians,RHP,15-Day,quadriceps,strain,right,,,,,
cruzn002,443558,Cruz,Nelson,5/7/2011,5/4/2011,5/4/2011,5/23/2011,5/23/2011,19,"Texas Rangers placed RF Nelson Cruz on the 15-Day disabled list retroactive to May 4, 2011. strained right quadriceps muscle",Rangers,RF,15-Day,quadriceps,strain,right,muscle,,,,
giamj001,114739,Giambi,Jason,7/26/2011,7/26/2011,7/26/2011,8/12/2011,8/12/2011,17,Colorado Rockies placed 1B Jason Giambi on the 15-Day disabled list. Strained left quadriceps.,Rockies,1B,15-Day,quadriceps,strain,left,,,,,
hoffj002,459440,Hoffpauir,Jarrett,3/29/2011,3/22/2011,3/31/2011,6/4/2011,6/4/2011,65,"San Diego Padres placed 3B Jarrett Hoffpauir on the 15-Day disabled list retroactive to March 22, 2011. Strained right quadriceps.",Padres,3B,15-Day,quadriceps,strain,right,,,,,5/6/2011
hollm001,407812,Holliday,Matt,6/2/2011,6/1/2011,6/1/2011,6/16/2011,6/16/2011,15,"St. Louis Cardinals placed LF Matt Holliday on the 15-Day disabled list retroactive to June 1, 2011. Left quadriceps strain.",Cardinals,LF,15-Day,quadriceps,strain,left,,,,,
mcdod002,150021,McDonald,Darnell,5/26/2011,5/26/2011,5/26/2011,6/14/2011,6/14/2011,19,Boston Red Sox placed CF Darnell McDonald on the 15-Day disabled list. Strained left quad.,Red Sox,CF,15-Day,quadriceps,strain,left,,,,,
repkj001,434705,Repko,Jason,5/4/2011,5/2/2011,5/2/2011,5/23/2011,5/23/2011,21,"Minnesota Twins placed LF Jason Repko on the 15-Day disabled list retroactive to May 2, 2011. right quad strain",Twins,LF,15-Day,quadriceps,strain,right,,,,,
soria001,150093,Soriano,Alfonso,5/31/2011,5/31/2011,5/31/2011,6/15/2011,6/15/2011,15,Chicago Cubs placed LF Alfonso Soriano on the 15-Day disabled list. left quadriceps strain,Cubs,LF,15-Day,quadriceps,strain,left,,,,,
thamm001,407801,Thames,Marcus,5/3/2011,5/3/2011,5/3/2011,6/6/2011,6/6/2011,34,Los Angeles Dodgers placed LF Marcus Thames on the 15-Day disabled list. Right quad strain.,Dodgers,LF,15-Day,quadriceps,strain,right,,,,,
thomj002,123272,Thome,Jim,6/2/2011,6/2/2011,6/2/2011,6/24/2011,6/24/2011,22,Minnesota Twins placed DH Jim Thome on the 15-Day disabled list. Strained left quadriceps,Twins,DH,15-Day,quadriceps,strain,left,,,,,
devij001,457733,Devine,Joey,9/27/2011,9/27/2011,9/27/2011,9/28/2011,11/2/2011,1,Oakland Athletics placed RHP Joey Devine on the 60-Day disabled list. right rhomboid strain.,Athletics,RHP,60-Day,rhomboid,strain,right,,,,,
bay-j001,424726,Bay,Jason,3/31/2011,3/25/2011,3/31/2011,4/21/2011,4/21/2011,21,"New York Mets placed LF Jason Bay on the 15-Day disabled list retroactive to March 25, 2011. Strained left rib cage.",Mets,LF,15-Day,rib,strain,left,,,,,
greiz001,425844,Greinke,Zack,3/26/2011,3/22/2011,3/31/2011,5/4/2011,5/4/2011,34,"Milwaukee Brewers placed RHP Zack Greinke on the 15-Day disabled list retroactive to March 22, 2011. Fractured left rib.",Brewers,RHP,15-Day,rib,fracture,left,,,,,
hensc002,454535,Hensley,Clay,5/7/2011,5/7/2011,5/7/2011,5/22/2011,5/22/2011,15,Florida Marlins placed RHP Clay Hensley on the 15-Day disabled list. Left rib contusion.,Marlins,RHP,15-Day,rib,contusion,left,,,,,
ankir001,150449,Ankiel,Rick,6/19/2011,6/15/2011,6/15/2011,7/1/2011,7/1/2011,16,"Washington Nationals placed CF Rick Ankiel on the 15-Day disabled list retroactive to June 15, 2011. Left intercostal strain.",Nationals,CF,15-Day,ribs,strain,left,,,,,
tallb001,425226,Tallet,Brian,7/5/2011,7/4/2011,7/4/2011,8/29/2011,8/29/2011,56,"St. Louis Cardinals placed LHP Brian Tallet on the 15-Day disabled list retroactive to July 4, 2011. Right intercostal strain.",Cardinals,LHP,15-Day,ribs,strain,right,,,,,
casha001,488768,Cashner,Andrew,4/8/2011,4/6/2011,4/6/2011,9/5/2011,9/5/2011,152,"Chicago Cubs placed RHP Andrew Cashner on the 15-Day disabled list retroactive to April 6, 2011. Right rotator cuff strain.",Cubs,RHP,15-Day,rotator cuff,strain,right,,,,,5/29/2011
crowt001,460067,Crowe,Trevor,3/30/2011,3/30/2011,3/31/2011,9/7/2011,9/7/2011,160,Cleveland Indians placed CF Trevor Crowe on the 60-Day disabled list. Right rotator cuff soreness.,Indians,CF,60-Day,rotator cuff,soreness,right,,,,,
davik002,434678,Davies,Kyle,5/18/2011,5/17/2011,5/17/2011,7/2/2011,7/2/2011,46,"Kansas City Royals placed RHP Kyle Davies on the 15-Day disabled list retroactive to May 17, 2011. Right rotator cuff inflammation.",Royals,RHP,15-Day,rotator cuff,inflammation,right,,,,,
escae001,467850,Escalona,Edgmer,8/20/2011,8/20/2011,8/20/2011,9/9/2011,9/9/2011,20,Colorado Rockies placed RHP Edgmer Escalona on the 15-Day disabled list. Right rotator cuff strain.,Rockies,RHP,15-Day,rotator cuff,strain,right,,,,,
felip002,408230,Feliciano,Pedro,3/30/2011,3/22/2011,3/31/2011,9/28/2011,10/28/2011,181,"New York Yankees placed LHP Pedro Feliciano on the 15-Day disabled list retroactive to March 22, 2011. Left rotator cuff strain.",Yankees,LHP,15-Day,rotator cuff,strain,left,,,,,4/15/2011
lidgb001,400058,Lidge,Brad,3/30/2011,3/25/2011,3/31/2011,7/22/2011,7/22/2011,113,"Philadelphia Phillies placed RHP Brad Lidge on the 15-Day disabled list retroactive to March 25, 2011. Right posterior rotator cuff strain.",Phillies,RHP,15-Day,rotator cuff,strain,right,,posterior,,,4/29/2011
lyonb003,407193,Lyon,Brandon,5/5/2011,5/5/2011,5/5/2011,6/9/2011,6/9/2011,35,Houston Astros placed RHP Brandon Lyon on the 15-Day disabled list. Biceps tendinitis and a partial rotator cuff tear,Astros,RHP,15-Day,rotator cuff,tear,,,partial,,,7/31/2011
moylp001,493247,Moylan,Peter,9/28/2011,9/28/2011,9/28/2011,9/28/2011,10/31/2011,0,Atlanta Braves placed RHP Peter Moylan on the 60-Day disabled list. Torn right rotator cuff.,Braves,RHP,60-Day,rotator cuff,torn,right,,,,,
mccab001,435221,McCarthy,Brandon,5/20/2011,5/19/2011,5/19/2011,7/3/2011,7/3/2011,45,"Oakland Athletics placed RHP Brandon McCarthy on the 15-Day disabled list retroactive to May 19, 2011. Stress reaction in right scapula.",Athletics,RHP,15-Day,scapula,stress reaction,right,,,,,
nix-j001,434624,Nix,Jayson,4/23/2011,4/23/2011,4/23/2011,5/16/2011,5/16/2011,23,Toronto Blue Jays placed 3B Jayson Nix on the 15-Day disabled list. Left shin contusion,Blue Jays,3B,15-Day,shin,contusion,left,,,,,
torra001,400083,Torres,Andres,8/13/2011,8/13/2011,8/13/2011,8/28/2011,8/28/2011,15,San Francisco Giants placed CF Andres Torres on the 15-Day disabled list. Bruised right shin.,Giants,CF,15-Day,shin.,bruise,right,,,,,
abadf001,472551,Abad,Fernando,7/5/2011,7/3/2011,7/3/2011,9/28/2011,9/29/2011,87,"Houston Astros placed LHP Fernando Abad on the 15-Day disabled list retroactive to July 3, 2011. Left shoulder tendinitis.",Astros,LHP,15-Day,shoulder,tendinitis,left,,,,,
ariaa002,464244,Arias,Alberto,3/31/2011,3/22/2011,3/31/2011,9/28/2011,10/13/2011,181,"Houston Astros placed RHP Alberto Arias on the 15-Day disabled list retroactive to March 22, 2011. Recovering from April 2010 right shoulder surgery.",Astros,RHP,15-Day,shoulder,surgery,right,,,yes,April 2010,
arrej001,461766,Arredondo,Jose,3/30/2011,3/25/2011,3/31/2011,5/14/2011,5/14/2011,44,"Cincinnati Reds placed RHP Jose Arredondo on the 15-Day disabled list retroactive to March 25, 2011. Right shoulder inflammation.",Reds,RHP,15-Day,shoulder,inflammation,right,,,,,
bailh001,456701,Bailey,Homer,3/30/2011,3/24/2011,3/31/2011,5/5/2011,5/5/2011,35,"Cincinnati Reds placed RHP Homer Bailey on the 15-Day disabled list retroactive to March 24, 2011. Right shoulder impingement.",Reds,RHP,15-Day,shoulder,Impingement,right,,,,,
bailh001,456701,Bailey,Homer,5/27/2011,5/27/2011,3/31/2011,6/26/2011,6/26/2011,87,Cincinnati Reds placed RHP Homer Bailey on the 15-Day disabled list. sprained posterior capsule in right shoulder,Reds,RHP,15-Day,shoulder,sprain,right,,posterior,,,
bartd001,435558,Barton,Daric,9/2/2011,9/2/2011,9/2/2011,9/28/2011,11/2/2011,26,Oakland Athletics placed 1B Daric Barton on the 60-Day disabled list.,Athletics,1B,60-Day,shoulder,Injury,right,,,,,
bradd002,460284,Braden,Dallas,4/18/2011,4/17/2011,4/17/2011,9/28/2011,11/2/2011,164,"Oakland Athletics placed LHP Dallas Braden on the 15-Day disabled list retroactive to April 17, 2011. stiff left shoulder",Athletics,LHP,15-Day,shoulder,stiff,left,,,,,6/7/2011
britz001,502154,Britton,Zach,8/5/2011,8/5/2011,8/5/2011,8/22/2011,8/22/2011,17,Baltimore Orioles placed LHP Zach Britton on the 15-Day disabled list. Left Shoulder Strain,Orioles,LHP,15-Day,shoulder,strain,left,,,,,
bucht001,430587,Buchholz,Taylor,6/2/2011,5/30/2011,5/30/2011,9/28/2011,10/25/2011,121,"New York Mets placed RHP Taylor Buchholz on the 15-Day disabled list retroactive to May 30, 2011. Right shoulder fatigue.",Mets,RHP,15-Day,shoulder,fatigue,right,,,,,9/1/2011
burtj001,454537,Burton,Jared,3/30/2011,3/29/2011,3/31/2011,8/23/2011,8/23/2011,145,"Cincinnati Reds placed RHP Jared Burton on the 15-Day disabled list retroactive to March 29, 2011. Right shoulder inflammation.",Reds,RHP,15-Day,shoulder,inflammation,right,,,,,
carlj001,434482,Carlson,Jesse,3/29/2011,3/29/2011,3/31/2011,9/28/2011,10/31/2011,181,Toronto Blue Jays placed LHP Jesse Carlson on the 60-Day disabled list. Left shoulder strain.,Blue Jays,LHP,60-Day,shoulder,strain,left,,,,,
casta002,441368,Castillo,Alberto,7/30/2011,7/30/2011,7/30/2011,9/1/2011,9/1/2011,33,Arizona Diamondbacks placed LHP Alberto Castillo on the 15-Day disabled list. Left Shoulder Tendonitis,Diamondbacks,LHP,15-Day,shoulder,tendinitis,left,,,,,
chapa001,547973,Chapman,Aroldis,5/16/2011,5/16/2011,5/16/2011,6/24/2011,6/24/2011,39,Cincinnati Reds placed LHP Aroldis Chapman on the 15-Day disabled list. Left shoulder inflammation.,Reds,LHP,15-Day,shoulder,inflammation,left,,,,,
curtc002,453298,Curtis,Colin,3/30/2011,3/22/2011,3/31/2011,9/28/2011,11/1/2011,181,"New York Yankees placed LF Colin Curtis on the 60-Day disabled list retroactive to March 22, 2011. Dislocated right shoulder.",Yankees,LF,60-Day,shoulder,dislocated,right,,,,,
dalem002,457935,Daley,Matt,6/4/2011,6/1/2011,6/1/2011,9/28/2011,10/6/2011,119,"Colorado Rockies placed RHP Matt Daley on the 15-Day disabled list retroactive to June 1, 2011. Right shoulder inflammation.",Rockies,RHP,15-Day,shoulder,inflammation,right,,,,,7/3/2011
davik002,434678,Davies,Kyle,8/1/2011,7/26/2011,7/26/2011,8/10/2011,8/10/2011,15,"Kansas City Royals placed RHP Kyle Davies on the 15-Day disabled list retroactive to July 26, 2011. right shoulder impingement",Royals,RHP,15-Day,shoulder,Impingement,right,,,,,
davic003,448801,Davis,Chris,8/16/2011,8/15/2011,8/15/2011,9/6/2011,9/6/2011,22,"Baltimore Orioles placed 1B Chris Davis on the 15-Day disabled list retroactive to August 15, 2011. Right shoulder strain",Orioles,1B,15-Day,shoulder,strain,right,,,,,
